"Tytuł wykresu: Ziemia 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049262, SEN S/N: 10049262)","Temp, °C (LGR S/N: 10049262, SEN S/N: 10049262)","Odłączony łącznik (LGR S/N: 10049262)","Koniec pliku (LGR S/N: 10049262)"
14933,08.12.21 09:52:00 PM,22.034,22.058,,
14934,08.12.21 09:53:00 PM,22.011,22.058,,
14935,08.12.21 09:54:00 PM,22.011,22.034,,
14936,08.12.21 09:55:00 PM,21.987,22.034,,
14937,08.12.21 09:56:00 PM,21.987,22.034,,
14938,08.12.21 09:57:00 PM,21.987,22.011,,
14939,08.12.21 09:58:00 PM,21.963,22.011,,
14940,08.12.21 09:59:00 PM,21.963,21.987,,
14941,08.12.21 10:00:00 PM,21.939,21.987,,
14942,08.12.21 10:01:00 PM,21.939,21.987,,
14943,08.12.21 10:02:00 PM,21.939,21.963,,
14944,08.12.21 10:03:00 PM,21.939,21.963,,
14945,08.12.21 10:04:00 PM,21.915,21.939,,
14946,08.12.21 10:05:00 PM,21.915,21.939,,
14947,08.12.21 10:06:00 PM,21.891,21.939,,
14948,08.12.21 10:07:00 PM,21.891,21.915,,
14949,08.12.21 10:08:00 PM,21.891,21.915,,
14950,08.12.21 10:09:00 PM,21.867,21.891,,
14951,08.12.21 10:10:00 PM,21.867,21.891,,
14952,08.12.21 10:11:00 PM,21.843,21.891,,
14953,08.12.21 10:12:00 PM,21.843,21.891,,
14954,08.12.21 10:13:00 PM,21.843,21.867,,
14955,08.12.21 10:14:00 PM,21.819,21.867,,
14956,08.12.21 10:15:00 PM,21.819,21.843,,
14957,08.12.21 10:16:00 PM,21.795,21.843,,
14958,08.12.21 10:17:00 PM,21.795,21.843,,
14959,08.12.21 10:18:00 PM,21.795,21.819,,
14960,08.12.21 10:19:00 PM,21.795,21.819,,
14961,08.12.21 10:20:00 PM,21.772,21.795,,
14962,08.12.21 10:21:00 PM,21.748,21.795,,
14963,08.12.21 10:22:00 PM,21.748,21.795,,
14964,08.12.21 10:23:00 PM,21.748,21.772,,
14965,08.12.21 10:24:00 PM,21.748,21.772,,
14966,08.12.21 10:25:00 PM,21.724,21.748,,
14967,08.12.21 10:26:00 PM,21.724,21.748,,
14968,08.12.21 10:27:00 PM,21.700,21.748,,
14969,08.12.21 10:28:00 PM,21.700,21.748,,
14970,08.12.21 10:29:00 PM,21.700,21.724,,
14971,08.12.21 10:30:00 PM,21.676,21.724,,
14972,08.12.21 10:31:00 PM,21.676,21.700,,
14973,08.12.21 10:32:00 PM,21.652,21.700,,
14974,08.12.21 10:33:00 PM,21.652,21.700,,
14975,08.12.21 10:34:00 PM,21.652,21.676,,
14976,08.12.21 10:35:00 PM,21.628,21.676,,
14977,08.12.21 10:36:00 PM,21.628,21.652,,
14978,08.12.21 10:37:00 PM,21.604,21.652,,
14979,08.12.21 10:38:00 PM,21.604,21.652,,
14980,08.12.21 10:39:00 PM,21.604,21.628,,
14981,08.12.21 10:40:00 PM,21.604,21.628,,
14982,08.12.21 10:41:00 PM,21.581,21.604,,
14983,08.12.21 10:42:00 PM,21.581,21.604,,
14984,08.12.21 10:43:00 PM,21.557,21.604,,
14985,08.12.21 10:44:00 PM,21.557,21.581,,
14986,08.12.21 10:45:00 PM,21.557,21.581,,
14987,08.12.21 10:46:00 PM,21.533,21.581,,
14988,08.12.21 10:47:00 PM,21.533,21.557,,
14989,08.12.21 10:48:00 PM,21.509,21.557,,
14990,08.12.21 10:49:00 PM,21.509,21.557,,
14991,08.12.21 10:50:00 PM,21.509,21.533,,
14992,08.12.21 10:51:00 PM,21.485,21.533,,
14993,08.12.21 10:52:00 PM,21.485,21.509,,
14994,08.12.21 10:53:00 PM,21.461,21.509,,
14995,08.12.21 10:54:00 PM,21.461,21.509,,
14996,08.12.21 10:55:00 PM,21.461,21.485,,
14997,08.12.21 10:56:00 PM,21.437,21.485,,
14998,08.12.21 10:57:00 PM,21.437,21.461,,
14999,08.12.21 10:58:00 PM,21.437,21.461,,
15000,08.12.21 10:59:00 PM,21.413,21.461,,
15001,08.12.21 11:00:00 PM,21.413,21.437,,
15002,08.12.21 11:01:00 PM,21.413,21.437,,
15003,08.12.21 11:02:00 PM,21.390,21.413,,
15004,08.12.21 11:03:00 PM,21.390,21.413,,
15005,08.12.21 11:04:00 PM,21.366,21.413,,
15006,08.12.21 11:05:00 PM,21.366,21.413,,
15007,08.12.21 11:06:00 PM,21.366,21.390,,
15008,08.12.21 11:07:00 PM,21.342,21.366,,
15009,08.12.21 11:08:00 PM,21.342,21.366,,
15010,08.12.21 11:09:00 PM,21.318,21.366,,
15011,08.12.21 11:10:00 PM,21.318,21.366,,
15012,08.12.21 11:11:00 PM,21.318,21.342,,
15013,08.12.21 11:12:00 PM,21.318,21.342,,
15014,08.12.21 11:13:00 PM,21.294,21.318,,
15015,08.12.21 11:14:00 PM,21.270,21.318,,
15016,08.12.21 11:15:00 PM,21.270,21.318,,
15017,08.12.21 11:16:00 PM,21.270,21.294,,
15018,08.12.21 11:17:00 PM,21.270,21.294,,
15019,08.12.21 11:18:00 PM,21.246,21.270,,
15020,08.12.21 11:19:00 PM,21.246,21.270,,
15021,08.12.21 11:20:00 PM,21.223,21.270,,
15022,08.12.21 11:21:00 PM,21.223,21.270,,
15023,08.12.21 11:22:00 PM,21.223,21.246,,
15024,08.12.21 11:23:00 PM,21.199,21.246,,
15025,08.12.21 11:24:00 PM,21.199,21.223,,
15026,08.12.21 11:25:00 PM,21.175,21.223,,
15027,08.12.21 11:26:00 PM,21.175,21.223,,
15028,08.12.21 11:27:00 PM,21.175,21.199,,
15029,08.12.21 11:28:00 PM,21.175,21.199,,
15030,08.12.21 11:29:00 PM,21.151,21.175,,
15031,08.12.21 11:30:00 PM,21.151,21.175,,
15032,08.12.21 11:31:00 PM,21.127,21.175,,
15033,08.12.21 11:32:00 PM,21.127,21.151,,
15034,08.12.21 11:33:00 PM,21.127,21.151,,
15035,08.12.21 11:34:00 PM,21.103,21.151,,
15036,08.12.21 11:35:00 PM,21.103,21.127,,
15037,08.12.21 11:36:00 PM,21.079,21.127,,
15038,08.12.21 11:37:00 PM,21.079,21.127,,
15039,08.12.21 11:38:00 PM,21.079,21.103,,
15040,08.12.21 11:39:00 PM,21.056,21.103,,
15041,08.12.21 11:40:00 PM,21.056,21.079,,
15042,08.12.21 11:41:00 PM,21.056,21.079,,
15043,08.12.21 11:42:00 PM,21.032,21.079,,
15044,08.12.21 11:43:00 PM,21.032,21.056,,
15045,08.12.21 11:44:00 PM,21.032,21.056,,
15046,08.12.21 11:45:00 PM,21.008,21.056,,
15047,08.12.21 11:46:00 PM,21.008,21.032,,
15048,08.12.21 11:47:00 PM,20.984,21.032,,
15049,08.12.21 11:48:00 PM,20.984,21.032,,
15050,08.12.21 11:49:00 PM,20.984,21.008,,
15051,08.12.21 11:50:00 PM,20.960,21.008,,
15052,08.12.21 11:51:00 PM,20.960,20.984,,
15053,08.12.21 11:52:00 PM,20.960,20.984,,
15054,08.12.21 11:53:00 PM,20.936,20.984,,
15055,08.12.21 11:54:00 PM,20.936,20.960,,
15056,08.12.21 11:55:00 PM,20.936,20.960,,
15057,08.12.21 11:56:00 PM,20.913,20.960,,
15058,08.12.21 11:57:00 PM,20.913,20.936,,
15059,08.12.21 11:58:00 PM,20.889,20.936,,
15060,08.12.21 11:59:00 PM,20.889,20.936,,
15061,08.13.21 12:00:00 AM,20.889,20.913,,
15062,08.13.21 12:01:00 AM,20.865,20.913,,
15063,08.13.21 12:02:00 AM,20.865,20.889,,
15064,08.13.21 12:03:00 AM,20.841,20.889,,
15065,08.13.21 12:04:00 AM,20.841,20.889,,
15066,08.13.21 12:05:00 AM,20.841,20.865,,
15067,08.13.21 12:06:00 AM,20.841,20.865,,
15068,08.13.21 12:07:00 AM,20.817,20.841,,
15069,08.13.21 12:08:00 AM,20.817,20.841,,
15070,08.13.21 12:09:00 AM,20.793,20.841,,
15071,08.13.21 12:10:00 AM,20.793,20.841,,
15072,08.13.21 12:11:00 AM,20.793,20.817,,
15073,08.13.21 12:12:00 AM,20.793,20.817,,
15074,08.13.21 12:13:00 AM,20.770,20.793,,
15075,08.13.21 12:14:00 AM,20.770,20.793,,
15076,08.13.21 12:15:00 AM,20.746,20.793,,
15077,08.13.21 12:16:00 AM,20.746,20.793,,
15078,08.13.21 12:17:00 AM,20.746,20.770,,
15079,08.13.21 12:18:00 AM,20.722,20.746,,
15080,08.13.21 12:19:00 AM,20.722,20.746,,
15081,08.13.21 12:20:00 AM,20.698,20.746,,
15082,08.13.21 12:21:00 AM,20.698,20.746,,
15083,08.13.21 12:22:00 AM,20.698,20.722,,
15084,08.13.21 12:23:00 AM,20.698,20.722,,
15085,08.13.21 12:24:00 AM,20.674,20.698,,
15086,08.13.21 12:25:00 AM,20.674,20.698,,
15087,08.13.21 12:26:00 AM,20.650,20.698,,
15088,08.13.21 12:27:00 AM,20.650,20.698,,
15089,08.13.21 12:28:00 AM,20.650,20.674,,
15090,08.13.21 12:29:00 AM,20.650,20.674,,
15091,08.13.21 12:30:00 AM,20.627,20.650,,
15092,08.13.21 12:31:00 AM,20.603,20.650,,
15093,08.13.21 12:32:00 AM,20.603,20.650,,
15094,08.13.21 12:33:00 AM,20.603,20.627,,
15095,08.13.21 12:34:00 AM,20.603,20.627,,
15096,08.13.21 12:35:00 AM,20.579,20.603,,
15097,08.13.21 12:36:00 AM,20.579,20.603,,
15098,08.13.21 12:37:00 AM,20.555,20.603,,
15099,08.13.21 12:38:00 AM,20.555,20.603,,
15100,08.13.21 12:39:00 AM,20.555,20.579,,
15101,08.13.21 12:40:00 AM,20.555,20.579,,
15102,08.13.21 12:41:00 AM,20.531,20.555,,
15103,08.13.21 12:42:00 AM,20.531,20.555,,
15104,08.13.21 12:43:00 AM,20.507,20.555,,
15105,08.13.21 12:44:00 AM,20.507,20.531,,
15106,08.13.21 12:45:00 AM,20.507,20.531,,
15107,08.13.21 12:46:00 AM,20.484,20.531,,
15108,08.13.21 12:47:00 AM,20.484,20.507,,
15109,08.13.21 12:48:00 AM,20.484,20.507,,
15110,08.13.21 12:49:00 AM,20.460,20.507,,
15111,08.13.21 12:50:00 AM,20.460,20.484,,
15112,08.13.21 12:51:00 AM,20.460,20.484,,
15113,08.13.21 12:52:00 AM,20.436,20.484,,
15114,08.13.21 12:53:00 AM,20.436,20.460,,
15115,08.13.21 12:54:00 AM,20.436,20.460,,
15116,08.13.21 12:55:00 AM,20.412,20.460,,
15117,08.13.21 12:56:00 AM,20.412,20.436,,
15118,08.13.21 12:57:00 AM,20.412,20.436,,
15119,08.13.21 12:58:00 AM,20.388,20.412,,
15120,08.13.21 12:59:00 AM,20.388,20.412,,
15121,08.13.21 01:00:00 AM,20.365,20.412,,
15122,08.13.21 01:01:00 AM,20.365,20.412,,
15123,08.13.21 01:02:00 AM,20.365,20.388,,
15124,08.13.21 01:03:00 AM,20.365,20.388,,
15125,08.13.21 01:04:00 AM,20.341,20.365,,
15126,08.13.21 01:05:00 AM,20.341,20.365,,
15127,08.13.21 01:06:00 AM,20.317,20.365,,
15128,08.13.21 01:07:00 AM,20.317,20.365,,
15129,08.13.21 01:08:00 AM,20.317,20.341,,
15130,08.13.21 01:09:00 AM,20.317,20.341,,
15131,08.13.21 01:10:00 AM,20.293,20.317,,
15132,08.13.21 01:11:00 AM,20.293,20.317,,
15133,08.13.21 01:12:00 AM,20.269,20.317,,
15134,08.13.21 01:13:00 AM,20.269,20.317,,
15135,08.13.21 01:14:00 AM,20.269,20.293,,
15136,08.13.21 01:15:00 AM,20.269,20.293,,
15137,08.13.21 01:16:00 AM,20.246,20.269,,
15138,08.13.21 01:17:00 AM,20.246,20.269,,
15139,08.13.21 01:18:00 AM,20.222,20.269,,
15140,08.13.21 01:19:00 AM,20.222,20.246,,
15141,08.13.21 01:20:00 AM,20.222,20.246,,
15142,08.13.21 01:21:00 AM,20.198,20.222,,
15143,08.13.21 01:22:00 AM,20.198,20.222,,
15144,08.13.21 01:23:00 AM,20.198,20.222,,
15145,08.13.21 01:24:00 AM,20.174,20.222,,
15146,08.13.21 01:25:00 AM,20.174,20.222,,
15147,08.13.21 01:26:00 AM,20.174,20.198,,
15148,08.13.21 01:27:00 AM,20.150,20.198,,
15149,08.13.21 01:28:00 AM,20.150,20.174,,
15150,08.13.21 01:29:00 AM,20.150,20.174,,
15151,08.13.21 01:30:00 AM,20.126,20.174,,
15152,08.13.21 01:31:00 AM,20.126,20.174,,
15153,08.13.21 01:32:00 AM,20.126,20.150,,
15154,08.13.21 01:33:00 AM,20.126,20.150,,
15155,08.13.21 01:34:00 AM,20.103,20.126,,
15156,08.13.21 01:35:00 AM,20.103,20.126,,
15157,08.13.21 01:36:00 AM,20.079,20.126,,
15158,08.13.21 01:37:00 AM,20.079,20.103,,
15159,08.13.21 01:38:00 AM,20.079,20.103,,
15160,08.13.21 01:39:00 AM,20.079,20.079,,
15161,08.13.21 01:40:00 AM,20.055,20.079,,
15162,08.13.21 01:41:00 AM,20.055,20.079,,
15163,08.13.21 01:42:00 AM,20.031,20.079,,
15164,08.13.21 01:43:00 AM,20.031,20.055,,
15165,08.13.21 01:44:00 AM,20.031,20.055,,
15166,08.13.21 01:45:00 AM,20.007,20.055,,
15167,08.13.21 01:46:00 AM,20.007,20.031,,
15168,08.13.21 01:47:00 AM,20.007,20.031,,
15169,08.13.21 01:48:00 AM,19.984,20.031,,
15170,08.13.21 01:49:00 AM,19.984,20.007,,
15171,08.13.21 01:50:00 AM,19.984,20.007,,
15172,08.13.21 01:51:00 AM,19.984,20.007,,
15173,08.13.21 01:52:00 AM,19.960,19.984,,
15174,08.13.21 01:53:00 AM,19.960,19.984,,
15175,08.13.21 01:54:00 AM,19.936,19.984,,
15176,08.13.21 01:55:00 AM,19.936,19.960,,
15177,08.13.21 01:56:00 AM,19.936,19.960,,
15178,08.13.21 01:57:00 AM,19.912,19.960,,
15179,08.13.21 01:58:00 AM,19.912,19.936,,
15180,08.13.21 01:59:00 AM,19.912,19.936,,
15181,08.13.21 02:00:00 AM,19.888,19.936,,
15182,08.13.21 02:01:00 AM,19.888,19.936,,
15183,08.13.21 02:02:00 AM,19.888,19.912,,
15184,08.13.21 02:03:00 AM,19.888,19.912,,
15185,08.13.21 02:04:00 AM,19.865,19.888,,
15186,08.13.21 02:05:00 AM,19.865,19.888,,
15187,08.13.21 02:06:00 AM,19.841,19.888,,
15188,08.13.21 02:07:00 AM,19.841,19.888,,
15189,08.13.21 02:08:00 AM,19.841,19.865,,
15190,08.13.21 02:09:00 AM,19.841,19.865,,
15191,08.13.21 02:10:00 AM,19.817,19.841,,
15192,08.13.21 02:11:00 AM,19.817,19.841,,
15193,08.13.21 02:12:00 AM,19.793,19.841,,
15194,08.13.21 02:13:00 AM,19.793,19.841,,
15195,08.13.21 02:14:00 AM,19.793,19.817,,
15196,08.13.21 02:15:00 AM,19.793,19.817,,
15197,08.13.21 02:16:00 AM,19.770,19.793,,
15198,08.13.21 02:17:00 AM,19.770,19.793,,
15199,08.13.21 02:18:00 AM,19.770,19.793,,
15200,08.13.21 02:19:00 AM,19.746,19.793,,
15201,08.13.21 02:20:00 AM,19.746,19.770,,
15202,08.13.21 02:21:00 AM,19.746,19.770,,
15203,08.13.21 02:22:00 AM,19.722,19.746,,
15204,08.13.21 02:23:00 AM,19.722,19.746,,
15205,08.13.21 02:24:00 AM,19.722,19.746,,
15206,08.13.21 02:25:00 AM,19.698,19.746,,
15207,08.13.21 02:26:00 AM,19.698,19.722,,
15208,08.13.21 02:27:00 AM,19.698,19.722,,
15209,08.13.21 02:28:00 AM,19.698,19.722,,
15210,08.13.21 02:29:00 AM,19.674,19.698,,
15211,08.13.21 02:30:00 AM,19.674,19.698,,
15212,08.13.21 02:31:00 AM,19.651,19.698,,
15213,08.13.21 02:32:00 AM,19.651,19.698,,
15214,08.13.21 02:33:00 AM,19.651,19.674,,
15215,08.13.21 02:34:00 AM,19.651,19.674,,
15216,08.13.21 02:35:00 AM,19.627,19.651,,
15217,08.13.21 02:36:00 AM,19.627,19.651,,
15218,08.13.21 02:37:00 AM,19.603,19.651,,
15219,08.13.21 02:38:00 AM,19.603,19.651,,
15220,08.13.21 02:39:00 AM,19.603,19.627,,
15221,08.13.21 02:40:00 AM,19.603,19.627,,
15222,08.13.21 02:41:00 AM,19.579,19.603,,
15223,08.13.21 02:42:00 AM,19.579,19.603,,
15224,08.13.21 02:43:00 AM,19.579,19.603,,
15225,08.13.21 02:44:00 AM,19.555,19.603,,
15226,08.13.21 02:45:00 AM,19.555,19.579,,
15227,08.13.21 02:46:00 AM,19.555,19.579,,
15228,08.13.21 02:47:00 AM,19.555,19.579,,
15229,08.13.21 02:48:00 AM,19.532,19.555,,
15230,08.13.21 02:49:00 AM,19.532,19.555,,
15231,08.13.21 02:50:00 AM,19.508,19.555,,
15232,08.13.21 02:51:00 AM,19.508,19.555,,
15233,08.13.21 02:52:00 AM,19.508,19.532,,
15234,08.13.21 02:53:00 AM,19.508,19.532,,
15235,08.13.21 02:54:00 AM,19.484,19.508,,
15236,08.13.21 02:55:00 AM,19.484,19.508,,
15237,08.13.21 02:56:00 AM,19.460,19.508,,
15238,08.13.21 02:57:00 AM,19.460,19.508,,
15239,08.13.21 02:58:00 AM,19.460,19.484,,
15240,08.13.21 02:59:00 AM,19.460,19.484,,
15241,08.13.21 03:00:00 AM,19.460,19.460,,
15242,08.13.21 03:01:00 AM,19.436,19.460,,
15243,08.13.21 03:02:00 AM,19.436,19.460,,
15244,08.13.21 03:03:00 AM,19.413,19.460,,
15245,08.13.21 03:04:00 AM,19.413,19.436,,
15246,08.13.21 03:05:00 AM,19.413,19.436,,
15247,08.13.21 03:06:00 AM,19.413,19.436,,
15248,08.13.21 03:07:00 AM,19.389,19.413,,
15249,08.13.21 03:08:00 AM,19.389,19.413,,
15250,08.13.21 03:09:00 AM,19.389,19.413,,
15251,08.13.21 03:10:00 AM,19.365,19.413,,
15252,08.13.21 03:11:00 AM,19.365,19.389,,
15253,08.13.21 03:12:00 AM,19.365,19.389,,
15254,08.13.21 03:13:00 AM,19.365,19.365,,
15255,08.13.21 03:14:00 AM,19.341,19.365,,
15256,08.13.21 03:15:00 AM,19.341,19.365,,
15257,08.13.21 03:16:00 AM,19.318,19.365,,
15258,08.13.21 03:17:00 AM,19.318,19.341,,
15259,08.13.21 03:18:00 AM,19.318,19.341,,
15260,08.13.21 03:19:00 AM,19.318,19.341,,
15261,08.13.21 03:20:00 AM,19.294,19.318,,
15262,08.13.21 03:21:00 AM,19.294,19.318,,
15263,08.13.21 03:22:00 AM,19.270,19.318,,
15264,08.13.21 03:23:00 AM,19.270,19.318,,
15265,08.13.21 03:24:00 AM,19.270,19.294,,
15266,08.13.21 03:25:00 AM,19.270,19.294,,
15267,08.13.21 03:26:00 AM,19.270,19.294,,
15268,08.13.21 03:27:00 AM,19.246,19.270,,
15269,08.13.21 03:28:00 AM,19.246,19.270,,
15270,08.13.21 03:29:00 AM,19.222,19.270,,
15271,08.13.21 03:30:00 AM,19.222,19.270,,
15272,08.13.21 03:31:00 AM,19.222,19.246,,
15273,08.13.21 03:32:00 AM,19.222,19.246,,
15274,08.13.21 03:33:00 AM,19.222,19.222,,
15275,08.13.21 03:34:00 AM,19.199,19.222,,
15276,08.13.21 03:35:00 AM,19.199,19.222,,
15277,08.13.21 03:36:00 AM,19.175,19.222,,
15278,08.13.21 03:37:00 AM,19.175,19.199,,
15279,08.13.21 03:38:00 AM,19.175,19.199,,
15280,08.13.21 03:39:00 AM,19.175,19.199,,
15281,08.13.21 03:40:00 AM,19.151,19.175,,
15282,08.13.21 03:41:00 AM,19.151,19.175,,
15283,08.13.21 03:42:00 AM,19.127,19.175,,
15284,08.13.21 03:43:00 AM,19.127,19.175,,
15285,08.13.21 03:44:00 AM,19.127,19.151,,
15286,08.13.21 03:45:00 AM,19.127,19.151,,
15287,08.13.21 03:46:00 AM,19.103,19.151,,
15288,08.13.21 03:47:00 AM,19.103,19.127,,
15289,08.13.21 03:48:00 AM,19.103,19.127,,
15290,08.13.21 03:49:00 AM,19.080,19.127,,
15291,08.13.21 03:50:00 AM,19.080,19.127,,
15292,08.13.21 03:51:00 AM,19.080,19.103,,
15293,08.13.21 03:52:00 AM,19.080,19.103,,
15294,08.13.21 03:53:00 AM,19.080,19.080,,
15295,08.13.21 03:54:00 AM,19.056,19.080,,
15296,08.13.21 03:55:00 AM,19.056,19.080,,
15297,08.13.21 03:56:00 AM,19.032,19.080,,
15298,08.13.21 03:57:00 AM,19.032,19.080,,
15299,08.13.21 03:58:00 AM,19.032,19.056,,
15300,08.13.21 03:59:00 AM,19.032,19.056,,
15301,08.13.21 04:00:00 AM,19.008,19.032,,
15302,08.13.21 04:01:00 AM,19.008,19.032,,
15303,08.13.21 04:02:00 AM,19.008,19.032,,
15304,08.13.21 04:03:00 AM,18.985,19.032,,
15305,08.13.21 04:04:00 AM,18.985,19.008,,
15306,08.13.21 04:05:00 AM,18.985,19.008,,
15307,08.13.21 04:06:00 AM,18.985,19.008,,
15308,08.13.21 04:07:00 AM,18.985,18.985,,
15309,08.13.21 04:08:00 AM,18.961,18.985,,
15310,08.13.21 04:09:00 AM,18.961,18.985,,
15311,08.13.21 04:10:00 AM,18.937,18.985,,
15312,08.13.21 04:11:00 AM,18.937,18.961,,
15313,08.13.21 04:12:00 AM,18.937,18.961,,
15314,08.13.21 04:13:00 AM,18.937,18.961,,
15315,08.13.21 04:14:00 AM,18.913,18.937,,
15316,08.13.21 04:15:00 AM,18.913,18.937,,
15317,08.13.21 04:16:00 AM,18.913,18.937,,
15318,08.13.21 04:17:00 AM,18.889,18.937,,
15319,08.13.21 04:18:00 AM,18.889,18.937,,
15320,08.13.21 04:19:00 AM,18.889,18.913,,
15321,08.13.21 04:20:00 AM,18.889,18.913,,
15322,08.13.21 04:21:00 AM,18.889,18.889,,
15323,08.13.21 04:22:00 AM,18.866,18.889,,
15324,08.13.21 04:23:00 AM,18.842,18.889,,
15325,08.13.21 04:24:00 AM,18.842,18.889,,
15326,08.13.21 04:25:00 AM,18.842,18.889,,
15327,08.13.21 04:26:00 AM,18.842,18.866,,
15328,08.13.21 04:27:00 AM,18.818,18.866,,
15329,08.13.21 04:28:00 AM,18.818,18.842,,
15330,08.13.21 04:29:00 AM,18.818,18.842,,
15331,08.13.21 04:30:00 AM,18.818,18.842,,
15332,08.13.21 04:31:00 AM,18.794,18.842,,
15333,08.13.21 04:32:00 AM,18.794,18.818,,
15334,08.13.21 04:33:00 AM,18.794,18.818,,
15335,08.13.21 04:34:00 AM,18.794,18.818,,
15336,08.13.21 04:35:00 AM,18.771,18.794,,
15337,08.13.21 04:36:00 AM,18.771,18.794,,
15338,08.13.21 04:37:00 AM,18.771,18.794,,
15339,08.13.21 04:38:00 AM,18.747,18.794,,
15340,08.13.21 04:39:00 AM,18.747,18.771,,
15341,08.13.21 04:40:00 AM,18.747,18.771,,
15342,08.13.21 04:41:00 AM,18.747,18.771,,
15343,08.13.21 04:42:00 AM,18.723,18.747,,
15344,08.13.21 04:43:00 AM,18.723,18.747,,
15345,08.13.21 04:44:00 AM,18.723,18.747,,
15346,08.13.21 04:45:00 AM,18.699,18.747,,
15347,08.13.21 04:46:00 AM,18.699,18.723,,
15348,08.13.21 04:47:00 AM,18.699,18.723,,
15349,08.13.21 04:48:00 AM,18.699,18.723,,
15350,08.13.21 04:49:00 AM,18.699,18.699,,
15351,08.13.21 04:50:00 AM,18.675,18.699,,
15352,08.13.21 04:51:00 AM,18.675,18.699,,
15353,08.13.21 04:52:00 AM,18.652,18.699,,
15354,08.13.21 04:53:00 AM,18.652,18.699,,
15355,08.13.21 04:54:00 AM,18.652,18.675,,
15356,08.13.21 04:55:00 AM,18.652,18.675,,
15357,08.13.21 04:56:00 AM,18.652,18.675,,
15358,08.13.21 04:57:00 AM,18.628,18.652,,
15359,08.13.21 04:58:00 AM,18.628,18.652,,
15360,08.13.21 04:59:00 AM,18.628,18.652,,
15361,08.13.21 05:00:00 AM,18.604,18.652,,
15362,08.13.21 05:01:00 AM,18.604,18.628,,
15363,08.13.21 05:02:00 AM,18.604,18.628,,
15364,08.13.21 05:03:00 AM,18.604,18.604,,
15365,08.13.21 05:04:00 AM,18.580,18.604,,
15366,08.13.21 05:05:00 AM,18.580,18.604,,
15367,08.13.21 05:06:00 AM,18.557,18.604,,
15368,08.13.21 05:07:00 AM,18.557,18.604,,
15369,08.13.21 05:08:00 AM,18.557,18.580,,
15370,08.13.21 05:09:00 AM,18.557,18.580,,
15371,08.13.21 05:10:00 AM,18.557,18.580,,
15372,08.13.21 05:11:00 AM,18.533,18.557,,
15373,08.13.21 05:12:00 AM,18.533,18.557,,
15374,08.13.21 05:13:00 AM,18.533,18.557,,
15375,08.13.21 05:14:00 AM,18.509,18.557,,
15376,08.13.21 05:15:00 AM,18.509,18.557,,
15377,08.13.21 05:16:00 AM,18.509,18.533,,
15378,08.13.21 05:17:00 AM,18.509,18.533,,
15379,08.13.21 05:18:00 AM,18.509,18.509,,
15380,08.13.21 05:19:00 AM,18.485,18.509,,
15381,08.13.21 05:20:00 AM,18.485,18.509,,
15382,08.13.21 05:21:00 AM,18.485,18.509,,
15383,08.13.21 05:22:00 AM,18.461,18.509,,
15384,08.13.21 05:23:00 AM,18.461,18.485,,
15385,08.13.21 05:24:00 AM,18.461,18.485,,
15386,08.13.21 05:25:00 AM,18.461,18.485,,
15387,08.13.21 05:26:00 AM,18.438,18.461,,
15388,08.13.21 05:27:00 AM,18.438,18.461,,
15389,08.13.21 05:28:00 AM,18.438,18.461,,
15390,08.13.21 05:29:00 AM,18.414,18.461,,
15391,08.13.21 05:30:00 AM,18.414,18.438,,
15392,08.13.21 05:31:00 AM,18.414,18.438,,
15393,08.13.21 05:32:00 AM,18.414,18.438,,
15394,08.13.21 05:33:00 AM,18.414,18.414,,
15395,08.13.21 05:34:00 AM,18.390,18.414,,
15396,08.13.21 05:35:00 AM,18.390,18.414,,
15397,08.13.21 05:36:00 AM,18.390,18.414,,
15398,08.13.21 05:37:00 AM,18.366,18.414,,
15399,08.13.21 05:38:00 AM,18.366,18.390,,
15400,08.13.21 05:39:00 AM,18.366,18.390,,
15401,08.13.21 05:40:00 AM,18.366,18.390,,
15402,08.13.21 05:41:00 AM,18.343,18.366,,
15403,08.13.21 05:42:00 AM,18.343,18.366,,
15404,08.13.21 05:43:00 AM,18.343,18.366,,
15405,08.13.21 05:44:00 AM,18.319,18.366,,
15406,08.13.21 05:45:00 AM,18.319,18.366,,
15407,08.13.21 05:46:00 AM,18.319,18.343,,
15408,08.13.21 05:47:00 AM,18.319,18.343,,
15409,08.13.21 05:48:00 AM,18.319,18.319,,
15410,08.13.21 05:49:00 AM,18.295,18.319,,
15411,08.13.21 05:50:00 AM,18.295,18.319,,
15412,08.13.21 05:51:00 AM,18.295,18.319,,
15413,08.13.21 05:52:00 AM,18.271,18.319,,
15414,08.13.21 05:53:00 AM,18.271,18.295,,
15415,08.13.21 05:54:00 AM,18.271,18.295,,
15416,08.13.21 05:55:00 AM,18.271,18.295,,
15417,08.13.21 05:56:00 AM,18.247,18.271,,
15418,08.13.21 05:57:00 AM,18.247,18.271,,
15419,08.13.21 05:58:00 AM,18.247,18.271,,
15420,08.13.21 05:59:00 AM,18.224,18.271,,
15421,08.13.21 06:00:00 AM,18.224,18.271,,
15422,08.13.21 06:01:00 AM,18.224,18.247,,
15423,08.13.21 06:02:00 AM,18.224,18.247,,
15424,08.13.21 06:03:00 AM,18.224,18.247,,
15425,08.13.21 06:04:00 AM,18.200,18.224,,
15426,08.13.21 06:05:00 AM,18.200,18.224,,
