"Tytuł wykresu: Szopa 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049263, SEN S/N: 10049263)","Temp, °C (LGR S/N: 10049263, SEN S/N: 10049263)","Odłączony łącznik (LGR S/N: 10049263)","Koniec pliku (LGR S/N: 10049263)"
15636,08.12.21 09:35:00 PM,19.912,21.557,,
15637,08.12.21 09:36:00 PM,20.103,21.557,,
15638,08.12.21 09:37:00 PM,20.317,21.557,,
15639,08.12.21 09:38:00 PM,20.412,21.533,,
15640,08.12.21 09:39:00 PM,20.555,21.533,,
15641,08.12.21 09:40:00 PM,20.722,21.509,,
15642,08.12.21 09:41:00 PM,20.793,21.509,,
15643,08.12.21 09:42:00 PM,20.793,21.485,,
15644,08.12.21 09:43:00 PM,20.817,21.485,,
15645,08.12.21 09:44:00 PM,20.841,21.461,,
15646,08.12.21 09:45:00 PM,20.555,21.461,,
15647,08.12.21 09:46:00 PM,20.269,21.437,,
15648,08.12.21 09:47:00 PM,20.174,21.413,,
15649,08.12.21 09:48:00 PM,19.936,21.390,,
15650,08.12.21 09:49:00 PM,19.841,21.366,,
15651,08.12.21 09:50:00 PM,19.936,21.366,,
15652,08.12.21 09:51:00 PM,20.150,21.318,,
15653,08.12.21 09:52:00 PM,20.317,21.318,,
15654,08.12.21 09:53:00 PM,20.460,21.318,,
15655,08.12.21 09:54:00 PM,20.388,21.294,,
15656,08.12.21 09:55:00 PM,20.365,21.270,,
15657,08.12.21 09:56:00 PM,20.317,21.270,,
15658,08.12.21 09:57:00 PM,20.031,21.246,,
15659,08.12.21 09:58:00 PM,19.770,21.223,,
15660,08.12.21 09:59:00 PM,19.841,21.199,,
15661,08.12.21 10:00:00 PM,20.031,21.175,,
15662,08.12.21 10:01:00 PM,20.150,21.175,,
15663,08.12.21 10:02:00 PM,20.031,21.151,,
15664,08.12.21 10:03:00 PM,20.031,21.151,,
15665,08.12.21 10:04:00 PM,20.174,21.103,,
15666,08.12.21 10:05:00 PM,20.293,21.079,,
15667,08.12.21 10:06:00 PM,20.317,21.079,,
15668,08.12.21 10:07:00 PM,20.198,21.056,,
15669,08.12.21 10:08:00 PM,20.079,21.032,,
15670,08.12.21 10:09:00 PM,19.674,21.008,,
15671,08.12.21 10:10:00 PM,19.175,21.008,,
15672,08.12.21 10:11:00 PM,18.771,21.008,,
15673,08.12.21 10:12:00 PM,18.557,21.008,,
15674,08.12.21 10:13:00 PM,18.438,20.984,,
15675,08.12.21 10:14:00 PM,18.580,20.960,,
15676,08.12.21 10:15:00 PM,18.842,20.936,,
15677,08.12.21 10:16:00 PM,19.151,20.936,,
15678,08.12.21 10:17:00 PM,19.199,20.889,,
15679,08.12.21 10:18:00 PM,19.175,20.841,,
15680,08.12.21 10:19:00 PM,19.318,20.841,,
15681,08.12.21 10:20:00 PM,19.460,20.841,,
15682,08.12.21 10:21:00 PM,19.603,20.817,,
15683,08.12.21 10:22:00 PM,19.746,20.793,,
15684,08.12.21 10:23:00 PM,19.793,20.793,,
15685,08.12.21 10:24:00 PM,19.579,20.770,,
15686,08.12.21 10:25:00 PM,19.508,20.770,,
15687,08.12.21 10:26:00 PM,19.508,20.746,,
15688,08.12.21 10:27:00 PM,19.484,20.746,,
15689,08.12.21 10:28:00 PM,19.579,20.722,,
15690,08.12.21 10:29:00 PM,19.579,20.674,,
15691,08.12.21 10:30:00 PM,19.508,20.650,,
15692,08.12.21 10:31:00 PM,19.532,20.603,,
15693,08.12.21 10:32:00 PM,19.508,20.579,,
15694,08.12.21 10:33:00 PM,19.436,20.531,,
15695,08.12.21 10:34:00 PM,19.460,20.507,,
15696,08.12.21 10:35:00 PM,19.532,20.507,,
15697,08.12.21 10:36:00 PM,19.532,20.484,,
15698,08.12.21 10:37:00 PM,19.508,20.484,,
15699,08.12.21 10:38:00 PM,19.341,20.484,,
15700,08.12.21 10:39:00 PM,19.175,20.484,,
15701,08.12.21 10:40:00 PM,19.032,20.460,,
15702,08.12.21 10:41:00 PM,18.961,20.460,,
15703,08.12.21 10:42:00 PM,18.889,20.460,,
15704,08.12.21 10:43:00 PM,18.889,20.436,,
15705,08.12.21 10:44:00 PM,18.961,20.412,,
15706,08.12.21 10:45:00 PM,19.080,20.388,,
15707,08.12.21 10:46:00 PM,18.866,20.365,,
15708,08.12.21 10:47:00 PM,18.461,20.341,,
15709,08.12.21 10:48:00 PM,18.129,20.317,,
15710,08.12.21 10:49:00 PM,17.843,20.317,,
15711,08.12.21 10:50:00 PM,17.605,20.317,,
15712,08.12.21 10:51:00 PM,17.463,20.317,,
15713,08.12.21 10:52:00 PM,17.415,20.293,,
15714,08.12.21 10:53:00 PM,17.534,20.246,,
15715,08.12.21 10:54:00 PM,17.819,20.246,,
15716,08.12.21 10:55:00 PM,17.986,20.222,,
15717,08.12.21 10:56:00 PM,17.962,20.222,,
15718,08.12.21 10:57:00 PM,18.057,20.198,,
15719,08.12.21 10:58:00 PM,18.033,20.198,,
15720,08.12.21 10:59:00 PM,17.867,20.174,,
15721,08.12.21 11:00:00 PM,17.701,20.174,,
15722,08.12.21 11:01:00 PM,17.558,20.150,,
15723,08.12.21 11:02:00 PM,17.534,20.126,,
15724,08.12.21 11:03:00 PM,17.439,20.103,,
15725,08.12.21 11:04:00 PM,17.486,20.079,,
15726,08.12.21 11:05:00 PM,17.701,20.007,,
15727,08.12.21 11:06:00 PM,18.033,19.984,,
15728,08.12.21 11:07:00 PM,18.319,19.960,,
15729,08.12.21 11:08:00 PM,18.557,19.936,,
15730,08.12.21 11:09:00 PM,18.652,19.865,,
15731,08.12.21 11:10:00 PM,18.675,19.793,,
15732,08.12.21 11:11:00 PM,18.699,19.770,,
15733,08.12.21 11:12:00 PM,18.747,19.770,,
15734,08.12.21 11:13:00 PM,18.818,19.746,,
15735,08.12.21 11:14:00 PM,18.842,19.746,,
15736,08.12.21 11:15:00 PM,18.390,19.746,,
15737,08.12.21 11:16:00 PM,17.843,19.793,,
15738,08.12.21 11:17:00 PM,17.463,19.817,,
15739,08.12.21 11:18:00 PM,17.177,19.817,,
15740,08.12.21 11:19:00 PM,17.177,19.793,,
15741,08.12.21 11:20:00 PM,17.510,19.793,,
15742,08.12.21 11:21:00 PM,17.772,19.770,,
15743,08.12.21 11:22:00 PM,17.915,19.746,,
15744,08.12.21 11:23:00 PM,17.938,19.722,,
15745,08.12.21 11:24:00 PM,17.748,19.698,,
15746,08.12.21 11:25:00 PM,17.772,19.651,,
15747,08.12.21 11:26:00 PM,17.938,19.651,,
15748,08.12.21 11:27:00 PM,18.081,19.603,,
15749,08.12.21 11:28:00 PM,17.986,19.555,,
15750,08.12.21 11:29:00 PM,17.748,19.555,,
15751,08.12.21 11:30:00 PM,17.677,19.555,,
15752,08.12.21 11:31:00 PM,17.843,19.555,,
15753,08.12.21 11:32:00 PM,17.986,19.555,,
15754,08.12.21 11:33:00 PM,18.081,19.555,,
15755,08.12.21 11:34:00 PM,18.200,19.555,,
15756,08.12.21 11:35:00 PM,18.224,19.555,,
15757,08.12.21 11:36:00 PM,18.057,19.532,,
15758,08.12.21 11:37:00 PM,17.772,19.508,,
15759,08.12.21 11:38:00 PM,17.463,19.508,,
15760,08.12.21 11:39:00 PM,17.296,19.508,,
15761,08.12.21 11:40:00 PM,17.249,19.484,,
15762,08.12.21 11:41:00 PM,17.034,19.460,,
15763,08.12.21 11:42:00 PM,16.796,19.460,,
15764,08.12.21 11:43:00 PM,16.677,19.460,,
15765,08.12.21 11:44:00 PM,16.582,19.413,,
15766,08.12.21 11:45:00 PM,16.558,19.365,,
15767,08.12.21 11:46:00 PM,16.773,19.365,,
15768,08.12.21 11:47:00 PM,17.011,19.365,,
15769,08.12.21 11:48:00 PM,17.272,19.365,,
15770,08.12.21 11:49:00 PM,17.391,19.365,,
15771,08.12.21 11:50:00 PM,17.391,19.341,,
15772,08.12.21 11:51:00 PM,17.368,19.318,,
15773,08.12.21 11:52:00 PM,17.296,19.318,,
15774,08.12.21 11:53:00 PM,17.153,19.318,,
15775,08.12.21 11:54:00 PM,17.082,19.270,,
15776,08.12.21 11:55:00 PM,16.868,19.270,,
15777,08.12.21 11:56:00 PM,16.677,19.246,,
15778,08.12.21 11:57:00 PM,16.511,19.222,,
15779,08.12.21 11:58:00 PM,16.415,19.199,,
15780,08.12.21 11:59:00 PM,16.272,19.175,,
15781,08.13.21 12:00:00 AM,16.177,19.175,,
15782,08.13.21 12:01:00 AM,16.177,19.151,,
15783,08.13.21 12:02:00 AM,16.153,19.127,,
15784,08.13.21 12:03:00 AM,16.225,19.103,,
15785,08.13.21 12:04:00 AM,16.177,19.080,,
15786,08.13.21 12:05:00 AM,16.177,19.056,,
15787,08.13.21 12:06:00 AM,16.153,19.032,,
15788,08.13.21 12:07:00 AM,16.153,18.985,,
15789,08.13.21 12:08:00 AM,16.320,18.985,,
15790,08.13.21 12:09:00 AM,16.296,18.985,,
15791,08.13.21 12:10:00 AM,16.177,18.937,,
15792,08.13.21 12:11:00 AM,16.201,18.937,,
15793,08.13.21 12:12:00 AM,16.225,18.913,,
15794,08.13.21 12:13:00 AM,16.129,18.889,,
15795,08.13.21 12:14:00 AM,16.034,18.866,,
15796,08.13.21 12:15:00 AM,16.034,18.842,,
15797,08.13.21 12:16:00 AM,15.963,18.771,,
15798,08.13.21 12:17:00 AM,15.963,18.747,,
15799,08.13.21 12:18:00 AM,16.058,18.771,,
15800,08.13.21 12:19:00 AM,16.153,18.747,,
15801,08.13.21 12:20:00 AM,16.344,18.747,,
15802,08.13.21 12:21:00 AM,16.558,18.747,,
15803,08.13.21 12:22:00 AM,16.582,18.771,,
15804,08.13.21 12:23:00 AM,16.701,18.771,,
15805,08.13.21 12:24:00 AM,16.582,18.771,,
15806,08.13.21 12:25:00 AM,16.415,18.771,,
15807,08.13.21 12:26:00 AM,16.415,18.747,,
15808,08.13.21 12:27:00 AM,16.368,18.747,,
15809,08.13.21 12:28:00 AM,16.344,18.747,,
15810,08.13.21 12:29:00 AM,16.320,18.747,,
15811,08.13.21 12:30:00 AM,16.415,18.723,,
15812,08.13.21 12:31:00 AM,16.534,18.723,,
15813,08.13.21 12:32:00 AM,16.654,18.699,,
15814,08.13.21 12:33:00 AM,16.796,18.699,,
15815,08.13.21 12:34:00 AM,16.892,18.699,,
15816,08.13.21 12:35:00 AM,16.987,18.652,,
15817,08.13.21 12:36:00 AM,16.987,18.652,,
15818,08.13.21 12:37:00 AM,16.939,18.652,,
15819,08.13.21 12:38:00 AM,16.939,18.652,,
15820,08.13.21 12:39:00 AM,16.939,18.652,,
15821,08.13.21 12:40:00 AM,16.915,18.652,,
15822,08.13.21 12:41:00 AM,16.939,18.628,,
15823,08.13.21 12:42:00 AM,16.796,18.604,,
15824,08.13.21 12:43:00 AM,16.558,18.580,,
15825,08.13.21 12:44:00 AM,16.344,18.580,,
15826,08.13.21 12:45:00 AM,16.058,18.557,,
15827,08.13.21 12:46:00 AM,15.796,18.533,,
15828,08.13.21 12:47:00 AM,15.605,18.509,,
15829,08.13.21 12:48:00 AM,15.509,18.461,,
15830,08.13.21 12:49:00 AM,15.605,18.485,,
15831,08.13.21 12:50:00 AM,15.676,18.485,,
15832,08.13.21 12:51:00 AM,15.629,18.461,,
15833,08.13.21 12:52:00 AM,15.509,18.438,,
15834,08.13.21 12:53:00 AM,15.485,18.414,,
15835,08.13.21 12:54:00 AM,15.438,18.366,,
15836,08.13.21 12:55:00 AM,15.342,18.319,,
15837,08.13.21 12:56:00 AM,15.247,18.319,,
15838,08.13.21 12:57:00 AM,15.223,18.295,,
15839,08.13.21 12:58:00 AM,15.223,18.271,,
15840,08.13.21 12:59:00 AM,15.414,18.271,,
15841,08.13.21 01:00:00 AM,15.557,18.271,,
15842,08.13.21 01:01:00 AM,15.700,18.295,,
15843,08.13.21 01:02:00 AM,15.843,18.319,,
15844,08.13.21 01:03:00 AM,15.843,18.319,,
15845,08.13.21 01:04:00 AM,15.748,18.319,,
15846,08.13.21 01:05:00 AM,15.748,18.319,,
15847,08.13.21 01:06:00 AM,15.629,18.271,,
15848,08.13.21 01:07:00 AM,15.533,18.271,,
15849,08.13.21 01:08:00 AM,15.509,18.271,,
15850,08.13.21 01:09:00 AM,15.461,18.247,,
15851,08.13.21 01:10:00 AM,15.366,18.224,,
15852,08.13.21 01:11:00 AM,15.223,18.176,,
15853,08.13.21 01:12:00 AM,15.031,18.176,,
15854,08.13.21 01:13:00 AM,14.960,18.152,,
15855,08.13.21 01:14:00 AM,15.031,18.129,,
15856,08.13.21 01:15:00 AM,15.127,18.129,,
15857,08.13.21 01:16:00 AM,15.294,18.129,,
15858,08.13.21 01:17:00 AM,15.461,18.129,,
15859,08.13.21 01:18:00 AM,15.700,18.105,,
15860,08.13.21 01:19:00 AM,15.915,18.105,,
15861,08.13.21 01:20:00 AM,16.082,18.081,,
15862,08.13.21 01:21:00 AM,16.201,18.081,,
15863,08.13.21 01:22:00 AM,16.225,18.057,,
15864,08.13.21 01:23:00 AM,16.153,18.057,,
15865,08.13.21 01:24:00 AM,15.986,18.057,,
15866,08.13.21 01:25:00 AM,15.796,18.033,,
15867,08.13.21 01:26:00 AM,15.652,18.010,,
15868,08.13.21 01:27:00 AM,15.533,18.010,,
15869,08.13.21 01:28:00 AM,15.485,17.986,,
15870,08.13.21 01:29:00 AM,15.390,17.938,,
15871,08.13.21 01:30:00 AM,15.270,17.915,,
15872,08.13.21 01:31:00 AM,15.127,17.867,,
15873,08.13.21 01:32:00 AM,15.055,17.867,,
15874,08.13.21 01:33:00 AM,15.031,17.867,,
15875,08.13.21 01:34:00 AM,15.055,17.867,,
15876,08.13.21 01:35:00 AM,15.127,17.843,,
15877,08.13.21 01:36:00 AM,15.199,17.843,,
15878,08.13.21 01:37:00 AM,15.175,17.867,,
15879,08.13.21 01:38:00 AM,15.151,17.843,,
15880,08.13.21 01:39:00 AM,15.127,17.843,,
15881,08.13.21 01:40:00 AM,15.127,17.843,,
15882,08.13.21 01:41:00 AM,15.127,17.843,,
15883,08.13.21 01:42:00 AM,15.151,17.819,,
15884,08.13.21 01:43:00 AM,15.223,17.819,,
15885,08.13.21 01:44:00 AM,15.366,17.796,,
15886,08.13.21 01:45:00 AM,15.509,17.796,,
15887,08.13.21 01:46:00 AM,15.557,17.796,,
15888,08.13.21 01:47:00 AM,15.581,17.796,,
15889,08.13.21 01:48:00 AM,15.461,17.748,,
15890,08.13.21 01:49:00 AM,15.270,17.701,,
15891,08.13.21 01:50:00 AM,15.031,17.653,,
15892,08.13.21 01:51:00 AM,14.936,17.605,,
15893,08.13.21 01:52:00 AM,14.912,17.629,,
15894,08.13.21 01:53:00 AM,15.031,17.653,,
15895,08.13.21 01:54:00 AM,15.223,17.653,,
15896,08.13.21 01:55:00 AM,15.366,17.653,,
15897,08.13.21 01:56:00 AM,15.461,17.653,,
15898,08.13.21 01:57:00 AM,15.533,17.653,,
15899,08.13.21 01:58:00 AM,15.605,17.629,,
15900,08.13.21 01:59:00 AM,15.700,17.629,,
15901,08.13.21 02:00:00 AM,15.724,17.605,,
15902,08.13.21 02:01:00 AM,15.557,17.582,,
15903,08.13.21 02:02:00 AM,15.318,17.558,,
15904,08.13.21 02:03:00 AM,15.079,17.510,,
15905,08.13.21 02:04:00 AM,14.888,17.486,,
15906,08.13.21 02:05:00 AM,14.745,17.439,,
15907,08.13.21 02:06:00 AM,14.745,17.463,,
15908,08.13.21 02:07:00 AM,14.792,17.463,,
15909,08.13.21 02:08:00 AM,14.768,17.463,,
15910,08.13.21 02:09:00 AM,14.721,17.463,,
15911,08.13.21 02:10:00 AM,14.697,17.486,,
15912,08.13.21 02:11:00 AM,14.577,17.463,,
15913,08.13.21 02:12:00 AM,14.505,17.439,,
15914,08.13.21 02:13:00 AM,14.409,17.415,,
15915,08.13.21 02:14:00 AM,14.314,17.391,,
15916,08.13.21 02:15:00 AM,14.242,17.368,,
15917,08.13.21 02:16:00 AM,14.194,17.344,,
15918,08.13.21 02:17:00 AM,14.146,17.320,,
15919,08.13.21 02:18:00 AM,14.098,17.272,,
15920,08.13.21 02:19:00 AM,14.122,17.272,,
15921,08.13.21 02:20:00 AM,14.218,17.296,,
15922,08.13.21 02:21:00 AM,14.385,17.320,,
15923,08.13.21 02:22:00 AM,14.481,17.320,,
15924,08.13.21 02:23:00 AM,14.409,17.272,,
15925,08.13.21 02:24:00 AM,14.314,17.249,,
15926,08.13.21 02:25:00 AM,14.337,17.225,,
15927,08.13.21 02:26:00 AM,14.409,17.225,,
15928,08.13.21 02:27:00 AM,14.505,17.225,,
15929,08.13.21 02:28:00 AM,14.745,17.225,,
15930,08.13.21 02:29:00 AM,14.888,17.225,,
15931,08.13.21 02:30:00 AM,15.008,17.225,,
15932,08.13.21 02:31:00 AM,15.079,17.225,,
15933,08.13.21 02:32:00 AM,14.984,17.201,,
15934,08.13.21 02:33:00 AM,14.816,17.177,,
15935,08.13.21 02:34:00 AM,14.625,17.177,,
15936,08.13.21 02:35:00 AM,14.457,17.153,,
15937,08.13.21 02:36:00 AM,14.385,17.130,,
15938,08.13.21 02:37:00 AM,14.457,17.130,,
15939,08.13.21 02:38:00 AM,14.529,17.082,,
15940,08.13.21 02:39:00 AM,14.673,17.106,,
15941,08.13.21 02:40:00 AM,14.792,17.106,,
15942,08.13.21 02:41:00 AM,14.864,17.082,,
15943,08.13.21 02:42:00 AM,14.936,17.082,,
15944,08.13.21 02:43:00 AM,14.888,17.058,,
15945,08.13.21 02:44:00 AM,14.768,17.011,,
15946,08.13.21 02:45:00 AM,14.816,17.011,,
15947,08.13.21 02:46:00 AM,14.840,17.011,,
15948,08.13.21 02:47:00 AM,14.864,17.011,,
15949,08.13.21 02:48:00 AM,14.912,17.011,,
15950,08.13.21 02:49:00 AM,14.984,17.011,,
15951,08.13.21 02:50:00 AM,15.055,16.987,,
15952,08.13.21 02:51:00 AM,15.031,16.987,,
15953,08.13.21 02:52:00 AM,14.888,16.987,,
15954,08.13.21 02:53:00 AM,14.792,16.963,,
15955,08.13.21 02:54:00 AM,14.697,16.939,,
15956,08.13.21 02:55:00 AM,14.697,16.939,,
15957,08.13.21 02:56:00 AM,14.768,16.939,,
15958,08.13.21 02:57:00 AM,14.840,16.915,,
15959,08.13.21 02:58:00 AM,14.912,16.915,,
15960,08.13.21 02:59:00 AM,14.936,16.915,,
15961,08.13.21 03:00:00 AM,14.960,16.915,,
15962,08.13.21 03:01:00 AM,15.031,16.892,,
15963,08.13.21 03:02:00 AM,15.127,16.892,,
15964,08.13.21 03:03:00 AM,15.151,16.868,,
15965,08.13.21 03:04:00 AM,15.151,16.868,,
15966,08.13.21 03:05:00 AM,15.079,16.844,,
15967,08.13.21 03:06:00 AM,14.864,16.773,,
15968,08.13.21 03:07:00 AM,14.553,16.701,,
15969,08.13.21 03:08:00 AM,14.337,16.677,,
15970,08.13.21 03:09:00 AM,14.266,16.677,,
15971,08.13.21 03:10:00 AM,14.218,16.701,,
15972,08.13.21 03:11:00 AM,14.218,16.701,,
15973,08.13.21 03:12:00 AM,14.218,16.701,,
15974,08.13.21 03:13:00 AM,14.194,16.701,,
15975,08.13.21 03:14:00 AM,14.218,16.701,,
15976,08.13.21 03:15:00 AM,14.266,16.701,,
15977,08.13.21 03:16:00 AM,14.361,16.701,,
15978,08.13.21 03:17:00 AM,14.457,16.701,,
15979,08.13.21 03:18:00 AM,14.577,16.701,,
15980,08.13.21 03:19:00 AM,14.697,16.677,,
15981,08.13.21 03:20:00 AM,14.768,16.677,,
15982,08.13.21 03:21:00 AM,14.721,16.677,,
15983,08.13.21 03:22:00 AM,14.649,16.677,,
15984,08.13.21 03:23:00 AM,14.553,16.654,,
15985,08.13.21 03:24:00 AM,14.529,16.654,,
15986,08.13.21 03:25:00 AM,14.553,16.654,,
15987,08.13.21 03:26:00 AM,14.601,16.630,,
15988,08.13.21 03:27:00 AM,14.649,16.606,,
15989,08.13.21 03:28:00 AM,14.697,16.606,,
15990,08.13.21 03:29:00 AM,14.601,16.606,,
15991,08.13.21 03:30:00 AM,14.337,16.534,,
15992,08.13.21 03:31:00 AM,14.074,16.511,,
15993,08.13.21 03:32:00 AM,13.906,16.487,,
15994,08.13.21 03:33:00 AM,13.810,16.463,,
15995,08.13.21 03:34:00 AM,13.690,16.439,,
15996,08.13.21 03:35:00 AM,13.690,16.415,,
15997,08.13.21 03:36:00 AM,13.786,16.415,,
15998,08.13.21 03:37:00 AM,13.906,16.439,,
15999,08.13.21 03:38:00 AM,14.026,16.439,,
16000,08.13.21 03:39:00 AM,14.170,16.439,,
16001,08.13.21 03:40:00 AM,14.266,16.439,,
16002,08.13.21 03:41:00 AM,14.314,16.439,,
16003,08.13.21 03:42:00 AM,14.385,16.439,,
16004,08.13.21 03:43:00 AM,14.409,16.439,,
16005,08.13.21 03:44:00 AM,14.433,16.439,,
16006,08.13.21 03:45:00 AM,14.457,16.415,,
16007,08.13.21 03:46:00 AM,14.457,16.415,,
16008,08.13.21 03:47:00 AM,14.433,16.415,,
16009,08.13.21 03:48:00 AM,14.457,16.392,,
16010,08.13.21 03:49:00 AM,14.457,16.368,,
16011,08.13.21 03:50:00 AM,14.385,16.368,,
16012,08.13.21 03:51:00 AM,14.385,16.344,,
16013,08.13.21 03:52:00 AM,14.194,16.296,,
16014,08.13.21 03:53:00 AM,13.978,16.249,,
16015,08.13.21 03:54:00 AM,13.810,16.249,,
16016,08.13.21 03:55:00 AM,13.690,16.249,,
16017,08.13.21 03:56:00 AM,13.594,16.225,,
16018,08.13.21 03:57:00 AM,13.570,16.201,,
16019,08.13.21 03:58:00 AM,13.618,16.177,,
16020,08.13.21 03:59:00 AM,13.738,16.177,,
16021,08.13.21 04:00:00 AM,13.834,16.177,,
16022,08.13.21 04:01:00 AM,13.906,16.177,,
16023,08.13.21 04:02:00 AM,13.906,16.129,,
16024,08.13.21 04:03:00 AM,14.002,16.129,,
16025,08.13.21 04:04:00 AM,14.050,16.129,,
16026,08.13.21 04:05:00 AM,14.122,16.129,,
16027,08.13.21 04:06:00 AM,13.954,16.106,,
16028,08.13.21 04:07:00 AM,13.930,16.082,,
16029,08.13.21 04:08:00 AM,13.786,16.058,,
16030,08.13.21 04:09:00 AM,13.738,16.034,,
16031,08.13.21 04:10:00 AM,13.618,15.986,,
16032,08.13.21 04:11:00 AM,13.618,15.986,,
16033,08.13.21 04:12:00 AM,13.522,16.010,,
16034,08.13.21 04:13:00 AM,13.425,16.010,,
16035,08.13.21 04:14:00 AM,13.401,16.010,,
16036,08.13.21 04:15:00 AM,13.353,16.010,,
16037,08.13.21 04:16:00 AM,13.305,16.034,,
16038,08.13.21 04:17:00 AM,13.281,16.034,,
16039,08.13.21 04:18:00 AM,13.209,15.986,,
16040,08.13.21 04:19:00 AM,13.137,15.963,,
16041,08.13.21 04:20:00 AM,13.088,15.939,,
16042,08.13.21 04:21:00 AM,13.016,15.939,,
16043,08.13.21 04:22:00 AM,13.016,15.915,,
16044,08.13.21 04:23:00 AM,13.016,15.891,,
16045,08.13.21 04:24:00 AM,12.992,15.891,,
16046,08.13.21 04:25:00 AM,13.112,15.843,,
16047,08.13.21 04:26:00 AM,13.112,15.843,,
16048,08.13.21 04:27:00 AM,13.257,15.772,,
16049,08.13.21 04:28:00 AM,13.305,15.772,,
16050,08.13.21 04:29:00 AM,13.425,15.700,,
16051,08.13.21 04:30:00 AM,13.377,15.676,,
16052,08.13.21 04:31:00 AM,13.353,15.676,,
16053,08.13.21 04:32:00 AM,13.329,15.700,,
16054,08.13.21 04:33:00 AM,13.257,15.700,,
16055,08.13.21 04:34:00 AM,13.161,15.724,,
16056,08.13.21 04:35:00 AM,13.233,15.676,,
16057,08.13.21 04:36:00 AM,13.185,15.700,,
16058,08.13.21 04:37:00 AM,13.305,15.652,,
16059,08.13.21 04:38:00 AM,13.329,15.581,,
16060,08.13.21 04:39:00 AM,13.353,15.557,,
16061,08.13.21 04:40:00 AM,13.305,15.557,,
16062,08.13.21 04:41:00 AM,13.401,15.557,,
16063,08.13.21 04:42:00 AM,13.377,15.581,,
16064,08.13.21 04:43:00 AM,13.305,15.605,,
16065,08.13.21 04:44:00 AM,13.353,15.581,,
16066,08.13.21 04:45:00 AM,13.233,15.605,,
16067,08.13.21 04:46:00 AM,13.257,15.557,,
16068,08.13.21 04:47:00 AM,13.209,15.557,,
16069,08.13.21 04:48:00 AM,13.257,15.557,,
16070,08.13.21 04:49:00 AM,13.353,15.581,,
16071,08.13.21 04:50:00 AM,13.425,15.605,,
16072,08.13.21 04:51:00 AM,13.449,15.629,,
16073,08.13.21 04:52:00 AM,13.401,15.605,,
16074,08.13.21 04:53:00 AM,13.329,15.581,,
16075,08.13.21 04:54:00 AM,13.185,15.557,,
16076,08.13.21 04:55:00 AM,13.161,15.557,,
16077,08.13.21 04:56:00 AM,13.257,15.557,,
16078,08.13.21 04:57:00 AM,13.329,15.581,,
16079,08.13.21 04:58:00 AM,13.377,15.581,,
16080,08.13.21 04:59:00 AM,13.305,15.605,,
16081,08.13.21 05:00:00 AM,13.257,15.581,,
16082,08.13.21 05:01:00 AM,13.209,15.581,,
16083,08.13.21 05:02:00 AM,13.161,15.581,,
16084,08.13.21 05:03:00 AM,13.209,15.605,,
16085,08.13.21 05:04:00 AM,13.233,15.605,,
16086,08.13.21 05:05:00 AM,13.112,15.557,,
16087,08.13.21 05:06:00 AM,12.992,15.509,,
16088,08.13.21 05:07:00 AM,12.871,15.509,,
16089,08.13.21 05:08:00 AM,12.799,15.509,,
16090,08.13.21 05:09:00 AM,12.703,15.485,,
16091,08.13.21 05:10:00 AM,12.654,15.461,,
16092,08.13.21 05:11:00 AM,12.582,15.414,,
16093,08.13.21 05:12:00 AM,12.509,15.342,,
16094,08.13.21 05:13:00 AM,12.461,15.342,,
16095,08.13.21 05:14:00 AM,12.437,15.318,,
16096,08.13.21 05:15:00 AM,12.509,15.318,,
16097,08.13.21 05:16:00 AM,12.606,15.342,,
16098,08.13.21 05:17:00 AM,12.727,15.366,,
16099,08.13.21 05:18:00 AM,12.847,15.390,,
16100,08.13.21 05:19:00 AM,12.871,15.414,,
16101,08.13.21 05:20:00 AM,12.871,15.414,,
16102,08.13.21 05:21:00 AM,12.944,15.414,,
16103,08.13.21 05:22:00 AM,12.944,15.438,,
16104,08.13.21 05:23:00 AM,12.896,15.438,,
16105,08.13.21 05:24:00 AM,12.775,15.438,,
16106,08.13.21 05:25:00 AM,12.630,15.390,,
16107,08.13.21 05:26:00 AM,12.509,15.366,,
16108,08.13.21 05:27:00 AM,12.437,15.342,,
16109,08.13.21 05:28:00 AM,12.389,15.366,,
16110,08.13.21 05:29:00 AM,12.340,15.342,,
16111,08.13.21 05:30:00 AM,12.316,15.318,,
16112,08.13.21 05:31:00 AM,12.268,15.270,,
16113,08.13.21 05:32:00 AM,12.316,15.270,,
16114,08.13.21 05:33:00 AM,12.437,15.294,,
16115,08.13.21 05:34:00 AM,12.582,15.318,,
16116,08.13.21 05:35:00 AM,12.678,15.318,,
16117,08.13.21 05:36:00 AM,12.654,15.294,,
16118,08.13.21 05:37:00 AM,12.558,15.247,,
16119,08.13.21 05:38:00 AM,12.485,15.223,,
16120,08.13.21 05:39:00 AM,12.437,15.223,,
16121,08.13.21 05:40:00 AM,12.558,15.247,,
16122,08.13.21 05:41:00 AM,12.630,15.247,,
16123,08.13.21 05:42:00 AM,12.727,15.270,,
16124,08.13.21 05:43:00 AM,12.775,15.270,,
16125,08.13.21 05:44:00 AM,12.775,15.270,,
16126,08.13.21 05:45:00 AM,12.703,15.247,,
16127,08.13.21 05:46:00 AM,12.630,15.223,,
16128,08.13.21 05:47:00 AM,12.558,15.223,,
16129,08.13.21 05:48:00 AM,12.509,15.223,,
