"Tytuł wykresu: Pustostan 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049260, SEN S/N: 10049260)","Temp, °C (LGR S/N: 10049260, SEN S/N: 10049260)","Odłączony łącznik (LGR S/N: 10049260)","Koniec pliku (LGR S/N: 10049260)"
17429,08.14.21 03:28:00 AM,20.674,20.222,,
17430,08.14.21 03:29:00 AM,20.674,20.246,,
17431,08.14.21 03:30:00 AM,20.698,20.246,,
17432,08.14.21 03:31:00 AM,20.698,20.246,,
17433,08.14.21 03:32:00 AM,20.627,20.222,,
17434,08.14.21 03:33:00 AM,20.603,20.222,,
17435,08.14.21 03:34:00 AM,20.627,20.222,,
17436,08.14.21 03:35:00 AM,20.650,20.222,,
17437,08.14.21 03:36:00 AM,20.627,20.222,,
17438,08.14.21 03:37:00 AM,20.650,20.222,,
17439,08.14.21 03:38:00 AM,20.650,20.222,,
17440,08.14.21 03:39:00 AM,20.650,20.222,,
17441,08.14.21 03:40:00 AM,20.650,20.222,,
17442,08.14.21 03:41:00 AM,20.531,20.222,,
17443,08.14.21 03:42:00 AM,20.507,20.222,,
17444,08.14.21 03:43:00 AM,20.484,20.222,,
17445,08.14.21 03:44:00 AM,20.555,20.222,,
17446,08.14.21 03:45:00 AM,20.555,20.222,,
17447,08.14.21 03:46:00 AM,20.555,20.222,,
17448,08.14.21 03:47:00 AM,20.603,20.222,,
17449,08.14.21 03:48:00 AM,20.603,20.222,,
17450,08.14.21 03:49:00 AM,20.603,20.222,,
17451,08.14.21 03:50:00 AM,20.531,20.222,,
17452,08.14.21 03:51:00 AM,20.555,20.222,,
17453,08.14.21 03:52:00 AM,20.484,20.222,,
17454,08.14.21 03:53:00 AM,20.484,20.174,,
17455,08.14.21 03:54:00 AM,20.460,20.198,,
17456,08.14.21 03:55:00 AM,20.507,20.198,,
17457,08.14.21 03:56:00 AM,20.555,20.198,,
17458,08.14.21 03:57:00 AM,20.555,20.198,,
17459,08.14.21 03:58:00 AM,20.507,20.174,,
17460,08.14.21 03:59:00 AM,20.507,20.174,,
17461,08.14.21 04:00:00 AM,20.531,20.198,,
17462,08.14.21 04:01:00 AM,20.555,20.198,,
17463,08.14.21 04:02:00 AM,20.531,20.198,,
17464,08.14.21 04:03:00 AM,20.531,20.174,,
17465,08.14.21 04:04:00 AM,20.460,20.174,,
17466,08.14.21 04:05:00 AM,20.436,20.174,,
17467,08.14.21 04:06:00 AM,20.460,20.174,,
17468,08.14.21 04:07:00 AM,20.484,20.174,,
17469,08.14.21 04:08:00 AM,20.507,20.174,,
17470,08.14.21 04:09:00 AM,20.507,20.174,,
17471,08.14.21 04:10:00 AM,20.484,20.150,,
17472,08.14.21 04:11:00 AM,20.507,20.150,,
17473,08.14.21 04:12:00 AM,20.507,20.150,,
17474,08.14.21 04:13:00 AM,20.507,20.150,,
17475,08.14.21 04:14:00 AM,20.507,20.150,,
17476,08.14.21 04:15:00 AM,20.507,20.150,,
17477,08.14.21 04:16:00 AM,20.507,20.150,,
17478,08.14.21 04:17:00 AM,20.460,20.150,,
17479,08.14.21 04:18:00 AM,20.412,20.126,,
17480,08.14.21 04:19:00 AM,20.412,20.126,,
17481,08.14.21 04:20:00 AM,20.388,20.126,,
17482,08.14.21 04:21:00 AM,20.388,20.126,,
17483,08.14.21 04:22:00 AM,20.388,20.126,,
17484,08.14.21 04:23:00 AM,20.365,20.126,,
17485,08.14.21 04:24:00 AM,20.365,20.126,,
17486,08.14.21 04:25:00 AM,20.341,20.126,,
17487,08.14.21 04:26:00 AM,20.293,20.126,,
17488,08.14.21 04:27:00 AM,20.269,20.126,,
17489,08.14.21 04:28:00 AM,20.246,20.103,,
17490,08.14.21 04:29:00 AM,20.198,20.126,,
17491,08.14.21 04:30:00 AM,20.174,20.126,,
17492,08.14.21 04:31:00 AM,20.150,20.126,,
17493,08.14.21 04:32:00 AM,20.126,20.103,,
17494,08.14.21 04:33:00 AM,20.126,20.103,,
17495,08.14.21 04:34:00 AM,20.126,20.103,,
17496,08.14.21 04:35:00 AM,20.126,20.103,,
17497,08.14.21 04:36:00 AM,20.031,20.079,,
17498,08.14.21 04:37:00 AM,20.079,20.103,,
17499,08.14.21 04:38:00 AM,20.079,20.103,,
17500,08.14.21 04:39:00 AM,20.103,20.103,,
17501,08.14.21 04:40:00 AM,20.007,20.103,,
17502,08.14.21 04:41:00 AM,20.031,20.079,,
17503,08.14.21 04:42:00 AM,19.960,20.079,,
17504,08.14.21 04:43:00 AM,19.817,20.079,,
17505,08.14.21 04:44:00 AM,19.651,20.079,,
17506,08.14.21 04:45:00 AM,19.555,20.079,,
17507,08.14.21 04:46:00 AM,19.532,20.079,,
17508,08.14.21 04:47:00 AM,19.175,20.079,,
17509,08.14.21 04:48:00 AM,18.889,20.055,,
17510,08.14.21 04:49:00 AM,18.105,20.055,,
17511,08.14.21 04:50:00 AM,18.105,20.055,,
17512,08.14.21 04:51:00 AM,18.081,20.055,,
17513,08.14.21 04:52:00 AM,18.010,20.055,,
17514,08.14.21 04:53:00 AM,17.819,20.055,,
17515,08.14.21 04:54:00 AM,17.677,20.031,,
17516,08.14.21 04:55:00 AM,17.605,20.031,,
17517,08.14.21 04:56:00 AM,17.629,20.055,,
17518,08.14.21 04:57:00 AM,17.582,20.055,,
17519,08.14.21 04:58:00 AM,17.463,20.031,,
17520,08.14.21 04:59:00 AM,-94.792,20.031,,
17521,08.14.21 05:00:00 AM,-94.792,20.031,,
17522,08.14.21 05:01:00 AM,-94.792,20.007,,
17523,08.14.21 05:02:00 AM,-94.792,20.007,,
17524,08.14.21 05:03:00 AM,-94.792,20.031,,
17525,08.14.21 05:04:00 AM,-94.792,20.031,,
17526,08.14.21 05:05:00 AM,-94.792,20.031,,
17527,08.14.21 05:06:00 AM,-94.792,20.031,,
17528,08.14.21 05:07:00 AM,-94.792,20.031,,
17529,08.14.21 05:08:00 AM,-94.792,20.031,,
17530,08.14.21 05:09:00 AM,-94.792,19.984,,
17531,08.14.21 05:10:00 AM,-94.792,19.984,,
17532,08.14.21 05:11:00 AM,-94.792,19.984,,
17533,08.14.21 05:12:00 AM,-94.792,19.984,,
17534,08.14.21 05:13:00 AM,-94.792,19.984,,
17535,08.14.21 05:14:00 AM,-94.792,19.984,,
17536,08.14.21 05:15:00 AM,-94.792,19.984,,
17537,08.14.21 05:16:00 AM,-94.792,20.007,,
17538,08.14.21 05:17:00 AM,-94.792,20.007,,
17539,08.14.21 05:18:00 AM,-94.792,20.007,,
17540,08.14.21 05:19:00 AM,-94.792,20.007,,
17541,08.14.21 05:20:00 AM,-94.792,20.007,,
17542,08.14.21 05:21:00 AM,-94.792,20.007,,
17543,08.14.21 05:22:00 AM,-94.792,20.007,,
17544,08.14.21 05:23:00 AM,-94.792,20.007,,
17545,08.14.21 05:24:00 AM,-94.792,20.007,,
17546,08.14.21 05:25:00 AM,-94.792,20.007,,
17547,08.14.21 05:26:00 AM,-94.792,19.984,,
17548,08.14.21 05:27:00 AM,-94.792,19.984,,
17549,08.14.21 05:28:00 AM,-94.792,19.984,,
17550,08.14.21 05:29:00 AM,-94.792,19.984,,
17551,08.14.21 05:30:00 AM,-94.792,19.984,,
17552,08.14.21 05:31:00 AM,-94.792,19.984,,
17553,08.14.21 05:32:00 AM,-94.792,19.984,,
17554,08.14.21 05:33:00 AM,-94.792,19.984,,
17555,08.14.21 05:34:00 AM,-94.792,19.984,,
17556,08.14.21 05:35:00 AM,-94.792,19.960,,
17557,08.14.21 05:36:00 AM,-94.792,19.960,,
17558,08.14.21 05:37:00 AM,-94.792,19.960,,
17559,08.14.21 05:38:00 AM,-94.792,19.960,,
17560,08.14.21 05:39:00 AM,-94.792,19.960,,
17561,08.14.21 05:40:00 AM,-94.792,19.936,,
17562,08.14.21 05:41:00 AM,-94.792,19.936,,
17563,08.14.21 05:42:00 AM,-94.792,19.936,,
17564,08.14.21 05:43:00 AM,-94.792,19.936,,
17565,08.14.21 05:44:00 AM,-94.792,19.936,,
17566,08.14.21 05:45:00 AM,-94.792,19.936,,
17567,08.14.21 05:46:00 AM,-94.792,19.936,,
17568,08.14.21 05:47:00 AM,-94.792,19.936,,
17569,08.14.21 05:48:00 AM,-94.792,19.912,,
17570,08.14.21 05:49:00 AM,-94.792,19.912,,
17571,08.14.21 05:50:00 AM,-94.792,19.912,,
17572,08.14.21 05:51:00 AM,-94.792,19.912,,
17573,08.14.21 05:52:00 AM,-94.792,19.912,,
17574,08.14.21 05:53:00 AM,-94.792,19.912,,
17575,08.14.21 05:54:00 AM,-94.792,19.912,,
17576,08.14.21 05:55:00 AM,-94.792,19.912,,
17577,08.14.21 05:56:00 AM,-94.792,19.912,,
17578,08.14.21 05:57:00 AM,-94.792,19.888,,
17579,08.14.21 05:58:00 AM,-94.792,19.888,,
17580,08.14.21 05:59:00 AM,-94.792,19.888,,
17581,08.14.21 06:00:00 AM,-94.792,19.888,,
17582,08.14.21 06:01:00 AM,-94.792,19.888,,
17583,08.14.21 06:02:00 AM,-94.792,19.888,,
17584,08.14.21 06:03:00 AM,-94.792,19.888,,
17585,08.14.21 06:04:00 AM,-94.792,19.888,,
17586,08.14.21 06:05:00 AM,-94.792,19.888,,
17587,08.14.21 06:06:00 AM,-94.792,19.888,,
17588,08.14.21 06:07:00 AM,-94.792,19.888,,
17589,08.14.21 06:08:00 AM,-94.792,19.888,,
17590,08.14.21 06:09:00 AM,-94.792,19.888,,
17591,08.14.21 06:10:00 AM,-94.792,19.865,,
17592,08.14.21 06:11:00 AM,-94.792,19.865,,
17593,08.14.21 06:12:00 AM,-94.792,19.841,,
17594,08.14.21 06:13:00 AM,-94.792,19.841,,
17595,08.14.21 06:14:00 AM,-94.792,19.841,,
17596,08.14.21 06:15:00 AM,-94.792,19.841,,
17597,08.14.21 06:16:00 AM,-94.792,19.841,,
17598,08.14.21 06:17:00 AM,-94.792,19.841,,
17599,08.14.21 06:18:00 AM,-94.792,19.841,,
17600,08.14.21 06:19:00 AM,-94.792,19.841,,
17601,08.14.21 06:20:00 AM,-94.792,19.841,,
17602,08.14.21 06:21:00 AM,-94.792,19.817,,
17603,08.14.21 06:22:00 AM,-94.792,19.841,,
17604,08.14.21 06:23:00 AM,-94.792,19.817,,
17605,08.14.21 06:24:00 AM,-94.792,19.841,,
17606,08.14.21 06:25:00 AM,-94.792,19.817,,
17607,08.14.21 06:26:00 AM,-94.792,19.793,,
17608,08.14.21 06:27:00 AM,-94.792,19.793,,
17609,08.14.21 06:28:00 AM,-94.792,19.793,,
17610,08.14.21 06:29:00 AM,-94.792,19.793,,
17611,08.14.21 06:30:00 AM,-94.792,19.793,,
17612,08.14.21 06:31:00 AM,-94.792,19.793,,
17613,08.14.21 06:32:00 AM,-94.792,19.793,,
17614,08.14.21 06:33:00 AM,-94.792,19.793,,
17615,08.14.21 06:34:00 AM,-94.792,19.793,,
17616,08.14.21 06:35:00 AM,-94.792,19.793,,
17617,08.14.21 06:36:00 AM,-94.792,19.793,,
17618,08.14.21 06:37:00 AM,-94.792,19.793,,
17619,08.14.21 06:38:00 AM,-94.792,19.793,,
17620,08.14.21 06:39:00 AM,-94.792,19.770,,
17621,08.14.21 06:40:00 AM,-94.792,19.770,,
17622,08.14.21 06:41:00 AM,-94.792,19.770,,
17623,08.14.21 06:42:00 AM,-94.792,19.770,,
17624,08.14.21 06:43:00 AM,-94.792,19.770,,
17625,08.14.21 06:44:00 AM,-94.792,19.770,,
17626,08.14.21 06:45:00 AM,-94.792,19.770,,
17627,08.14.21 06:46:00 AM,-94.792,19.770,,
17628,08.14.21 06:47:00 AM,-94.792,19.746,,
17629,08.14.21 06:48:00 AM,-94.792,19.746,,
17630,08.14.21 06:49:00 AM,-94.792,19.746,,
17631,08.14.21 06:50:00 AM,-94.792,19.746,,
17632,08.14.21 06:51:00 AM,-94.792,19.746,,
17633,08.14.21 06:52:00 AM,-94.792,19.746,,
17634,08.14.21 06:53:00 AM,-94.792,19.746,,
17635,08.14.21 06:54:00 AM,-94.792,19.746,,
17636,08.14.21 06:55:00 AM,-94.792,19.746,,
17637,08.14.21 06:56:00 AM,-94.792,19.746,,
17638,08.14.21 06:57:00 AM,-94.792,19.746,,
17639,08.14.21 06:58:00 AM,-94.792,19.698,,
17640,08.14.21 06:59:00 AM,-94.792,19.722,,
17641,08.14.21 07:00:00 AM,-94.792,19.722,,
17642,08.14.21 07:01:00 AM,-94.792,19.722,,
17643,08.14.21 07:02:00 AM,-94.792,19.722,,
17644,08.14.21 07:03:00 AM,-94.792,19.722,,
17645,08.14.21 07:04:00 AM,-94.792,19.722,,
17646,08.14.21 07:05:00 AM,-94.792,19.722,,
17647,08.14.21 07:06:00 AM,-94.792,19.698,,
17648,08.14.21 07:07:00 AM,-94.792,19.698,,
17649,08.14.21 07:08:00 AM,-94.792,19.698,,
17650,08.14.21 07:09:00 AM,-94.792,19.698,,
17651,08.14.21 07:10:00 AM,-94.792,19.698,,
17652,08.14.21 07:11:00 AM,-94.792,19.698,,
17653,08.14.21 07:12:00 AM,-94.792,19.698,,
17654,08.14.21 07:13:00 AM,-94.792,19.698,,
17655,08.14.21 07:14:00 AM,-94.792,19.674,,
17656,08.14.21 07:15:00 AM,-94.792,19.674,,
17657,08.14.21 07:16:00 AM,-94.792,19.698,,
17658,08.14.21 07:17:00 AM,-94.792,19.674,,
17659,08.14.21 07:18:00 AM,-94.792,19.698,,
17660,08.14.21 07:19:00 AM,-94.792,19.674,,
17661,08.14.21 07:20:00 AM,-94.792,19.674,,
17662,08.14.21 07:21:00 AM,-94.792,19.674,,
17663,08.14.21 07:22:00 AM,-94.792,19.674,,
17664,08.14.21 07:23:00 AM,-94.792,19.674,,
17665,08.14.21 07:24:00 AM,-94.792,19.674,,
17666,08.14.21 07:25:00 AM,-94.792,19.651,,
17667,08.14.21 07:26:00 AM,-94.792,19.651,,
17668,08.14.21 07:27:00 AM,-94.792,19.651,,
17669,08.14.21 07:28:00 AM,-94.792,19.651,,
17670,08.14.21 07:29:00 AM,-94.792,19.651,,
17671,08.14.21 07:30:00 AM,-94.792,19.651,,
17672,08.14.21 07:31:00 AM,-94.792,19.651,,
17673,08.14.21 07:32:00 AM,-94.792,19.651,,
17674,08.14.21 07:33:00 AM,-94.792,19.651,,
17675,08.14.21 07:34:00 AM,-94.792,19.651,,
17676,08.14.21 07:35:00 AM,-94.792,19.651,,
17677,08.14.21 07:36:00 AM,-94.792,19.651,,
17678,08.14.21 07:37:00 AM,-94.792,19.651,,
17679,08.14.21 07:38:00 AM,-94.792,19.651,,
17680,08.14.21 07:39:00 AM,-94.792,19.651,,
17681,08.14.21 07:40:00 AM,-94.792,19.651,,
17682,08.14.21 07:41:00 AM,-94.792,19.627,,
17683,08.14.21 07:42:00 AM,-94.792,19.627,,
17684,08.14.21 07:43:00 AM,-94.792,19.627,,
17685,08.14.21 07:44:00 AM,-94.792,19.627,,
17686,08.14.21 07:45:00 AM,-94.792,19.627,,
17687,08.14.21 07:46:00 AM,-94.792,19.627,,
17688,08.14.21 07:47:00 AM,-94.792,19.627,,
17689,08.14.21 07:48:00 AM,-94.792,19.603,,
17690,08.14.21 07:49:00 AM,-94.792,19.603,,
17691,08.14.21 07:50:00 AM,-94.792,19.603,,
17692,08.14.21 07:51:00 AM,-94.792,19.603,,
17693,08.14.21 07:52:00 AM,-94.792,19.603,,
17694,08.14.21 07:53:00 AM,-94.792,19.603,,
17695,08.14.21 07:54:00 AM,-94.792,19.603,,
17696,08.14.21 07:55:00 AM,-94.792,19.603,,
17697,08.14.21 07:56:00 AM,-94.792,19.603,,
17698,08.14.21 07:57:00 AM,-94.792,19.603,,
17699,08.14.21 07:58:00 AM,-94.792,19.579,,
17700,08.14.21 07:59:00 AM,-94.792,19.603,,
17701,08.14.21 08:00:00 AM,-94.792,19.603,,
17702,08.14.21 08:01:00 AM,-94.792,19.603,,
17703,08.14.21 08:02:00 AM,-94.792,19.603,,
17704,08.14.21 08:03:00 AM,-94.792,19.579,,
17705,08.14.21 08:04:00 AM,-94.792,19.579,,
17706,08.14.21 08:05:00 AM,-94.792,19.579,,
17707,08.14.21 08:06:00 AM,-94.792,19.603,,
17708,08.14.21 08:07:00 AM,-94.792,19.603,,
17709,08.14.21 08:08:00 AM,-94.792,19.603,,
17710,08.14.21 08:09:00 AM,-94.792,19.579,,
17711,08.14.21 08:10:00 AM,-94.792,19.579,,
17712,08.14.21 08:11:00 AM,-94.792,19.579,,
17713,08.14.21 08:12:00 AM,-94.792,19.555,,
17714,08.14.21 08:13:00 AM,-94.792,19.579,,
17715,08.14.21 08:14:00 AM,-94.792,19.579,,
17716,08.14.21 08:15:00 AM,-94.792,19.555,,
17717,08.14.21 08:16:00 AM,-94.792,19.555,,
17718,08.14.21 08:17:00 AM,-94.792,19.532,,
17719,08.14.21 08:18:00 AM,-94.792,19.532,,
17720,08.14.21 08:19:00 AM,-94.792,19.532,,
17721,08.14.21 08:20:00 AM,-94.792,19.532,,
17722,08.14.21 08:21:00 AM,-94.792,19.532,,
17723,08.14.21 08:22:00 AM,-94.792,19.555,,
17724,08.14.21 08:23:00 AM,-94.792,19.555,,
17725,08.14.21 08:24:00 AM,-94.792,19.555,,
17726,08.14.21 08:25:00 AM,-94.792,19.555,,
17727,08.14.21 08:26:00 AM,-94.792,19.555,,
17728,08.14.21 08:27:00 AM,-94.792,19.555,,
17729,08.14.21 08:28:00 AM,-94.792,19.555,,
17730,08.14.21 08:29:00 AM,-94.792,19.555,,
17731,08.14.21 08:30:00 AM,-94.792,19.555,,
17732,08.14.21 08:31:00 AM,-94.792,19.555,,
17733,08.14.21 08:32:00 AM,-94.792,19.508,,
17734,08.14.21 08:33:00 AM,-94.792,19.508,,
17735,08.14.21 08:34:00 AM,-94.792,19.508,,
17736,08.14.21 08:35:00 AM,-94.792,19.508,,
17737,08.14.21 08:36:00 AM,-94.792,19.532,,
17738,08.14.21 08:37:00 AM,-94.792,19.532,,
17739,08.14.21 08:38:00 AM,-94.792,19.532,,
17740,08.14.21 08:39:00 AM,-94.792,19.532,,
17741,08.14.21 08:40:00 AM,-94.792,19.532,,
17742,08.14.21 08:41:00 AM,-94.792,19.532,,
17743,08.14.21 08:42:00 AM,-94.792,19.532,,
17744,08.14.21 08:43:00 AM,-94.792,19.532,,
17745,08.14.21 08:44:00 AM,-94.792,19.532,,
17746,08.14.21 08:45:00 AM,-94.792,19.532,,
17747,08.14.21 08:46:00 AM,-94.792,19.532,,
17748,08.14.21 08:47:00 AM,-94.792,19.532,,
17749,08.14.21 08:48:00 AM,-94.792,19.532,,
17750,08.14.21 08:49:00 AM,-94.792,19.532,,
17751,08.14.21 08:50:00 AM,-94.792,19.532,,
17752,08.14.21 08:51:00 AM,-94.792,19.532,,
17753,08.14.21 08:52:00 AM,-94.792,19.532,,
17754,08.14.21 08:53:00 AM,-94.792,19.532,,
17755,08.14.21 08:54:00 AM,-94.792,19.532,,
17756,08.14.21 08:55:00 AM,-94.792,19.532,,
17757,08.14.21 08:56:00 AM,-94.792,19.532,,
17758,08.14.21 08:57:00 AM,-94.792,19.532,,
17759,08.14.21 08:58:00 AM,-94.792,19.532,,
17760,08.14.21 08:59:00 AM,-94.792,19.532,,
17761,08.14.21 09:00:00 AM,-94.792,19.532,,
17762,08.14.21 09:01:00 AM,-94.792,19.532,,
17763,08.14.21 09:02:00 AM,-94.792,19.532,,
17764,08.14.21 09:03:00 AM,-94.792,19.532,,
17765,08.14.21 09:04:00 AM,-94.792,19.532,,
17766,08.14.21 09:05:00 AM,-94.792,19.508,,
17767,08.14.21 09:06:00 AM,-94.792,19.508,,
17768,08.14.21 09:07:00 AM,-94.792,19.532,,
17769,08.14.21 09:08:00 AM,-94.792,19.532,,
17770,08.14.21 09:09:00 AM,-94.792,19.532,,
17771,08.14.21 09:10:00 AM,-94.792,19.555,,
17772,08.14.21 09:11:00 AM,-94.792,19.532,,
17773,08.14.21 09:12:00 AM,-94.792,19.532,,
17774,08.14.21 09:13:00 AM,-94.792,19.532,,
17775,08.14.21 09:14:00 AM,-94.792,19.508,,
17776,08.14.21 09:15:00 AM,-94.792,19.532,,
17777,08.14.21 09:16:00 AM,-94.792,19.532,,
17778,08.14.21 09:17:00 AM,-94.792,19.532,,
17779,08.14.21 09:18:00 AM,-94.792,19.532,,
17780,08.14.21 09:19:00 AM,-94.792,19.532,,
17781,08.14.21 09:20:00 AM,-94.792,19.532,,
17782,08.14.21 09:21:00 AM,-94.792,19.579,,
17783,08.14.21 09:22:00 AM,-94.792,19.579,,
17784,08.14.21 09:23:00 AM,-94.792,19.579,,
17785,08.14.21 09:24:00 AM,-94.792,19.579,,
17786,08.14.21 09:25:00 AM,-94.792,19.579,,
17787,08.14.21 09:26:00 AM,-94.792,19.579,,
17788,08.14.21 09:27:00 AM,17.748,19.603,,
17789,08.14.21 09:28:00 AM,19.246,19.555,,
17790,08.14.21 09:29:00 AM,19.484,19.555,,
17791,08.14.21 09:30:00 AM,19.651,19.555,,
17792,08.14.21 09:31:00 AM,19.698,19.555,,
17793,08.14.21 09:32:00 AM,19.698,19.555,,
17794,08.14.21 09:33:00 AM,19.698,19.555,,
17795,08.14.21 09:34:00 AM,19.674,19.532,,
17796,08.14.21 09:35:00 AM,19.698,19.532,,
17797,08.14.21 09:36:00 AM,19.674,19.532,,
17798,08.14.21 09:37:00 AM,19.793,19.532,,
17799,08.14.21 09:38:00 AM,19.793,19.555,,
17800,08.14.21 09:39:00 AM,19.770,19.555,,
17801,08.14.21 09:40:00 AM,19.770,19.555,,
17802,08.14.21 09:41:00 AM,19.746,19.555,,
17803,08.14.21 09:42:00 AM,19.698,19.532,,
17804,08.14.21 09:43:00 AM,19.722,19.555,,
17805,08.14.21 09:44:00 AM,19.722,19.532,,
17806,08.14.21 09:45:00 AM,19.722,19.532,,
17807,08.14.21 09:46:00 AM,19.722,19.532,,
17808,08.14.21 09:47:00 AM,19.722,19.532,,
17809,08.14.21 09:48:00 AM,19.746,19.555,,
17810,08.14.21 09:49:00 AM,19.746,19.555,,
17811,08.14.21 09:50:00 AM,19.746,19.555,,
17812,08.14.21 09:51:00 AM,19.722,19.555,,
17813,08.14.21 09:52:00 AM,19.746,19.555,,
17814,08.14.21 09:53:00 AM,19.746,19.579,,
17815,08.14.21 09:54:00 AM,19.746,19.532,,
17816,08.14.21 09:55:00 AM,19.746,19.532,,
17817,08.14.21 09:56:00 AM,19.722,19.555,,
17818,08.14.21 09:57:00 AM,19.770,19.555,,
17819,08.14.21 09:58:00 AM,19.746,19.555,,
17820,08.14.21 09:59:00 AM,19.746,19.555,,
17821,08.14.21 10:00:00 AM,19.746,19.555,,
17822,08.14.21 10:01:00 AM,19.746,19.579,,
17823,08.14.21 10:02:00 AM,19.746,19.555,,
17824,08.14.21 10:03:00 AM,19.746,19.555,,
17825,08.14.21 10:04:00 AM,19.770,19.579,,
17826,08.14.21 10:05:00 AM,19.770,19.603,,
17827,08.14.21 10:06:00 AM,19.770,19.603,,
17828,08.14.21 10:07:00 AM,19.793,19.603,,
17829,08.14.21 10:08:00 AM,19.888,19.603,,
17830,08.14.21 10:09:00 AM,19.841,19.579,,
17831,08.14.21 10:10:00 AM,19.865,19.603,,
17832,08.14.21 10:11:00 AM,19.841,19.603,,
17833,08.14.21 10:12:00 AM,19.817,19.579,,
17834,08.14.21 10:13:00 AM,19.841,19.579,,
17835,08.14.21 10:14:00 AM,19.817,19.579,,
17836,08.14.21 10:15:00 AM,19.793,19.555,,
17837,08.14.21 10:16:00 AM,19.817,19.555,,
17838,08.14.21 10:17:00 AM,19.841,19.603,,
17839,08.14.21 10:18:00 AM,19.888,19.603,,
17840,08.14.21 10:19:00 AM,19.865,19.603,,
17841,08.14.21 10:20:00 AM,19.888,19.603,,
17842,08.14.21 10:21:00 AM,19.865,19.579,,
17843,08.14.21 10:22:00 AM,19.865,19.603,,
17844,08.14.21 10:23:00 AM,19.793,19.579,,
17845,08.14.21 10:24:00 AM,19.817,19.579,,
17846,08.14.21 10:25:00 AM,19.793,19.555,,
17847,08.14.21 10:26:00 AM,19.793,19.555,,
17848,08.14.21 10:27:00 AM,19.841,19.579,,
17849,08.14.21 10:28:00 AM,19.793,19.555,,
17850,08.14.21 10:29:00 AM,19.912,19.579,,
17851,08.14.21 10:30:00 AM,19.888,19.603,,
17852,08.14.21 10:31:00 AM,19.865,19.579,,
17853,08.14.21 10:32:00 AM,19.841,19.603,,
17854,08.14.21 10:33:00 AM,19.841,19.579,,
17855,08.14.21 10:34:00 AM,19.936,19.603,,
17856,08.14.21 10:35:00 AM,19.888,19.603,,
17857,08.14.21 10:36:00 AM,19.984,19.627,,
17858,08.14.21 10:37:00 AM,19.984,19.651,,
17859,08.14.21 10:38:00 AM,19.960,19.651,,
17860,08.14.21 10:39:00 AM,19.984,19.627,,
17861,08.14.21 10:40:00 AM,19.984,19.674,,
17862,08.14.21 10:41:00 AM,20.103,19.722,,
17863,08.14.21 10:42:00 AM,20.174,19.722,,
17864,08.14.21 10:43:00 AM,20.341,19.746,,
17865,08.14.21 10:44:00 AM,20.269,19.722,,
17866,08.14.21 10:45:00 AM,20.150,19.698,,
17867,08.14.21 10:46:00 AM,20.031,19.698,,
17868,08.14.21 10:47:00 AM,20.031,19.698,,
17869,08.14.21 10:48:00 AM,19.960,19.674,,
17870,08.14.21 10:49:00 AM,19.936,19.674,,
17871,08.14.21 10:50:00 AM,19.888,19.651,,
17872,08.14.21 10:51:00 AM,19.912,19.651,,
17873,08.14.21 10:52:00 AM,19.936,19.674,,
17874,08.14.21 10:53:00 AM,19.936,19.698,,
17875,08.14.21 10:54:00 AM,20.007,19.674,,
17876,08.14.21 10:55:00 AM,19.984,19.674,,
17877,08.14.21 10:56:00 AM,19.960,19.651,,
17878,08.14.21 10:57:00 AM,19.888,19.651,,
17879,08.14.21 10:58:00 AM,19.888,19.674,,
17880,08.14.21 10:59:00 AM,20.007,19.746,,
17881,08.14.21 11:00:00 AM,19.936,19.698,,
17882,08.14.21 11:01:00 AM,19.960,19.746,,
17883,08.14.21 11:02:00 AM,20.031,19.746,,
17884,08.14.21 11:03:00 AM,20.031,19.746,,
17885,08.14.21 11:04:00 AM,20.103,19.770,,
17886,08.14.21 11:05:00 AM,20.150,19.746,,
17887,08.14.21 11:06:00 AM,20.103,19.746,,
17888,08.14.21 11:07:00 AM,20.079,19.722,,
17889,08.14.21 11:08:00 AM,20.055,19.746,,
17890,08.14.21 11:09:00 AM,19.984,19.698,,
17891,08.14.21 11:10:00 AM,20.079,19.746,,
17892,08.14.21 11:11:00 AM,20.031,19.746,,
17893,08.14.21 11:12:00 AM,19.984,19.746,,
17894,08.14.21 11:13:00 AM,20.055,19.746,,
17895,08.14.21 11:14:00 AM,19.936,19.698,,
17896,08.14.21 11:15:00 AM,19.984,19.698,,
17897,08.14.21 11:16:00 AM,19.936,19.698,,
17898,08.14.21 11:17:00 AM,19.936,19.698,,
17899,08.14.21 11:18:00 AM,19.960,19.722,,
17900,08.14.21 11:19:00 AM,19.984,19.722,,
17901,08.14.21 11:20:00 AM,19.984,19.746,,
17902,08.14.21 11:21:00 AM,20.007,19.722,,
17903,08.14.21 11:22:00 AM,20.079,19.793,,
17904,08.14.21 11:23:00 AM,20.055,19.793,,
17905,08.14.21 11:24:00 AM,19.984,19.746,,
17906,08.14.21 11:25:00 AM,19.984,19.793,,
17907,08.14.21 11:26:00 AM,19.984,19.770,,
17908,08.14.21 11:27:00 AM,19.984,19.746,,
17909,08.14.21 11:28:00 AM,19.936,19.722,,
17910,08.14.21 11:29:00 AM,20.055,19.746,,
17911,08.14.21 11:30:00 AM,19.984,19.746,,
17912,08.14.21 11:31:00 AM,19.960,19.722,,
17913,08.14.21 11:32:00 AM,20.031,19.746,,
