"Tytuł wykresu: Dach 2"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 10049260, SEN S/N: 10049260)","Temp, °C (LGR S/N: 10049260, SEN S/N: 10049260)","Odłączony łącznik (LGR S/N: 10049260)","Koniec pliku (LGR S/N: 10049260)"
17375,12.17.21 02:34:00 AM,-94.792,3.406,,
17376,12.17.21 02:35:00 AM,-94.792,3.301,,
17377,12.17.21 02:36:00 AM,-94.792,3.327,,
17378,12.17.21 02:37:00 AM,-94.792,3.406,,
17379,12.17.21 02:38:00 AM,-94.792,3.354,,
17380,12.17.21 02:39:00 AM,-94.792,3.354,,
17381,12.17.21 02:40:00 AM,-94.792,3.380,,
17382,12.17.21 02:41:00 AM,-94.792,3.327,,
17383,12.17.21 02:42:00 AM,-94.792,3.248,,
17384,12.17.21 02:43:00 AM,-94.792,3.195,,
17385,12.17.21 02:44:00 AM,-94.792,3.248,,
17386,12.17.21 02:45:00 AM,-94.792,3.274,,
17387,12.17.21 02:46:00 AM,-94.792,3.274,,
17388,12.17.21 02:47:00 AM,-94.792,3.221,,
17389,12.17.21 02:48:00 AM,-94.792,3.195,,
17390,12.17.21 02:49:00 AM,-94.792,3.195,,
17391,12.17.21 02:50:00 AM,-94.792,3.248,,
17392,12.17.21 02:51:00 AM,-94.792,3.248,,
17393,12.17.21 02:52:00 AM,-94.792,3.354,,
17394,12.17.21 02:53:00 AM,-94.792,3.274,,
17395,12.17.21 02:54:00 AM,-94.792,3.195,,
17396,12.17.21 02:55:00 AM,-94.792,3.116,,
17397,12.17.21 02:56:00 AM,-94.792,3.063,,
17398,12.17.21 02:57:00 AM,-94.792,3.142,,
17399,12.17.21 02:58:00 AM,-94.792,3.168,,
17400,12.17.21 02:59:00 AM,-94.792,3.063,,
17401,12.17.21 03:00:00 AM,-94.792,3.009,,
17402,12.17.21 03:01:00 AM,-94.792,3.063,,
17403,12.17.21 03:02:00 AM,-94.792,2.983,,
17404,12.17.21 03:03:00 AM,-94.792,2.903,,
17405,12.17.21 03:04:00 AM,-94.792,2.823,,
17406,12.17.21 03:05:00 AM,-94.792,2.797,,
17407,12.17.21 03:06:00 AM,-94.792,2.770,,
17408,12.17.21 03:07:00 AM,-94.792,2.850,,
17409,12.17.21 03:08:00 AM,-94.792,2.877,,
17410,12.17.21 03:09:00 AM,-94.792,2.903,,
17411,12.17.21 03:10:00 AM,-94.792,2.983,,
17412,12.17.21 03:11:00 AM,-94.792,2.983,,
17413,12.17.21 03:12:00 AM,-94.792,2.983,,
17414,12.17.21 03:13:00 AM,-94.792,3.089,,
17415,12.17.21 03:14:00 AM,-94.792,3.089,,
17416,12.17.21 03:15:00 AM,-94.792,3.036,,
17417,12.17.21 03:16:00 AM,-94.792,3.036,,
17418,12.17.21 03:17:00 AM,-94.792,3.063,,
17419,12.17.21 03:18:00 AM,-94.792,3.036,,
17420,12.17.21 03:19:00 AM,-94.792,3.116,,
17421,12.17.21 03:20:00 AM,-94.792,3.195,,
17422,12.17.21 03:21:00 AM,-94.792,3.195,,
17423,12.17.21 03:22:00 AM,-94.792,3.195,,
17424,12.17.21 03:23:00 AM,-94.792,3.168,,
17425,12.17.21 03:24:00 AM,-94.792,3.168,,
17426,12.17.21 03:25:00 AM,-94.792,3.195,,
17427,12.17.21 03:26:00 AM,-94.792,3.274,,
17428,12.17.21 03:27:00 AM,-94.792,3.354,,
17429,12.17.21 03:28:00 AM,-94.792,3.380,,
17430,12.17.21 03:29:00 AM,-94.792,3.380,,
17431,12.17.21 03:30:00 AM,-94.792,3.354,,
17432,12.17.21 03:31:00 AM,-94.792,3.354,,
17433,12.17.21 03:32:00 AM,-94.792,3.354,,
17434,12.17.21 03:33:00 AM,-94.792,3.354,,
17435,12.17.21 03:34:00 AM,-94.792,3.327,,
17436,12.17.21 03:35:00 AM,-94.792,3.301,,
17437,12.17.21 03:36:00 AM,-94.792,3.301,,
17438,12.17.21 03:37:00 AM,-94.792,3.354,,
17439,12.17.21 03:38:00 AM,-94.792,3.354,,
17440,12.17.21 03:39:00 AM,-94.792,3.354,,
17441,12.17.21 03:40:00 AM,-94.792,3.354,,
17442,12.17.21 03:41:00 AM,-94.792,3.380,,
17443,12.17.21 03:42:00 AM,-94.792,3.380,,
17444,12.17.21 03:43:00 AM,-94.792,3.406,,
17445,12.17.21 03:44:00 AM,-94.792,3.406,,
17446,12.17.21 03:45:00 AM,-94.792,3.406,,
17447,12.17.21 03:46:00 AM,-94.792,3.406,,
17448,12.17.21 03:47:00 AM,-94.792,3.354,,
17449,12.17.21 03:48:00 AM,-94.792,3.354,,
17450,12.17.21 03:49:00 AM,-94.792,3.327,,
17451,12.17.21 03:50:00 AM,-94.792,3.274,,
17452,12.17.21 03:51:00 AM,-94.792,3.248,,
17453,12.17.21 03:52:00 AM,-94.792,3.195,,
17454,12.17.21 03:53:00 AM,-94.792,3.116,,
17455,12.17.21 03:54:00 AM,-94.792,3.009,,
17456,12.17.21 03:55:00 AM,-94.792,2.930,,
17457,12.17.21 03:56:00 AM,-94.792,2.850,,
17458,12.17.21 03:57:00 AM,-94.792,2.770,,
17459,12.17.21 03:58:00 AM,-94.792,2.717,,
17460,12.17.21 03:59:00 AM,-94.792,2.690,,
17461,12.17.21 04:00:00 AM,-94.792,2.664,,
17462,12.17.21 04:01:00 AM,-94.792,2.664,,
17463,12.17.21 04:02:00 AM,-94.792,2.664,,
17464,12.17.21 04:03:00 AM,-94.792,2.717,,
17465,12.17.21 04:04:00 AM,-94.792,2.717,,
17466,12.17.21 04:05:00 AM,-94.792,2.664,,
17467,12.17.21 04:06:00 AM,-94.792,2.664,,
17468,12.17.21 04:07:00 AM,-94.792,2.770,,
17469,12.17.21 04:08:00 AM,-94.792,2.823,,
17470,12.17.21 04:09:00 AM,-94.792,2.850,,
17471,12.17.21 04:10:00 AM,-94.792,2.850,,
17472,12.17.21 04:11:00 AM,-94.792,2.823,,
17473,12.17.21 04:12:00 AM,-94.792,2.797,,
17474,12.17.21 04:13:00 AM,-94.792,2.823,,
17475,12.17.21 04:14:00 AM,-94.792,2.823,,
17476,12.17.21 04:15:00 AM,-94.792,2.850,,
17477,12.17.21 04:16:00 AM,-94.792,2.903,,
17478,12.17.21 04:17:00 AM,-94.792,2.956,,
17479,12.17.21 04:18:00 AM,-94.792,2.956,,
17480,12.17.21 04:19:00 AM,-94.792,2.983,,
17481,12.17.21 04:20:00 AM,-94.792,2.930,,
17482,12.17.21 04:21:00 AM,-94.792,2.930,,
17483,12.17.21 04:22:00 AM,-94.792,2.956,,
17484,12.17.21 04:23:00 AM,-94.792,2.983,,
17485,12.17.21 04:24:00 AM,-94.792,3.036,,
17486,12.17.21 04:25:00 AM,-94.792,3.036,,
17487,12.17.21 04:26:00 AM,-94.792,3.089,,
17488,12.17.21 04:27:00 AM,-94.792,3.063,,
17489,12.17.21 04:28:00 AM,-94.792,3.036,,
17490,12.17.21 04:29:00 AM,-94.792,3.063,,
17491,12.17.21 04:30:00 AM,-94.792,3.142,,
17492,12.17.21 04:31:00 AM,-94.792,3.195,,
17493,12.17.21 04:32:00 AM,-94.792,3.142,,
17494,12.17.21 04:33:00 AM,-94.792,3.142,,
17495,12.17.21 04:34:00 AM,-94.792,3.116,,
17496,12.17.21 04:35:00 AM,-94.792,3.089,,
17497,12.17.21 04:36:00 AM,-94.792,3.063,,
17498,12.17.21 04:37:00 AM,-94.792,3.036,,
17499,12.17.21 04:38:00 AM,-94.792,3.009,,
17500,12.17.21 04:39:00 AM,-94.792,3.009,,
17501,12.17.21 04:40:00 AM,-94.792,3.009,,
17502,12.17.21 04:41:00 AM,-94.792,3.009,,
17503,12.17.21 04:42:00 AM,-94.792,2.930,,
17504,12.17.21 04:43:00 AM,-94.792,2.903,,
17505,12.17.21 04:44:00 AM,-94.792,2.850,,
17506,12.17.21 04:45:00 AM,-94.792,2.797,,
17507,12.17.21 04:46:00 AM,-94.792,2.797,,
17508,12.17.21 04:47:00 AM,-94.792,2.770,,
17509,12.17.21 04:48:00 AM,-94.792,2.717,,
17510,12.17.21 04:49:00 AM,-94.792,2.717,,
17511,12.17.21 04:50:00 AM,-94.792,2.717,,
17512,12.17.21 04:51:00 AM,-94.792,2.717,,
17513,12.17.21 04:52:00 AM,-94.792,2.744,,
17514,12.17.21 04:53:00 AM,-94.792,2.664,,
17515,12.17.21 04:54:00 AM,-94.792,2.584,,
17516,12.17.21 04:55:00 AM,-94.792,2.584,,
17517,12.17.21 04:56:00 AM,-94.792,2.690,,
17518,12.17.21 04:57:00 AM,-94.792,2.610,,
17519,12.17.21 04:58:00 AM,-94.792,2.610,,
17520,12.17.21 04:59:00 AM,-94.792,2.503,,
17521,12.17.21 05:00:00 AM,-94.792,2.450,,
17522,12.17.21 05:01:00 AM,-94.792,2.396,,
17523,12.17.21 05:02:00 AM,-94.792,2.370,,
17524,12.17.21 05:03:00 AM,-94.792,2.289,,
17525,12.17.21 05:04:00 AM,-94.792,2.182,,
17526,12.17.21 05:05:00 AM,-94.792,2.128,,
17527,12.17.21 05:06:00 AM,-94.792,2.182,,
17528,12.17.21 05:07:00 AM,-94.792,2.101,,
17529,12.17.21 05:08:00 AM,-94.792,2.155,,
17530,12.17.21 05:09:00 AM,-94.792,2.155,,
17531,12.17.21 05:10:00 AM,-94.792,2.155,,
17532,12.17.21 05:11:00 AM,-94.792,2.074,,
17533,12.17.21 05:12:00 AM,-94.792,2.047,,
17534,12.17.21 05:13:00 AM,-94.792,2.128,,
17535,12.17.21 05:14:00 AM,-94.792,2.101,,
17536,12.17.21 05:15:00 AM,-94.792,2.074,,
17537,12.17.21 05:16:00 AM,-94.792,2.021,,
17538,12.17.21 05:17:00 AM,-94.792,1.994,,
17539,12.17.21 05:18:00 AM,-94.792,1.967,,
17540,12.17.21 05:19:00 AM,-94.792,2.047,,
17541,12.17.21 05:20:00 AM,-94.792,2.074,,
17542,12.17.21 05:21:00 AM,-94.792,2.101,,
17543,12.17.21 05:22:00 AM,-94.792,2.182,,
17544,12.17.21 05:23:00 AM,-94.792,2.262,,
17545,12.17.21 05:24:00 AM,-94.792,2.343,,
17546,12.17.21 05:25:00 AM,-94.792,2.316,,
17547,12.17.21 05:26:00 AM,-94.792,2.289,,
17548,12.17.21 05:27:00 AM,-94.792,2.396,,
17549,12.17.21 05:28:00 AM,-94.792,2.530,,
17550,12.17.21 05:29:00 AM,-94.792,2.557,,
17551,12.17.21 05:30:00 AM,-94.792,2.557,,
17552,12.17.21 05:31:00 AM,-94.792,2.637,,
17553,12.17.21 05:32:00 AM,-94.792,2.557,,
17554,12.17.21 05:33:00 AM,-94.792,2.557,,
17555,12.17.21 05:34:00 AM,-94.792,2.717,,
17556,12.17.21 05:35:00 AM,-94.792,2.690,,
17557,12.17.21 05:36:00 AM,-94.792,2.690,,
17558,12.17.21 05:37:00 AM,-94.792,2.584,,
17559,12.17.21 05:38:00 AM,-94.792,2.610,,
17560,12.17.21 05:39:00 AM,-94.792,2.584,,
17561,12.17.21 05:40:00 AM,-94.792,2.610,,
17562,12.17.21 05:41:00 AM,-94.792,2.690,,
17563,12.17.21 05:42:00 AM,-94.792,2.690,,
17564,12.17.21 05:43:00 AM,-94.792,2.610,,
17565,12.17.21 05:44:00 AM,-94.792,2.584,,
17566,12.17.21 05:45:00 AM,-94.792,2.557,,
17567,12.17.21 05:46:00 AM,-94.792,2.557,,
17568,12.17.21 05:47:00 AM,-94.792,2.584,,
17569,12.17.21 05:48:00 AM,-94.792,2.530,,
17570,12.17.21 05:49:00 AM,-94.792,2.584,,
17571,12.17.21 05:50:00 AM,-94.792,2.610,,
17572,12.17.21 05:51:00 AM,-94.792,2.717,,
17573,12.17.21 05:52:00 AM,-94.792,2.744,,
17574,12.17.21 05:53:00 AM,-94.792,2.717,,
17575,12.17.21 05:54:00 AM,-94.792,2.690,,
17576,12.17.21 05:55:00 AM,-94.792,2.610,,
17577,12.17.21 05:56:00 AM,-94.792,2.503,,
17578,12.17.21 05:57:00 AM,-94.792,2.450,,
17579,12.17.21 05:58:00 AM,-94.792,2.503,,
17580,12.17.21 05:59:00 AM,-94.792,2.664,,
17581,12.17.21 06:00:00 AM,-94.792,2.717,,
17582,12.17.21 06:01:00 AM,-94.792,2.717,,
17583,12.17.21 06:02:00 AM,-94.792,2.584,,
17584,12.17.21 06:03:00 AM,-94.792,2.503,,
17585,12.17.21 06:04:00 AM,-94.792,2.450,,
17586,12.17.21 06:05:00 AM,-94.792,2.450,,
17587,12.17.21 06:06:00 AM,-94.792,2.396,,
17588,12.17.21 06:07:00 AM,-94.792,2.370,,
17589,12.17.21 06:08:00 AM,-94.792,2.396,,
17590,12.17.21 06:09:00 AM,-94.792,2.423,,
17591,12.17.21 06:10:00 AM,-94.792,2.450,,
17592,12.17.21 06:11:00 AM,-94.792,2.477,,
17593,12.17.21 06:12:00 AM,-94.792,2.503,,
17594,12.17.21 06:13:00 AM,-94.792,2.450,,
17595,12.17.21 06:14:00 AM,-94.792,2.396,,
17596,12.17.21 06:15:00 AM,-94.792,2.396,,
17597,12.17.21 06:16:00 AM,-94.792,2.450,,
17598,12.17.21 06:17:00 AM,-94.792,2.503,,
17599,12.17.21 06:18:00 AM,-94.792,2.370,,
17600,12.17.21 06:19:00 AM,-94.792,2.262,,
17601,12.17.21 06:20:00 AM,-94.792,2.289,,
17602,12.17.21 06:21:00 AM,-94.792,2.289,,
17603,12.17.21 06:22:00 AM,-94.792,2.155,,
17604,12.17.21 06:23:00 AM,-94.792,2.236,,
17605,12.17.21 06:24:00 AM,-94.792,2.289,,
17606,12.17.21 06:25:00 AM,-94.792,2.289,,
17607,12.17.21 06:26:00 AM,-94.792,2.289,,
17608,12.17.21 06:27:00 AM,-94.792,2.209,,
17609,12.17.21 06:28:00 AM,-94.792,2.262,,
17610,12.17.21 06:29:00 AM,-94.792,2.155,,
17611,12.17.21 06:30:00 AM,-94.792,2.128,,
17612,12.17.21 06:31:00 AM,-94.792,2.289,,
17613,12.17.21 06:32:00 AM,-94.792,2.236,,
17614,12.17.21 06:33:00 AM,-94.792,2.236,,
17615,12.17.21 06:34:00 AM,-94.792,2.289,,
17616,12.17.21 06:35:00 AM,-94.792,2.289,,
17617,12.17.21 06:36:00 AM,-94.792,2.236,,
17618,12.17.21 06:37:00 AM,-94.792,2.236,,
17619,12.17.21 06:38:00 AM,-94.792,2.236,,
17620,12.17.21 06:39:00 AM,-94.792,2.101,,
17621,12.17.21 06:40:00 AM,-94.792,2.074,,
17622,12.17.21 06:41:00 AM,-94.792,2.021,,
17623,12.17.21 06:42:00 AM,-94.792,1.940,,
17624,12.17.21 06:43:00 AM,-94.792,1.832,,
17625,12.17.21 06:44:00 AM,-94.792,1.778,,
17626,12.17.21 06:45:00 AM,-94.792,1.805,,
17627,12.17.21 06:46:00 AM,-94.792,1.805,,
17628,12.17.21 06:47:00 AM,-94.792,1.805,,
17629,12.17.21 06:48:00 AM,-94.792,1.886,,
17630,12.17.21 06:49:00 AM,-94.792,1.913,,
17631,12.17.21 06:50:00 AM,-94.792,1.832,,
17632,12.17.21 06:51:00 AM,-94.792,1.913,,
17633,12.17.21 06:52:00 AM,-94.792,1.751,,
17634,12.17.21 06:53:00 AM,-94.792,1.805,,
17635,12.17.21 06:54:00 AM,-94.792,1.778,,
17636,12.17.21 06:55:00 AM,-94.792,1.670,,
17637,12.17.21 06:56:00 AM,-94.792,1.724,,
17638,12.17.21 06:57:00 AM,-94.792,1.588,,
17639,12.17.21 06:58:00 AM,-94.792,1.697,,
17640,12.17.21 06:59:00 AM,-94.792,1.615,,
17641,12.17.21 07:00:00 AM,-94.792,1.697,,
17642,12.17.21 07:01:00 AM,-94.792,1.670,,
17643,12.17.21 07:02:00 AM,-94.792,1.670,,
17644,12.17.21 07:03:00 AM,-94.792,1.751,,
17645,12.17.21 07:04:00 AM,-94.792,1.724,,
17646,12.17.21 07:05:00 AM,-94.792,1.805,,
17647,12.17.21 07:06:00 AM,-94.792,1.778,,
17648,12.17.21 07:07:00 AM,-94.792,1.805,,
17649,12.17.21 07:08:00 AM,-94.792,1.697,,
17650,12.17.21 07:09:00 AM,-94.792,1.670,,
17651,12.17.21 07:10:00 AM,-94.792,1.751,,
17652,12.17.21 07:11:00 AM,-94.792,1.697,,
17653,12.17.21 07:12:00 AM,-94.792,1.697,,
17654,12.17.21 07:13:00 AM,-94.792,1.805,,
17655,12.17.21 07:14:00 AM,-94.792,1.778,,
17656,12.17.21 07:15:00 AM,-94.792,1.697,,
17657,12.17.21 07:16:00 AM,-94.792,1.615,,
17658,12.17.21 07:17:00 AM,-94.792,1.697,,
17659,12.17.21 07:18:00 AM,-94.792,1.670,,
17660,12.17.21 07:19:00 AM,-94.792,1.588,,
17661,12.17.21 07:20:00 AM,-94.792,1.643,,
17662,12.17.21 07:21:00 AM,-94.792,1.751,,
17663,12.17.21 07:22:00 AM,-94.792,1.724,,
17664,12.17.21 07:23:00 AM,-94.792,1.643,,
17665,12.17.21 07:24:00 AM,-94.792,1.588,,
17666,12.17.21 07:25:00 AM,-94.792,1.507,,
17667,12.17.21 07:26:00 AM,-94.792,1.480,,
17668,12.17.21 07:27:00 AM,-94.792,1.398,,
17669,12.17.21 07:28:00 AM,-94.792,1.344,,
17670,12.17.21 07:29:00 AM,-94.792,1.371,,
17671,12.17.21 07:30:00 AM,-94.792,1.371,,
17672,12.17.21 07:31:00 AM,-94.792,1.317,,
17673,12.17.21 07:32:00 AM,-94.792,1.235,,
17674,12.17.21 07:33:00 AM,-94.792,1.262,,
17675,12.17.21 07:34:00 AM,-94.792,1.208,,
17676,12.17.21 07:35:00 AM,-94.792,1.208,,
17677,12.17.21 07:36:00 AM,-94.792,1.180,,
17678,12.17.21 07:37:00 AM,-94.792,1.099,,
17679,12.17.21 07:38:00 AM,-94.792,1.153,,
17680,12.17.21 07:39:00 AM,-94.792,1.044,,
17681,12.17.21 07:40:00 AM,-94.792,1.153,,
17682,12.17.21 07:41:00 AM,-94.792,1.017,,
17683,12.17.21 07:42:00 AM,-94.792,1.099,,
17684,12.17.21 07:43:00 AM,-94.792,0.989,,
17685,12.17.21 07:44:00 AM,-94.792,0.880,,
17686,12.17.21 07:45:00 AM,-94.792,0.770,,
17687,12.17.21 07:46:00 AM,-94.792,0.880,,
17688,12.17.21 07:47:00 AM,-94.792,0.907,,
17689,12.17.21 07:48:00 AM,-94.792,0.825,,
17690,12.17.21 07:49:00 AM,-94.792,0.742,,
17691,12.17.21 07:50:00 AM,-94.792,0.715,,
17692,12.17.21 07:51:00 AM,-94.792,0.715,,
17693,12.17.21 07:52:00 AM,-94.792,0.687,,
17694,12.17.21 07:53:00 AM,-94.792,0.660,,
17695,12.17.21 07:54:00 AM,-94.792,0.797,,
17696,12.17.21 07:55:00 AM,-94.792,0.742,,
17697,12.17.21 07:56:00 AM,-94.792,0.880,,
17698,12.17.21 07:57:00 AM,-94.792,0.880,,
17699,12.17.21 07:58:00 AM,-94.792,0.962,,
17700,12.17.21 07:59:00 AM,-94.792,0.934,,
17701,12.17.21 08:00:00 AM,-94.792,0.907,,
17702,12.17.21 08:01:00 AM,-94.792,0.934,,
17703,12.17.21 08:02:00 AM,-94.792,0.934,,
17704,12.17.21 08:03:00 AM,-94.792,0.880,,
17705,12.17.21 08:04:00 AM,-94.792,0.989,,
17706,12.17.21 08:05:00 AM,-94.792,1.044,,
17707,12.17.21 08:06:00 AM,-94.792,0.989,,
17708,12.17.21 08:07:00 AM,-94.792,1.017,,
17709,12.17.21 08:08:00 AM,-94.792,1.235,,
17710,12.17.21 08:09:00 AM,-94.792,1.425,,
17711,12.17.21 08:10:00 AM,-94.792,1.507,,
17712,12.17.21 08:11:00 AM,-94.792,1.371,,
17713,12.17.21 08:12:00 AM,-94.792,1.289,,
17714,12.17.21 08:13:00 AM,-94.792,1.289,,
17715,12.17.21 08:14:00 AM,-94.792,1.317,,
17716,12.17.21 08:15:00 AM,-94.792,1.371,,
17717,12.17.21 08:16:00 AM,-94.792,1.534,,
17718,12.17.21 08:17:00 AM,-94.792,1.507,,
17719,12.17.21 08:18:00 AM,-94.792,1.561,,
17720,12.17.21 08:19:00 AM,-94.792,1.670,,
17721,12.17.21 08:20:00 AM,-94.792,1.670,,
17722,12.17.21 08:21:00 AM,-94.792,1.697,,
17723,12.17.21 08:22:00 AM,-94.792,1.697,,
17724,12.17.21 08:23:00 AM,-94.792,1.697,,
17725,12.17.21 08:24:00 AM,-94.792,1.697,,
17726,12.17.21 08:25:00 AM,-94.792,1.778,,
17727,12.17.21 08:26:00 AM,-94.792,1.940,,
17728,12.17.21 08:27:00 AM,-94.792,1.859,,
17729,12.17.21 08:28:00 AM,-94.792,1.886,,
17730,12.17.21 08:29:00 AM,-94.792,1.859,,
17731,12.17.21 08:30:00 AM,-94.792,1.967,,
17732,12.17.21 08:31:00 AM,-94.792,1.967,,
17733,12.17.21 08:32:00 AM,-94.792,1.994,,
17734,12.17.21 08:33:00 AM,-94.792,1.994,,
17735,12.17.21 08:34:00 AM,-94.792,1.886,,
17736,12.17.21 08:35:00 AM,-94.792,1.913,,
17737,12.17.21 08:36:00 AM,-94.792,1.886,,
17738,12.17.21 08:37:00 AM,-94.792,1.913,,
17739,12.17.21 08:38:00 AM,-94.792,1.967,,
17740,12.17.21 08:39:00 AM,-94.792,2.021,,
17741,12.17.21 08:40:00 AM,-94.792,2.128,,
17742,12.17.21 08:41:00 AM,-94.792,2.128,,
17743,12.17.21 08:42:00 AM,-94.792,2.074,,
17744,12.17.21 08:43:00 AM,-94.792,2.128,,
17745,12.17.21 08:44:00 AM,-94.792,2.155,,
17746,12.17.21 08:45:00 AM,-94.792,2.074,,
17747,12.17.21 08:46:00 AM,-94.792,2.128,,
17748,12.17.21 08:47:00 AM,-94.792,2.074,,
17749,12.17.21 08:48:00 AM,-94.792,2.101,,
17750,12.17.21 08:49:00 AM,-94.792,2.128,,
17751,12.17.21 08:50:00 AM,-94.792,2.101,,
17752,12.17.21 08:51:00 AM,-94.792,2.021,,
17753,12.17.21 08:52:00 AM,-94.792,2.074,,
17754,12.17.21 08:53:00 AM,-94.792,2.074,,
17755,12.17.21 08:54:00 AM,-94.792,2.074,,
17756,12.17.21 08:55:00 AM,-94.792,2.074,,
17757,12.17.21 08:56:00 AM,-94.792,2.074,,
17758,12.17.21 08:57:00 AM,-94.792,2.074,,
17759,12.17.21 08:58:00 AM,-94.792,2.182,,
17760,12.17.21 08:59:00 AM,-94.792,2.209,,
17761,12.17.21 09:00:00 AM,-94.792,2.209,,
17762,12.17.21 09:01:00 AM,-94.792,2.236,,
17763,12.17.21 09:02:00 AM,-94.792,2.262,,
17764,12.17.21 09:03:00 AM,-94.792,2.370,,
17765,12.17.21 09:04:00 AM,-94.792,2.262,,
17766,12.17.21 09:05:00 AM,-94.792,2.182,,
17767,12.17.21 09:06:00 AM,-94.792,2.182,,
17768,12.17.21 09:07:00 AM,-94.792,2.155,,
17769,12.17.21 09:08:00 AM,-94.792,2.128,,
17770,12.17.21 09:09:00 AM,-94.792,2.209,,
17771,12.17.21 09:10:00 AM,-94.792,2.236,,
17772,12.17.21 09:11:00 AM,-94.792,2.262,,
17773,12.17.21 09:12:00 AM,-94.792,2.209,,
17774,12.17.21 09:13:00 AM,-94.792,2.182,,
17775,12.17.21 09:14:00 AM,-94.792,2.182,,
17776,12.17.21 09:15:00 AM,-94.792,2.155,,
17777,12.17.21 09:16:00 AM,-94.792,2.128,,
17778,12.17.21 09:17:00 AM,-94.792,2.155,,
17779,12.17.21 09:18:00 AM,-94.792,2.209,,
17780,12.17.21 09:19:00 AM,-94.792,2.182,,
17781,12.17.21 09:20:00 AM,-94.792,2.236,,
17782,12.17.21 09:21:00 AM,-94.792,2.289,,
17783,12.17.21 09:22:00 AM,-94.792,2.316,,
17784,12.17.21 09:23:00 AM,-94.792,2.370,,
17785,12.17.21 09:24:00 AM,-94.792,2.396,,
17786,12.17.21 09:25:00 AM,-94.792,2.370,,
17787,12.17.21 09:26:00 AM,-94.792,2.343,,
17788,12.17.21 09:27:00 AM,-94.792,2.316,,
17789,12.17.21 09:28:00 AM,-94.792,2.396,,
17790,12.17.21 09:29:00 AM,-94.792,2.370,,
17791,12.17.21 09:30:00 AM,-94.792,2.503,,
17792,12.17.21 09:31:00 AM,-94.792,2.610,,
17793,12.17.21 09:32:00 AM,-94.792,2.610,,
17794,12.17.21 09:33:00 AM,-94.792,2.610,,
17795,12.17.21 09:34:00 AM,-94.792,2.637,,
17796,12.17.21 09:35:00 AM,-94.792,2.717,,
17797,12.17.21 09:36:00 AM,-94.792,2.930,,
17798,12.17.21 09:37:00 AM,-94.792,2.983,,
17799,12.17.21 09:38:00 AM,-94.792,3.036,,
17800,12.17.21 09:39:00 AM,-94.792,2.983,,
17801,12.17.21 09:40:00 AM,-94.792,2.930,,
17802,12.17.21 09:41:00 AM,-94.792,2.983,,
17803,12.17.21 09:42:00 AM,-94.792,2.983,,
17804,12.17.21 09:43:00 AM,-94.792,2.983,,
17805,12.17.21 09:44:00 AM,-94.792,2.983,,
17806,12.17.21 09:45:00 AM,-94.792,2.983,,
17807,12.17.21 09:46:00 AM,-94.792,3.036,,
17808,12.17.21 09:47:00 AM,-94.792,3.089,,
17809,12.17.21 09:48:00 AM,-94.792,3.142,,
17810,12.17.21 09:49:00 AM,-94.792,3.221,,
17811,12.17.21 09:50:00 AM,-94.792,3.274,,
17812,12.17.21 09:51:00 AM,-94.792,3.327,,
17813,12.17.21 09:52:00 AM,-94.792,3.380,,
17814,12.17.21 09:53:00 AM,-94.792,3.380,,
17815,12.17.21 09:54:00 AM,-94.792,3.512,,
17816,12.17.21 09:55:00 AM,-94.792,3.670,,
17817,12.17.21 09:56:00 AM,-94.792,3.643,,
17818,12.17.21 09:57:00 AM,-94.792,3.617,,
17819,12.17.21 09:58:00 AM,-94.792,3.670,,
17820,12.17.21 09:59:00 AM,-94.792,3.643,,
17821,12.17.21 10:00:00 AM,-94.792,3.696,,
17822,12.17.21 10:01:00 AM,-94.792,3.722,,
17823,12.17.21 10:02:00 AM,-94.792,3.722,,
17824,12.17.21 10:03:00 AM,-94.792,3.801,,
17825,12.17.21 10:04:00 AM,-94.792,3.985,,
17826,12.17.21 10:05:00 AM,-94.792,4.063,,
17827,12.17.21 10:06:00 AM,-94.792,4.089,,
17828,12.17.21 10:07:00 AM,-94.792,4.168,,
17829,12.17.21 10:08:00 AM,-94.792,4.246,,
17830,12.17.21 10:09:00 AM,-94.792,4.350,,
17831,12.17.21 10:10:00 AM,-94.792,4.402,,
17832,12.17.21 10:11:00 AM,-94.792,4.454,,
17833,12.17.21 10:12:00 AM,-94.792,4.506,,
17834,12.17.21 10:13:00 AM,-94.792,4.558,,
17835,12.17.21 10:14:00 AM,-94.792,4.610,,
17836,12.17.21 10:15:00 AM,-94.792,4.662,,
17837,12.17.21 10:16:00 AM,-94.792,4.688,,
17838,12.17.21 10:17:00 AM,-94.792,4.714,,
17839,12.17.21 10:18:00 AM,-94.792,4.740,,
17840,12.17.21 10:19:00 AM,-94.792,4.792,,
17841,12.17.21 10:20:00 AM,-94.792,4.792,,
17842,12.17.21 10:21:00 AM,-94.792,4.844,,
17843,12.17.21 10:22:00 AM,-94.792,4.895,,
17844,12.17.21 10:23:00 AM,-94.792,4.921,,
17845,12.17.21 10:24:00 AM,-94.792,4.947,,
17846,12.17.21 10:25:00 AM,-94.792,4.973,,
17847,12.17.21 10:26:00 AM,-94.792,5.024,,
17848,12.17.21 10:27:00 AM,-94.792,5.024,,
17849,12.17.21 10:28:00 AM,-94.792,5.102,,
17850,12.17.21 10:29:00 AM,-94.792,5.231,,
17851,12.17.21 10:30:00 AM,-94.792,5.282,,
