"Tytuł wykresu: Strych 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9893166, SEN S/N: 9893166)","Temp, °C (LGR S/N: 9893166, SEN S/N: 9893166)","Odłączony łącznik (LGR S/N: 9893166)","Koniec pliku (LGR S/N: 9893166)"
18757,08.15.21 01:36:00 AM,18.794,18.675,,
18758,08.15.21 01:37:00 AM,18.771,18.652,,
18759,08.15.21 01:38:00 AM,18.771,18.652,,
18760,08.15.21 01:39:00 AM,18.747,18.652,,
18761,08.15.21 01:40:00 AM,18.747,18.652,,
18762,08.15.21 01:41:00 AM,18.723,18.604,,
18763,08.15.21 01:42:00 AM,18.699,18.604,,
18764,08.15.21 01:43:00 AM,18.699,18.580,,
18765,08.15.21 01:44:00 AM,18.699,18.580,,
18766,08.15.21 01:45:00 AM,18.675,18.557,,
18767,08.15.21 01:46:00 AM,18.652,18.557,,
18768,08.15.21 01:47:00 AM,18.652,18.557,,
18769,08.15.21 01:48:00 AM,18.628,18.533,,
18770,08.15.21 01:49:00 AM,18.604,18.509,,
18771,08.15.21 01:50:00 AM,18.604,18.509,,
18772,08.15.21 01:51:00 AM,18.580,18.461,,
18773,08.15.21 01:52:00 AM,18.557,18.461,,
18774,08.15.21 01:53:00 AM,18.557,18.438,,
18775,08.15.21 01:54:00 AM,18.533,18.438,,
18776,08.15.21 01:55:00 AM,18.533,18.438,,
18777,08.15.21 01:56:00 AM,18.509,18.414,,
18778,08.15.21 01:57:00 AM,18.509,18.414,,
18779,08.15.21 01:58:00 AM,18.509,18.414,,
18780,08.15.21 01:59:00 AM,18.485,18.390,,
18781,08.15.21 02:00:00 AM,18.485,18.390,,
18782,08.15.21 02:01:00 AM,18.461,18.366,,
18783,08.15.21 02:02:00 AM,18.461,18.343,,
18784,08.15.21 02:03:00 AM,18.438,18.319,,
18785,08.15.21 02:04:00 AM,18.438,18.319,,
18786,08.15.21 02:05:00 AM,18.414,18.319,,
18787,08.15.21 02:06:00 AM,18.414,18.295,,
18788,08.15.21 02:07:00 AM,18.390,18.271,,
18789,08.15.21 02:08:00 AM,18.390,18.295,,
18790,08.15.21 02:09:00 AM,18.366,18.271,,
18791,08.15.21 02:10:00 AM,18.366,18.271,,
18792,08.15.21 02:11:00 AM,18.343,18.247,,
18793,08.15.21 02:12:00 AM,18.343,18.247,,
18794,08.15.21 02:13:00 AM,18.343,18.247,,
18795,08.15.21 02:14:00 AM,18.343,18.247,,
18796,08.15.21 02:15:00 AM,18.319,18.224,,
18797,08.15.21 02:16:00 AM,18.319,18.224,,
18798,08.15.21 02:17:00 AM,18.295,18.200,,
18799,08.15.21 02:18:00 AM,18.295,18.176,,
18800,08.15.21 02:19:00 AM,18.295,18.200,,
18801,08.15.21 02:20:00 AM,18.271,18.176,,
18802,08.15.21 02:21:00 AM,18.271,18.176,,
18803,08.15.21 02:22:00 AM,18.271,18.176,,
18804,08.15.21 02:23:00 AM,18.271,18.176,,
18805,08.15.21 02:24:00 AM,18.247,18.152,,
18806,08.15.21 02:25:00 AM,18.224,18.129,,
18807,08.15.21 02:26:00 AM,18.224,18.129,,
18808,08.15.21 02:27:00 AM,18.200,18.129,,
18809,08.15.21 02:28:00 AM,18.176,18.105,,
18810,08.15.21 02:29:00 AM,18.176,18.081,,
18811,08.15.21 02:30:00 AM,18.176,18.081,,
18812,08.15.21 02:31:00 AM,18.176,18.081,,
18813,08.15.21 02:32:00 AM,18.152,18.081,,
18814,08.15.21 02:33:00 AM,18.152,18.057,,
18815,08.15.21 02:34:00 AM,18.152,18.057,,
18816,08.15.21 02:35:00 AM,18.152,18.057,,
18817,08.15.21 02:36:00 AM,18.129,18.033,,
18818,08.15.21 02:37:00 AM,18.129,18.033,,
18819,08.15.21 02:38:00 AM,18.129,18.033,,
18820,08.15.21 02:39:00 AM,18.105,18.010,,
18821,08.15.21 02:40:00 AM,18.081,17.986,,
18822,08.15.21 02:41:00 AM,18.081,17.962,,
18823,08.15.21 02:42:00 AM,18.057,17.962,,
18824,08.15.21 02:43:00 AM,18.057,17.962,,
18825,08.15.21 02:44:00 AM,18.057,17.938,,
18826,08.15.21 02:45:00 AM,18.033,17.938,,
18827,08.15.21 02:46:00 AM,18.033,17.915,,
18828,08.15.21 02:47:00 AM,18.033,17.915,,
18829,08.15.21 02:48:00 AM,18.010,17.915,,
18830,08.15.21 02:49:00 AM,18.010,17.915,,
18831,08.15.21 02:50:00 AM,17.986,17.891,,
18832,08.15.21 02:51:00 AM,17.962,17.891,,
18833,08.15.21 02:52:00 AM,17.962,17.867,,
18834,08.15.21 02:53:00 AM,17.938,17.843,,
18835,08.15.21 02:54:00 AM,17.938,17.843,,
18836,08.15.21 02:55:00 AM,17.938,17.843,,
18837,08.15.21 02:56:00 AM,17.938,17.843,,
18838,08.15.21 02:57:00 AM,17.915,17.843,,
18839,08.15.21 02:58:00 AM,17.891,17.796,,
18840,08.15.21 02:59:00 AM,17.891,17.796,,
18841,08.15.21 03:00:00 AM,17.891,17.796,,
18842,08.15.21 03:01:00 AM,17.867,17.772,,
18843,08.15.21 03:02:00 AM,17.867,17.772,,
18844,08.15.21 03:03:00 AM,17.867,17.748,,
18845,08.15.21 03:04:00 AM,17.843,17.772,,
18846,08.15.21 03:05:00 AM,17.843,17.748,,
18847,08.15.21 03:06:00 AM,17.843,17.748,,
18848,08.15.21 03:07:00 AM,17.819,17.748,,
18849,08.15.21 03:08:00 AM,17.819,17.724,,
18850,08.15.21 03:09:00 AM,17.796,17.724,,
18851,08.15.21 03:10:00 AM,17.796,17.724,,
18852,08.15.21 03:11:00 AM,17.819,17.724,,
18853,08.15.21 03:12:00 AM,17.819,17.724,,
18854,08.15.21 03:13:00 AM,17.796,17.724,,
18855,08.15.21 03:14:00 AM,17.819,17.724,,
18856,08.15.21 03:15:00 AM,17.819,17.724,,
18857,08.15.21 03:16:00 AM,17.819,17.724,,
18858,08.15.21 03:17:00 AM,17.796,17.724,,
18859,08.15.21 03:18:00 AM,17.796,17.724,,
18860,08.15.21 03:19:00 AM,17.796,17.701,,
18861,08.15.21 03:20:00 AM,17.796,17.701,,
18862,08.15.21 03:21:00 AM,17.796,17.701,,
18863,08.15.21 03:22:00 AM,17.796,17.701,,
18864,08.15.21 03:23:00 AM,17.796,17.724,,
18865,08.15.21 03:24:00 AM,17.796,17.701,,
18866,08.15.21 03:25:00 AM,17.796,17.701,,
18867,08.15.21 03:26:00 AM,17.796,17.701,,
18868,08.15.21 03:27:00 AM,17.796,17.701,,
18869,08.15.21 03:28:00 AM,17.772,17.701,,
18870,08.15.21 03:29:00 AM,17.772,17.701,,
18871,08.15.21 03:30:00 AM,17.796,17.701,,
18872,08.15.21 03:31:00 AM,17.796,17.701,,
18873,08.15.21 03:32:00 AM,17.796,17.701,,
18874,08.15.21 03:33:00 AM,17.772,17.677,,
18875,08.15.21 03:34:00 AM,17.796,17.701,,
18876,08.15.21 03:35:00 AM,17.772,17.677,,
18877,08.15.21 03:36:00 AM,17.748,17.653,,
18878,08.15.21 03:37:00 AM,17.748,17.653,,
18879,08.15.21 03:38:00 AM,17.748,17.653,,
18880,08.15.21 03:39:00 AM,17.748,17.653,,
18881,08.15.21 03:40:00 AM,17.748,17.653,,
18882,08.15.21 03:41:00 AM,17.748,17.629,,
18883,08.15.21 03:42:00 AM,17.748,17.653,,
18884,08.15.21 03:43:00 AM,17.748,17.653,,
18885,08.15.21 03:44:00 AM,17.724,17.653,,
18886,08.15.21 03:45:00 AM,17.701,17.629,,
18887,08.15.21 03:46:00 AM,17.701,17.605,,
18888,08.15.21 03:47:00 AM,17.701,17.629,,
18889,08.15.21 03:48:00 AM,17.701,17.629,,
18890,08.15.21 03:49:00 AM,17.701,17.605,,
18891,08.15.21 03:50:00 AM,17.701,17.605,,
18892,08.15.21 03:51:00 AM,17.677,17.582,,
18893,08.15.21 03:52:00 AM,17.653,17.558,,
18894,08.15.21 03:53:00 AM,17.653,17.558,,
18895,08.15.21 03:54:00 AM,17.629,17.558,,
18896,08.15.21 03:55:00 AM,17.629,17.534,,
18897,08.15.21 03:56:00 AM,17.605,17.534,,
18898,08.15.21 03:57:00 AM,17.605,17.534,,
18899,08.15.21 03:58:00 AM,17.605,17.510,,
18900,08.15.21 03:59:00 AM,17.582,17.486,,
18901,08.15.21 04:00:00 AM,17.558,17.463,,
18902,08.15.21 04:01:00 AM,17.558,17.439,,
18903,08.15.21 04:02:00 AM,17.534,17.439,,
18904,08.15.21 04:03:00 AM,17.510,17.415,,
18905,08.15.21 04:04:00 AM,17.510,17.415,,
18906,08.15.21 04:05:00 AM,17.510,17.415,,
18907,08.15.21 04:06:00 AM,17.510,17.415,,
18908,08.15.21 04:07:00 AM,17.486,17.391,,
18909,08.15.21 04:08:00 AM,17.463,17.368,,
18910,08.15.21 04:09:00 AM,17.463,17.368,,
18911,08.15.21 04:10:00 AM,17.439,17.344,,
18912,08.15.21 04:11:00 AM,17.415,17.320,,
18913,08.15.21 04:12:00 AM,17.391,17.320,,
18914,08.15.21 04:13:00 AM,17.368,17.296,,
18915,08.15.21 04:14:00 AM,17.368,17.272,,
18916,08.15.21 04:15:00 AM,17.344,17.249,,
18917,08.15.21 04:16:00 AM,17.320,17.225,,
18918,08.15.21 04:17:00 AM,17.296,17.201,,
18919,08.15.21 04:18:00 AM,17.272,17.177,,
18920,08.15.21 04:19:00 AM,17.272,17.177,,
18921,08.15.21 04:20:00 AM,17.249,17.177,,
18922,08.15.21 04:21:00 AM,17.225,17.153,,
18923,08.15.21 04:22:00 AM,17.225,17.130,,
18924,08.15.21 04:23:00 AM,17.201,17.130,,
18925,08.15.21 04:24:00 AM,17.177,17.106,,
18926,08.15.21 04:25:00 AM,17.177,17.106,,
18927,08.15.21 04:26:00 AM,17.153,17.082,,
18928,08.15.21 04:27:00 AM,17.153,17.082,,
18929,08.15.21 04:28:00 AM,17.130,17.034,,
18930,08.15.21 04:29:00 AM,17.106,17.034,,
18931,08.15.21 04:30:00 AM,17.106,17.034,,
18932,08.15.21 04:31:00 AM,17.082,16.987,,
18933,08.15.21 04:32:00 AM,17.058,16.963,,
18934,08.15.21 04:33:00 AM,17.034,16.939,,
18935,08.15.21 04:34:00 AM,17.011,16.915,,
18936,08.15.21 04:35:00 AM,16.987,16.892,,
18937,08.15.21 04:36:00 AM,16.963,16.868,,
18938,08.15.21 04:37:00 AM,16.939,16.844,,
18939,08.15.21 04:38:00 AM,16.915,16.820,,
18940,08.15.21 04:39:00 AM,16.892,16.796,,
18941,08.15.21 04:40:00 AM,16.868,16.796,,
18942,08.15.21 04:41:00 AM,16.868,16.773,,
18943,08.15.21 04:42:00 AM,16.844,16.749,,
18944,08.15.21 04:43:00 AM,16.820,16.725,,
18945,08.15.21 04:44:00 AM,16.796,16.725,,
18946,08.15.21 04:45:00 AM,16.796,16.701,,
18947,08.15.21 04:46:00 AM,16.773,16.701,,
18948,08.15.21 04:47:00 AM,16.749,16.677,,
18949,08.15.21 04:48:00 AM,16.749,16.654,,
18950,08.15.21 04:49:00 AM,16.725,16.630,,
18951,08.15.21 04:50:00 AM,16.701,16.606,,
18952,08.15.21 04:51:00 AM,16.677,16.606,,
18953,08.15.21 04:52:00 AM,16.654,16.558,,
18954,08.15.21 04:53:00 AM,16.630,16.582,,
18955,08.15.21 04:54:00 AM,16.606,16.558,,
18956,08.15.21 04:55:00 AM,16.606,16.534,,
18957,08.15.21 04:56:00 AM,16.606,16.534,,
18958,08.15.21 04:57:00 AM,16.582,16.511,,
18959,08.15.21 04:58:00 AM,16.558,16.487,,
18960,08.15.21 04:59:00 AM,16.534,16.463,,
18961,08.15.21 05:00:00 AM,16.534,16.463,,
18962,08.15.21 05:01:00 AM,16.511,16.439,,
18963,08.15.21 05:02:00 AM,16.487,16.415,,
18964,08.15.21 05:03:00 AM,16.463,16.415,,
18965,08.15.21 05:04:00 AM,16.463,16.368,,
18966,08.15.21 05:05:00 AM,16.439,16.368,,
18967,08.15.21 05:06:00 AM,16.439,16.344,,
18968,08.15.21 05:07:00 AM,16.415,16.320,,
18969,08.15.21 05:08:00 AM,16.392,16.296,,
18970,08.15.21 05:09:00 AM,16.368,16.296,,
18971,08.15.21 05:10:00 AM,16.344,16.272,,
18972,08.15.21 05:11:00 AM,16.320,16.249,,
18973,08.15.21 05:12:00 AM,16.296,16.225,,
18974,08.15.21 05:13:00 AM,16.296,16.225,,
18975,08.15.21 05:14:00 AM,16.272,16.225,,
18976,08.15.21 05:15:00 AM,16.296,16.201,,
18977,08.15.21 05:16:00 AM,16.272,16.201,,
18978,08.15.21 05:17:00 AM,16.272,16.177,,
18979,08.15.21 05:18:00 AM,16.249,16.177,,
18980,08.15.21 05:19:00 AM,16.225,16.153,,
18981,08.15.21 05:20:00 AM,16.201,16.129,,
18982,08.15.21 05:21:00 AM,16.201,16.129,,
18983,08.15.21 05:22:00 AM,16.177,16.082,,
18984,08.15.21 05:23:00 AM,16.129,16.058,,
18985,08.15.21 05:24:00 AM,16.106,16.034,,
18986,08.15.21 05:25:00 AM,16.106,16.010,,
18987,08.15.21 05:26:00 AM,16.082,15.986,,
18988,08.15.21 05:27:00 AM,16.058,15.963,,
18989,08.15.21 05:28:00 AM,16.034,15.963,,
18990,08.15.21 05:29:00 AM,16.034,15.939,,
18991,08.15.21 05:30:00 AM,16.034,15.939,,
18992,08.15.21 05:31:00 AM,16.010,15.939,,
18993,08.15.21 05:32:00 AM,15.986,15.939,,
18994,08.15.21 05:33:00 AM,15.963,15.915,,
18995,08.15.21 05:34:00 AM,15.963,15.891,,
18996,08.15.21 05:35:00 AM,15.939,15.867,,
18997,08.15.21 05:36:00 AM,15.939,15.843,,
18998,08.15.21 05:37:00 AM,15.891,15.819,,
18999,08.15.21 05:38:00 AM,15.891,15.796,,
19000,08.15.21 05:39:00 AM,15.843,15.772,,
19001,08.15.21 05:40:00 AM,15.843,15.748,,
19002,08.15.21 05:41:00 AM,15.843,15.748,,
19003,08.15.21 05:42:00 AM,15.796,15.724,,
19004,08.15.21 05:43:00 AM,15.796,15.724,,
19005,08.15.21 05:44:00 AM,15.772,15.700,,
19006,08.15.21 05:45:00 AM,15.748,15.700,,
19007,08.15.21 05:46:00 AM,15.748,15.676,,
19008,08.15.21 05:47:00 AM,15.748,15.676,,
19009,08.15.21 05:48:00 AM,15.748,15.652,,
19010,08.15.21 05:49:00 AM,15.724,15.652,,
19011,08.15.21 05:50:00 AM,15.700,15.629,,
19012,08.15.21 05:51:00 AM,15.700,15.605,,
19013,08.15.21 05:52:00 AM,15.676,15.605,,
19014,08.15.21 05:53:00 AM,15.652,15.557,,
19015,08.15.21 05:54:00 AM,15.652,15.557,,
19016,08.15.21 05:55:00 AM,15.629,15.557,,
19017,08.15.21 05:56:00 AM,15.605,15.557,,
19018,08.15.21 05:57:00 AM,15.605,15.533,,
19019,08.15.21 05:58:00 AM,15.605,15.533,,
19020,08.15.21 05:59:00 AM,15.581,15.509,,
19021,08.15.21 06:00:00 AM,15.581,15.533,,
19022,08.15.21 06:01:00 AM,15.557,15.509,,
19023,08.15.21 06:02:00 AM,15.557,15.485,,
19024,08.15.21 06:03:00 AM,15.557,15.461,,
19025,08.15.21 06:04:00 AM,15.533,15.461,,
19026,08.15.21 06:05:00 AM,15.509,15.438,,
19027,08.15.21 06:06:00 AM,15.485,15.414,,
19028,08.15.21 06:07:00 AM,15.461,15.390,,
19029,08.15.21 06:08:00 AM,15.461,15.366,,
19030,08.15.21 06:09:00 AM,15.438,15.366,,
19031,08.15.21 06:10:00 AM,15.414,15.342,,
19032,08.15.21 06:11:00 AM,15.414,15.342,,
19033,08.15.21 06:12:00 AM,15.414,15.318,,
19034,08.15.21 06:13:00 AM,15.390,15.342,,
19035,08.15.21 06:14:00 AM,15.414,15.318,,
19036,08.15.21 06:15:00 AM,15.390,15.318,,
19037,08.15.21 06:16:00 AM,15.390,15.318,,
19038,08.15.21 06:17:00 AM,15.390,15.318,,
19039,08.15.21 06:18:00 AM,15.366,15.294,,
19040,08.15.21 06:19:00 AM,15.366,15.294,,
19041,08.15.21 06:20:00 AM,15.366,15.270,,
19042,08.15.21 06:21:00 AM,15.366,15.270,,
19043,08.15.21 06:22:00 AM,15.342,15.270,,
19044,08.15.21 06:23:00 AM,15.342,15.270,,
19045,08.15.21 06:24:00 AM,15.342,15.270,,
19046,08.15.21 06:25:00 AM,15.318,15.270,,
19047,08.15.21 06:26:00 AM,15.318,15.270,,
19048,08.15.21 06:27:00 AM,15.318,15.247,,
19049,08.15.21 06:28:00 AM,15.318,15.247,,
19050,08.15.21 06:29:00 AM,15.318,15.247,,
19051,08.15.21 06:30:00 AM,15.294,15.247,,
19052,08.15.21 06:31:00 AM,15.270,15.223,,
19053,08.15.21 06:32:00 AM,15.294,15.223,,
19054,08.15.21 06:33:00 AM,15.270,15.199,,
19055,08.15.21 06:34:00 AM,15.270,15.199,,
19056,08.15.21 06:35:00 AM,15.270,15.199,,
19057,08.15.21 06:36:00 AM,15.294,15.223,,
19058,08.15.21 06:37:00 AM,15.318,15.223,,
19059,08.15.21 06:38:00 AM,15.294,15.223,,
19060,08.15.21 06:39:00 AM,15.294,15.223,,
19061,08.15.21 06:40:00 AM,15.294,15.223,,
19062,08.15.21 06:41:00 AM,15.294,15.223,,
19063,08.15.21 06:42:00 AM,15.318,15.223,,
19064,08.15.21 06:43:00 AM,15.294,15.223,,
19065,08.15.21 06:44:00 AM,15.318,15.223,,
19066,08.15.21 06:45:00 AM,15.318,15.247,,
19067,08.15.21 06:46:00 AM,15.342,15.247,,
19068,08.15.21 06:47:00 AM,15.366,15.270,,
19069,08.15.21 06:48:00 AM,15.366,15.270,,
19070,08.15.21 06:49:00 AM,15.366,15.247,,
19071,08.15.21 06:50:00 AM,15.366,15.270,,
19072,08.15.21 06:51:00 AM,15.390,15.270,,
19073,08.15.21 06:52:00 AM,15.414,15.294,,
19074,08.15.21 06:53:00 AM,15.390,15.270,,
19075,08.15.21 06:54:00 AM,15.414,15.318,,
19076,08.15.21 06:55:00 AM,15.414,15.318,,
19077,08.15.21 06:56:00 AM,15.438,15.318,,
19078,08.15.21 06:57:00 AM,15.438,15.318,,
19079,08.15.21 06:58:00 AM,15.461,15.366,,
19080,08.15.21 06:59:00 AM,15.485,15.366,,
19081,08.15.21 07:00:00 AM,15.485,15.390,,
19082,08.15.21 07:01:00 AM,15.509,15.414,,
19083,08.15.21 07:02:00 AM,15.533,15.414,,
19084,08.15.21 07:03:00 AM,15.557,15.461,,
19085,08.15.21 07:04:00 AM,15.557,15.461,,
19086,08.15.21 07:05:00 AM,15.581,15.485,,
19087,08.15.21 07:06:00 AM,15.605,15.509,,
19088,08.15.21 07:07:00 AM,15.605,15.509,,
19089,08.15.21 07:08:00 AM,15.629,15.509,,
19090,08.15.21 07:09:00 AM,15.629,15.509,,
19091,08.15.21 07:10:00 AM,15.652,15.533,,
19092,08.15.21 07:11:00 AM,15.652,15.557,,
19093,08.15.21 07:12:00 AM,15.676,15.581,,
19094,08.15.21 07:13:00 AM,15.700,15.605,,
19095,08.15.21 07:14:00 AM,15.724,15.629,,
19096,08.15.21 07:15:00 AM,15.748,15.629,,
19097,08.15.21 07:16:00 AM,15.748,15.629,,
19098,08.15.21 07:17:00 AM,15.748,15.652,,
19099,08.15.21 07:18:00 AM,15.772,15.652,,
19100,08.15.21 07:19:00 AM,15.796,15.676,,
19101,08.15.21 07:20:00 AM,15.819,15.700,,
19102,08.15.21 07:21:00 AM,15.819,15.700,,
19103,08.15.21 07:22:00 AM,15.843,15.748,,
19104,08.15.21 07:23:00 AM,15.867,15.748,,
19105,08.15.21 07:24:00 AM,15.891,15.772,,
19106,08.15.21 07:25:00 AM,15.915,15.796,,
19107,08.15.21 07:26:00 AM,15.939,15.843,,
19108,08.15.21 07:27:00 AM,15.963,15.843,,
19109,08.15.21 07:28:00 AM,15.986,15.891,,
19110,08.15.21 07:29:00 AM,16.010,15.891,,
19111,08.15.21 07:30:00 AM,16.034,15.915,,
19112,08.15.21 07:31:00 AM,16.058,15.939,,
19113,08.15.21 07:32:00 AM,16.082,15.963,,
19114,08.15.21 07:33:00 AM,16.106,15.986,,
19115,08.15.21 07:34:00 AM,16.129,16.034,,
19116,08.15.21 07:35:00 AM,16.177,16.058,,
19117,08.15.21 07:36:00 AM,16.177,16.082,,
19118,08.15.21 07:37:00 AM,16.201,16.106,,
19119,08.15.21 07:38:00 AM,16.225,16.129,,
19120,08.15.21 07:39:00 AM,16.272,16.153,,
19121,08.15.21 07:40:00 AM,16.296,16.177,,
19122,08.15.21 07:41:00 AM,16.320,16.225,,
19123,08.15.21 07:42:00 AM,16.368,16.249,,
19124,08.15.21 07:43:00 AM,16.392,16.272,,
19125,08.15.21 07:44:00 AM,16.415,16.320,,
19126,08.15.21 07:45:00 AM,16.463,16.344,,
19127,08.15.21 07:46:00 AM,16.487,16.368,,
19128,08.15.21 07:47:00 AM,16.511,16.415,,
19129,08.15.21 07:48:00 AM,16.558,16.463,,
19130,08.15.21 07:49:00 AM,16.606,16.487,,
19131,08.15.21 07:50:00 AM,16.630,16.534,,
19132,08.15.21 07:51:00 AM,16.654,16.558,,
19133,08.15.21 07:52:00 AM,16.654,16.558,,
19134,08.15.21 07:53:00 AM,16.677,16.582,,
19135,08.15.21 07:54:00 AM,16.725,16.606,,
19136,08.15.21 07:55:00 AM,16.749,16.654,,
19137,08.15.21 07:56:00 AM,16.796,16.701,,
19138,08.15.21 07:57:00 AM,16.844,16.749,,
19139,08.15.21 07:58:00 AM,16.868,16.773,,
19140,08.15.21 07:59:00 AM,16.915,16.820,,
19141,08.15.21 08:00:00 AM,16.939,16.844,,
19142,08.15.21 08:01:00 AM,16.987,16.892,,
19143,08.15.21 08:02:00 AM,17.011,16.915,,
19144,08.15.21 08:03:00 AM,17.058,16.963,,
19145,08.15.21 08:04:00 AM,17.106,17.011,,
19146,08.15.21 08:05:00 AM,17.153,17.058,,
19147,08.15.21 08:06:00 AM,17.177,17.082,,
19148,08.15.21 08:07:00 AM,17.249,17.153,,
19149,08.15.21 08:08:00 AM,17.296,17.201,,
19150,08.15.21 08:09:00 AM,17.320,17.225,,
19151,08.15.21 08:10:00 AM,17.368,17.272,,
19152,08.15.21 08:11:00 AM,17.415,17.320,,
19153,08.15.21 08:12:00 AM,17.463,17.368,,
19154,08.15.21 08:13:00 AM,17.510,17.415,,
19155,08.15.21 08:14:00 AM,17.558,17.463,,
19156,08.15.21 08:15:00 AM,17.605,17.510,,
19157,08.15.21 08:16:00 AM,17.629,17.534,,
19158,08.15.21 08:17:00 AM,17.677,17.582,,
19159,08.15.21 08:18:00 AM,17.724,17.629,,
19160,08.15.21 08:19:00 AM,17.772,17.677,,
19161,08.15.21 08:20:00 AM,17.843,17.724,,
19162,08.15.21 08:21:00 AM,17.867,17.772,,
19163,08.15.21 08:22:00 AM,17.915,17.819,,
19164,08.15.21 08:23:00 AM,17.938,17.843,,
19165,08.15.21 08:24:00 AM,17.986,17.891,,
19166,08.15.21 08:25:00 AM,18.057,17.962,,
19167,08.15.21 08:26:00 AM,18.081,17.986,,
19168,08.15.21 08:27:00 AM,18.129,18.033,,
19169,08.15.21 08:28:00 AM,18.176,18.081,,
19170,08.15.21 08:29:00 AM,18.200,18.105,,
19171,08.15.21 08:30:00 AM,18.247,18.152,,
19172,08.15.21 08:31:00 AM,18.295,18.200,,
19173,08.15.21 08:32:00 AM,18.366,18.271,,
19174,08.15.21 08:33:00 AM,18.414,18.319,,
19175,08.15.21 08:34:00 AM,18.461,18.366,,
19176,08.15.21 08:35:00 AM,18.509,18.414,,
19177,08.15.21 08:36:00 AM,18.557,18.485,,
19178,08.15.21 08:37:00 AM,18.628,18.533,,
19179,08.15.21 08:38:00 AM,18.675,18.580,,
19180,08.15.21 08:39:00 AM,18.723,18.628,,
19181,08.15.21 08:40:00 AM,18.771,18.699,,
19182,08.15.21 08:41:00 AM,18.842,18.747,,
19183,08.15.21 08:42:00 AM,18.889,18.794,,
19184,08.15.21 08:43:00 AM,18.913,18.818,,
19185,08.15.21 08:44:00 AM,18.961,18.866,,
19186,08.15.21 08:45:00 AM,19.008,18.913,,
19187,08.15.21 08:46:00 AM,19.056,18.961,,
19188,08.15.21 08:47:00 AM,19.103,19.008,,
19189,08.15.21 08:48:00 AM,19.151,19.056,,
19190,08.15.21 08:49:00 AM,19.199,19.103,,
19191,08.15.21 08:50:00 AM,19.246,19.151,,
19192,08.15.21 08:51:00 AM,19.318,19.222,,
19193,08.15.21 08:52:00 AM,19.365,19.270,,
19194,08.15.21 08:53:00 AM,19.413,19.318,,
19195,08.15.21 08:54:00 AM,19.460,19.389,,
19196,08.15.21 08:55:00 AM,19.532,19.436,,
19197,08.15.21 08:56:00 AM,19.579,19.484,,
19198,08.15.21 08:57:00 AM,19.627,19.532,,
19199,08.15.21 08:58:00 AM,19.674,19.579,,
19200,08.15.21 08:59:00 AM,19.746,19.651,,
19201,08.15.21 09:00:00 AM,19.793,19.698,,
19202,08.15.21 09:01:00 AM,19.865,19.770,,
19203,08.15.21 09:02:00 AM,19.912,19.817,,
19204,08.15.21 09:03:00 AM,19.960,19.865,,
19205,08.15.21 09:04:00 AM,19.984,19.888,,
19206,08.15.21 09:05:00 AM,20.031,19.936,,
19207,08.15.21 09:06:00 AM,20.079,19.984,,
19208,08.15.21 09:07:00 AM,20.126,20.031,,
19209,08.15.21 09:08:00 AM,20.174,20.079,,
19210,08.15.21 09:09:00 AM,20.222,20.126,,
19211,08.15.21 09:10:00 AM,20.269,20.174,,
19212,08.15.21 09:11:00 AM,20.317,20.222,,
19213,08.15.21 09:12:00 AM,20.365,20.269,,
19214,08.15.21 09:13:00 AM,20.412,20.317,,
19215,08.15.21 09:14:00 AM,20.460,20.365,,
19216,08.15.21 09:15:00 AM,20.507,20.412,,
19217,08.15.21 09:16:00 AM,20.531,20.436,,
19218,08.15.21 09:17:00 AM,20.579,20.484,,
19219,08.15.21 09:18:00 AM,20.627,20.531,,
19220,08.15.21 09:19:00 AM,20.674,20.579,,
19221,08.15.21 09:20:00 AM,20.722,20.627,,
19222,08.15.21 09:21:00 AM,20.770,20.674,,
19223,08.15.21 09:22:00 AM,20.841,20.746,,
19224,08.15.21 09:23:00 AM,20.889,20.793,,
19225,08.15.21 09:24:00 AM,20.960,20.865,,
19226,08.15.21 09:25:00 AM,21.008,20.913,,
19227,08.15.21 09:26:00 AM,21.056,20.960,,
19228,08.15.21 09:27:00 AM,21.103,21.008,,
19229,08.15.21 09:28:00 AM,21.175,21.079,,
19230,08.15.21 09:29:00 AM,21.223,21.127,,
19231,08.15.21 09:30:00 AM,21.270,21.175,,
19232,08.15.21 09:31:00 AM,21.318,21.223,,
19233,08.15.21 09:32:00 AM,21.366,21.270,,
19234,08.15.21 09:33:00 AM,21.413,21.318,,
19235,08.15.21 09:34:00 AM,21.461,21.366,,
19236,08.15.21 09:35:00 AM,21.509,21.413,,
19237,08.15.21 09:36:00 AM,21.557,21.461,,
19238,08.15.21 09:37:00 AM,21.604,21.509,,
19239,08.15.21 09:38:00 AM,21.628,21.533,,
19240,08.15.21 09:39:00 AM,21.676,21.581,,
19241,08.15.21 09:40:00 AM,21.700,21.604,,
19242,08.15.21 09:41:00 AM,21.748,21.652,,
19243,08.15.21 09:42:00 AM,21.795,21.676,,
19244,08.15.21 09:43:00 AM,21.819,21.724,,
19245,08.15.21 09:44:00 AM,21.867,21.772,,
19246,08.15.21 09:45:00 AM,21.915,21.819,,
19247,08.15.21 09:46:00 AM,21.939,21.843,,
19248,08.15.21 09:47:00 AM,21.987,21.891,,
19249,08.15.21 09:48:00 AM,22.011,21.915,,
19250,08.15.21 09:49:00 AM,22.034,21.939,,
