"Tytuł wykresu: Dach 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9893165, SEN S/N: 9893165)","Temp, °C (LGR S/N: 9893165, SEN S/N: 9893165)","Odłączony łącznik (LGR S/N: 9893165)","Koniec pliku (LGR S/N: 9893165)"
19613,08.15.21 03:52:00 PM,35.529,33.079,,
19614,08.15.21 03:53:00 PM,36.200,33.574,,
19615,08.15.21 03:54:00 PM,35.850,33.287,,
19616,08.15.21 03:55:00 PM,35.315,32.717,,
19617,08.15.21 03:56:00 PM,34.598,32.278,,
19618,08.15.21 03:57:00 PM,34.519,32.227,,
19619,08.15.21 03:58:00 PM,34.387,32.150,,
19620,08.15.21 03:59:00 PM,34.387,31.996,,
19621,08.15.21 04:00:00 PM,35.182,32.820,,
19622,08.15.21 04:01:00 PM,35.315,32.949,,
19623,08.15.21 04:02:00 PM,35.475,33.209,,
19624,08.15.21 04:03:00 PM,35.342,32.949,,
19625,08.15.21 04:04:00 PM,34.255,31.689,,
19626,08.15.21 04:05:00 PM,33.678,31.179,,
19627,08.15.21 04:06:00 PM,32.949,30.798,,
19628,08.15.21 04:07:00 PM,32.924,30.925,,
19629,08.15.21 04:08:00 PM,32.510,30.545,,
19630,08.15.21 04:09:00 PM,32.536,30.343,,
19631,08.15.21 04:10:00 PM,32.820,30.798,,
19632,08.15.21 04:11:00 PM,32.484,30.192,,
19633,08.15.21 04:12:00 PM,32.330,30.041,,
19634,08.15.21 04:13:00 PM,32.253,29.966,,
19635,08.15.21 04:14:00 PM,31.561,29.365,,
19636,08.15.21 04:15:00 PM,31.459,29.490,,
19637,08.15.21 04:16:00 PM,31.561,29.565,,
19638,08.15.21 04:17:00 PM,31.255,29.165,,
19639,08.15.21 04:18:00 PM,31.740,29.840,,
19640,08.15.21 04:19:00 PM,33.157,31.868,,
19641,08.15.21 04:20:00 PM,35.155,33.992,,
19642,08.15.21 04:21:00 PM,36.308,34.440,,
19643,08.15.21 04:22:00 PM,37.508,36.092,,
19644,08.15.21 04:23:00 PM,37.590,35.931,,
19645,08.15.21 04:24:00 PM,38.004,36.389,,
19646,08.15.21 04:25:00 PM,37.343,35.904,,
19647,08.15.21 04:26:00 PM,36.065,34.492,,
19648,08.15.21 04:27:00 PM,35.609,33.940,,
19649,08.15.21 04:28:00 PM,35.448,33.287,,
19650,08.15.21 04:29:00 PM,35.743,33.887,,
19651,08.15.21 04:30:00 PM,36.039,34.810,,
19652,08.15.21 04:31:00 PM,37.425,36.417,,
19653,08.15.21 04:32:00 PM,37.811,36.065,,
19654,08.15.21 04:33:00 PM,37.315,35.823,,
19655,08.15.21 04:34:00 PM,36.525,35.342,,
19656,08.15.21 04:35:00 PM,37.700,35.797,,
19657,08.15.21 04:36:00 PM,37.976,36.119,,
19658,08.15.21 04:37:00 PM,37.838,36.308,,
19659,08.15.21 04:38:00 PM,36.606,34.677,,
19660,08.15.21 04:39:00 PM,35.262,32.794,,
19661,08.15.21 04:40:00 PM,34.969,32.691,,
19662,08.15.21 04:41:00 PM,35.102,32.949,,
19663,08.15.21 04:42:00 PM,35.155,32.820,,
19664,08.15.21 04:43:00 PM,34.995,32.691,,
19665,08.15.21 04:44:00 PM,34.836,32.639,,
19666,08.15.21 04:45:00 PM,35.102,32.768,,
19667,08.15.21 04:46:00 PM,35.049,32.924,,
19668,08.15.21 04:47:00 PM,35.555,33.495,,
19669,08.15.21 04:48:00 PM,35.582,33.235,,
19670,08.15.21 04:49:00 PM,35.182,32.381,,
19671,08.15.21 04:50:00 PM,35.422,33.313,,
19672,08.15.21 04:51:00 PM,35.931,34.045,,
19673,08.15.21 04:52:00 PM,34.942,32.975,,
19674,08.15.21 04:53:00 PM,34.308,31.637,,
19675,08.15.21 04:54:00 PM,33.835,31.306,,
19676,08.15.21 04:55:00 PM,33.730,31.510,,
19677,08.15.21 04:56:00 PM,33.887,31.791,,
19678,08.15.21 04:57:00 PM,34.150,31.970,,
19679,08.15.21 04:58:00 PM,33.783,31.561,,
19680,08.15.21 04:59:00 PM,33.391,31.026,,
19681,08.15.21 05:00:00 PM,32.665,30.596,,
19682,08.15.21 05:01:00 PM,32.458,30.697,,
19683,08.15.21 05:02:00 PM,32.975,31.331,,
19684,08.15.21 05:03:00 PM,33.313,31.408,,
19685,08.15.21 05:04:00 PM,33.001,31.026,,
19686,08.15.21 05:05:00 PM,32.846,30.925,,
19687,08.15.21 05:06:00 PM,32.613,31.230,,
19688,08.15.21 05:07:00 PM,33.887,33.313,,
19689,08.15.21 05:08:00 PM,34.360,33.209,,
19690,08.15.21 05:09:00 PM,33.966,32.201,,
19691,08.15.21 05:10:00 PM,33.757,31.791,,
19692,08.15.21 05:11:00 PM,33.469,31.996,,
19693,08.15.21 05:12:00 PM,33.105,32.021,,
19694,08.15.21 05:13:00 PM,32.975,31.510,,
19695,08.15.21 05:14:00 PM,32.768,31.001,,
19696,08.15.21 05:15:00 PM,33.001,31.230,,
19697,08.15.21 05:16:00 PM,32.330,30.900,,
19698,08.15.21 05:17:00 PM,31.663,30.066,,
19699,08.15.21 05:18:00 PM,31.842,29.991,,
19700,08.15.21 05:19:00 PM,31.996,30.268,,
19701,08.15.21 05:20:00 PM,32.021,30.343,,
19702,08.15.21 05:21:00 PM,32.073,30.419,,
19703,08.15.21 05:22:00 PM,32.073,30.268,,
19704,08.15.21 05:23:00 PM,32.098,30.293,,
19705,08.15.21 05:24:00 PM,31.740,30.091,,
19706,08.15.21 05:25:00 PM,31.535,29.665,,
19707,08.15.21 05:26:00 PM,31.357,29.414,,
19708,08.15.21 05:27:00 PM,32.304,31.052,,
19709,08.15.21 05:28:00 PM,33.469,32.949,,
19710,08.15.21 05:29:00 PM,34.572,34.466,,
19711,08.15.21 05:30:00 PM,34.810,34.045,,
19712,08.15.21 05:31:00 PM,34.413,32.846,,
19713,08.15.21 05:32:00 PM,34.387,32.949,,
19714,08.15.21 05:33:00 PM,33.887,32.124,,
19715,08.15.21 05:34:00 PM,33.574,31.970,,
19716,08.15.21 05:35:00 PM,33.521,31.970,,
19717,08.15.21 05:36:00 PM,34.255,33.261,,
19718,08.15.21 05:37:00 PM,35.075,34.598,,
19719,08.15.21 05:38:00 PM,35.877,35.529,,
19720,08.15.21 05:39:00 PM,36.389,35.797,,
19721,08.15.21 05:40:00 PM,35.582,34.124,,
19722,08.15.21 05:41:00 PM,34.545,33.313,,
19723,08.15.21 05:42:00 PM,35.102,34.677,,
19724,08.15.21 05:43:00 PM,35.155,34.969,,
19725,08.15.21 05:44:00 PM,34.916,35.475,,
19726,08.15.21 05:45:00 PM,35.662,36.471,,
19727,08.15.21 05:46:00 PM,36.281,36.498,,
19728,08.15.21 05:47:00 PM,36.012,35.315,,
19729,08.15.21 05:48:00 PM,36.362,35.904,,
19730,08.15.21 05:49:00 PM,36.525,36.119,,
19731,08.15.21 05:50:00 PM,36.851,35.823,,
19732,08.15.21 05:51:00 PM,36.039,34.730,,
19733,08.15.21 05:52:00 PM,36.173,34.863,,
19734,08.15.21 05:53:00 PM,36.146,34.598,,
19735,08.15.21 05:54:00 PM,35.985,34.519,,
19736,08.15.21 05:55:00 PM,36.362,35.529,,
19737,08.15.21 05:56:00 PM,36.281,35.262,,
19738,08.15.21 05:57:00 PM,35.877,34.255,,
19739,08.15.21 05:58:00 PM,36.254,35.128,,
19740,08.15.21 05:59:00 PM,35.662,33.914,,
19741,08.15.21 06:00:00 PM,35.288,33.469,,
19742,08.15.21 06:01:00 PM,35.743,34.281,,
19743,08.15.21 06:02:00 PM,36.417,35.315,,
19744,08.15.21 06:03:00 PM,36.987,35.958,,
19745,08.15.21 06:04:00 PM,36.960,35.985,,
19746,08.15.21 06:05:00 PM,36.552,35.529,,
19747,08.15.21 06:06:00 PM,37.015,35.931,,
19748,08.15.21 06:07:00 PM,35.985,34.202,,
19749,08.15.21 06:08:00 PM,35.368,33.783,,
19750,08.15.21 06:09:00 PM,35.555,34.308,,
19751,08.15.21 06:10:00 PM,35.422,33.966,,
19752,08.15.21 06:11:00 PM,35.582,34.045,,
19753,08.15.21 06:12:00 PM,34.889,33.027,,
19754,08.15.21 06:13:00 PM,35.208,34.202,,
19755,08.15.21 06:14:00 PM,35.904,35.208,,
19756,08.15.21 06:15:00 PM,36.389,35.689,,
19757,08.15.21 06:16:00 PM,36.525,35.636,,
19758,08.15.21 06:17:00 PM,35.636,34.889,,
19759,08.15.21 06:18:00 PM,35.315,34.624,,
19760,08.15.21 06:19:00 PM,35.208,34.624,,
19761,08.15.21 06:20:00 PM,35.182,34.334,,
19762,08.15.21 06:21:00 PM,35.342,34.492,,
19763,08.15.21 06:22:00 PM,35.529,34.916,,
19764,08.15.21 06:23:00 PM,35.662,34.783,,
19765,08.15.21 06:24:00 PM,35.128,33.809,,
19766,08.15.21 06:25:00 PM,34.863,33.652,,
19767,08.15.21 06:26:00 PM,34.889,34.124,,
19768,08.15.21 06:27:00 PM,34.730,33.600,,
19769,08.15.21 06:28:00 PM,34.281,33.027,,
19770,08.15.21 06:29:00 PM,34.124,33.053,,
19771,08.15.21 06:30:00 PM,34.572,33.704,,
19772,08.15.21 06:31:00 PM,34.572,33.652,,
19773,08.15.21 06:32:00 PM,34.360,33.887,,
19774,08.15.21 06:33:00 PM,34.202,33.521,,
19775,08.15.21 06:34:00 PM,33.313,32.098,,
19776,08.15.21 06:35:00 PM,33.157,32.021,,
19777,08.15.21 06:36:00 PM,33.079,32.124,,
19778,08.15.21 06:37:00 PM,33.417,32.975,,
19779,08.15.21 06:38:00 PM,32.898,32.330,,
19780,08.15.21 06:39:00 PM,32.691,32.047,,
19781,08.15.21 06:40:00 PM,32.484,31.944,,
19782,08.15.21 06:41:00 PM,32.510,32.665,,
19783,08.15.21 06:42:00 PM,32.381,32.047,,
19784,08.15.21 06:43:00 PM,32.691,32.587,,
19785,08.15.21 06:44:00 PM,32.924,33.157,,
19786,08.15.21 06:45:00 PM,33.001,33.313,,
19787,08.15.21 06:46:00 PM,33.079,33.652,,
19788,08.15.21 06:47:00 PM,32.949,33.469,,
19789,08.15.21 06:48:00 PM,32.794,33.469,,
19790,08.15.21 06:49:00 PM,32.665,33.261,,
19791,08.15.21 06:50:00 PM,32.278,32.433,,
19792,08.15.21 06:51:00 PM,32.175,32.458,,
19793,08.15.21 06:52:00 PM,32.124,32.510,,
19794,08.15.21 06:53:00 PM,31.791,32.124,,
19795,08.15.21 06:54:00 PM,31.868,31.970,,
19796,08.15.21 06:55:00 PM,31.791,31.433,,
19797,08.15.21 06:56:00 PM,31.765,31.281,,
19798,08.15.21 06:57:00 PM,31.816,31.153,,
19799,08.15.21 06:58:00 PM,31.714,30.925,,
19800,08.15.21 06:59:00 PM,31.510,30.798,,
19801,08.15.21 07:00:00 PM,31.484,30.672,,
19802,08.15.21 07:01:00 PM,31.382,30.343,,
19803,08.15.21 07:02:00 PM,31.204,29.941,,
19804,08.15.21 07:03:00 PM,31.103,29.865,,
19805,08.15.21 07:04:00 PM,31.026,29.865,,
19806,08.15.21 07:05:00 PM,30.925,29.840,,
19807,08.15.21 07:06:00 PM,30.773,29.565,,
19808,08.15.21 07:07:00 PM,30.545,29.490,,
19809,08.15.21 07:08:00 PM,30.394,29.140,,
19810,08.15.21 07:09:00 PM,30.117,28.990,,
19811,08.15.21 07:10:00 PM,29.991,28.841,,
19812,08.15.21 07:11:00 PM,29.840,28.667,,
19813,08.15.21 07:12:00 PM,29.690,28.444,,
19814,08.15.21 07:13:00 PM,29.565,28.369,,
19815,08.15.21 07:14:00 PM,29.464,28.444,,
19816,08.15.21 07:15:00 PM,29.290,28.196,,
19817,08.15.21 07:16:00 PM,29.165,28.270,,
19818,08.15.21 07:17:00 PM,28.990,28.097,,
19819,08.15.21 07:18:00 PM,28.891,28.023,,
19820,08.15.21 07:19:00 PM,28.419,27.727,,
19821,08.15.21 07:20:00 PM,28.493,27.776,,
19822,08.15.21 07:21:00 PM,28.518,27.505,,
19823,08.15.21 07:22:00 PM,28.419,27.210,,
19824,08.15.21 07:23:00 PM,28.394,27.161,,
19825,08.15.21 07:24:00 PM,28.245,27.112,,
19826,08.15.21 07:25:00 PM,28.171,27.210,,
19827,08.15.21 07:26:00 PM,28.097,27.284,,
19828,08.15.21 07:27:00 PM,27.899,27.259,,
19829,08.15.21 07:28:00 PM,27.776,27.087,,
19830,08.15.21 07:29:00 PM,27.751,26.965,,
19831,08.15.21 07:30:00 PM,27.653,26.720,,
19832,08.15.21 07:31:00 PM,27.554,26.598,,
19833,08.15.21 07:32:00 PM,27.431,26.451,,
19834,08.15.21 07:33:00 PM,27.333,26.451,,
19835,08.15.21 07:34:00 PM,27.210,26.304,,
19836,08.15.21 07:35:00 PM,27.112,26.280,,
19837,08.15.21 07:36:00 PM,27.014,26.207,,
19838,08.15.21 07:37:00 PM,26.916,26.036,,
19839,08.15.21 07:38:00 PM,26.793,25.841,,
19840,08.15.21 07:39:00 PM,26.671,25.695,,
19841,08.15.21 07:40:00 PM,26.573,25.623,,
19842,08.15.21 07:41:00 PM,26.524,25.598,,
19843,08.15.21 07:42:00 PM,26.402,25.477,,
19844,08.15.21 07:43:00 PM,26.280,25.307,,
19845,08.15.21 07:44:00 PM,26.182,25.210,,
19846,08.15.21 07:45:00 PM,26.085,25.162,,
19847,08.15.21 07:46:00 PM,25.987,25.089,,
19848,08.15.21 07:47:00 PM,25.890,24.919,,
19849,08.15.21 07:48:00 PM,25.817,24.798,,
19850,08.15.21 07:49:00 PM,25.695,24.774,,
19851,08.15.21 07:50:00 PM,25.598,24.677,,
19852,08.15.21 07:51:00 PM,25.501,24.557,,
19853,08.15.21 07:52:00 PM,25.404,24.508,,
19854,08.15.21 07:53:00 PM,25.331,24.388,,
19855,08.15.21 07:54:00 PM,25.210,24.291,,
19856,08.15.21 07:55:00 PM,25.089,24.219,,
19857,08.15.21 07:56:00 PM,24.968,24.171,,
19858,08.15.21 07:57:00 PM,24.847,24.026,,
19859,08.15.21 07:58:00 PM,24.750,23.881,,
19860,08.15.21 07:59:00 PM,24.653,23.737,,
19861,08.15.21 08:00:00 PM,24.581,23.617,,
19862,08.15.21 08:01:00 PM,24.508,23.521,,
19863,08.15.21 08:02:00 PM,24.388,23.328,,
19864,08.15.21 08:03:00 PM,24.291,23.232,,
19865,08.15.21 08:04:00 PM,24.171,23.136,,
19866,08.15.21 08:05:00 PM,24.074,23.088,,
19867,08.15.21 08:06:00 PM,23.978,22.944,,
19868,08.15.21 08:07:00 PM,23.857,22.776,,
19869,08.15.21 08:08:00 PM,23.785,22.681,,
19870,08.15.21 08:09:00 PM,23.737,22.657,,
19871,08.15.21 08:10:00 PM,23.617,22.681,,
19872,08.15.21 08:11:00 PM,23.569,22.705,,
19873,08.15.21 08:12:00 PM,23.521,22.561,,
19874,08.15.21 08:13:00 PM,23.424,22.393,,
19875,08.15.21 08:14:00 PM,23.280,22.226,,
19876,08.15.21 08:15:00 PM,23.232,22.130,,
19877,08.15.21 08:16:00 PM,23.112,22.082,,
19878,08.15.21 08:17:00 PM,23.040,21.987,,
19879,08.15.21 08:18:00 PM,22.968,21.939,,
19880,08.15.21 08:19:00 PM,22.872,21.891,,
19881,08.15.21 08:20:00 PM,22.824,21.819,,
19882,08.15.21 08:21:00 PM,22.776,21.772,,
19883,08.15.21 08:22:00 PM,22.705,21.700,,
19884,08.15.21 08:23:00 PM,22.609,21.604,,
19885,08.15.21 08:24:00 PM,22.537,21.509,,
19886,08.15.21 08:25:00 PM,22.441,21.461,,
19887,08.15.21 08:26:00 PM,22.369,21.366,,
19888,08.15.21 08:27:00 PM,22.298,21.318,,
19889,08.15.21 08:28:00 PM,22.250,21.294,,
19890,08.15.21 08:29:00 PM,22.178,21.199,,
19891,08.15.21 08:30:00 PM,22.130,21.127,,
19892,08.15.21 08:31:00 PM,22.082,21.079,,
19893,08.15.21 08:32:00 PM,22.011,20.984,,
19894,08.15.21 08:33:00 PM,21.939,20.936,,
19895,08.15.21 08:34:00 PM,21.843,20.936,,
19896,08.15.21 08:35:00 PM,21.819,20.865,,
19897,08.15.21 08:36:00 PM,21.748,20.793,,
19898,08.15.21 08:37:00 PM,21.652,20.722,,
19899,08.15.21 08:38:00 PM,21.604,20.650,,
19900,08.15.21 08:39:00 PM,21.581,20.627,,
19901,08.15.21 08:40:00 PM,21.509,20.579,,
19902,08.15.21 08:41:00 PM,21.461,20.484,,
19903,08.15.21 08:42:00 PM,21.366,20.412,,
19904,08.15.21 08:43:00 PM,21.318,20.365,,
19905,08.15.21 08:44:00 PM,21.246,20.293,,
19906,08.15.21 08:45:00 PM,21.199,20.293,,
19907,08.15.21 08:46:00 PM,21.127,20.317,,
19908,08.15.21 08:47:00 PM,21.079,20.269,,
19909,08.15.21 08:48:00 PM,21.008,20.198,,
19910,08.15.21 08:49:00 PM,20.984,20.103,,
19911,08.15.21 08:50:00 PM,20.889,20.055,,
19912,08.15.21 08:51:00 PM,20.817,19.960,,
19913,08.15.21 08:52:00 PM,20.770,19.888,,
19914,08.15.21 08:53:00 PM,20.698,19.817,,
19915,08.15.21 08:54:00 PM,20.650,19.746,,
19916,08.15.21 08:55:00 PM,20.579,19.674,,
19917,08.15.21 08:56:00 PM,20.507,19.603,,
19918,08.15.21 08:57:00 PM,20.460,19.460,,
19919,08.15.21 08:58:00 PM,20.365,19.460,,
19920,08.15.21 08:59:00 PM,20.317,19.413,,
19921,08.15.21 09:00:00 PM,20.317,19.413,,
19922,08.15.21 09:01:00 PM,20.198,19.389,,
19923,08.15.21 09:02:00 PM,20.103,19.341,,
19924,08.15.21 09:03:00 PM,20.055,19.318,,
19925,08.15.21 09:04:00 PM,20.031,19.318,,
19926,08.15.21 09:05:00 PM,20.031,19.294,,
19927,08.15.21 09:06:00 PM,20.031,19.270,,
19928,08.15.21 09:07:00 PM,19.984,19.199,,
19929,08.15.21 09:08:00 PM,19.912,19.151,,
19930,08.15.21 09:09:00 PM,19.888,19.080,,
19931,08.15.21 09:10:00 PM,19.841,19.056,,
19932,08.15.21 09:11:00 PM,19.793,19.032,,
19933,08.15.21 09:12:00 PM,19.746,18.913,,
19934,08.15.21 09:13:00 PM,19.674,18.794,,
19935,08.15.21 09:14:00 PM,19.603,18.604,,
19936,08.15.21 09:15:00 PM,19.555,18.533,,
19937,08.15.21 09:16:00 PM,19.484,18.461,,
19938,08.15.21 09:17:00 PM,19.436,18.414,,
19939,08.15.21 09:18:00 PM,19.389,18.343,,
19940,08.15.21 09:19:00 PM,19.318,18.366,,
19941,08.15.21 09:20:00 PM,19.294,18.366,,
19942,08.15.21 09:21:00 PM,19.246,18.366,,
19943,08.15.21 09:22:00 PM,19.175,18.390,,
19944,08.15.21 09:23:00 PM,19.151,18.366,,
19945,08.15.21 09:24:00 PM,19.127,18.366,,
19946,08.15.21 09:25:00 PM,19.080,18.366,,
19947,08.15.21 09:26:00 PM,19.080,18.366,,
19948,08.15.21 09:27:00 PM,19.080,18.319,,
19949,08.15.21 09:28:00 PM,19.056,18.271,,
19950,08.15.21 09:29:00 PM,19.008,18.176,,
19951,08.15.21 09:30:00 PM,18.985,18.081,,
19952,08.15.21 09:31:00 PM,18.937,17.986,,
19953,08.15.21 09:32:00 PM,18.866,17.915,,
19954,08.15.21 09:33:00 PM,18.842,17.915,,
19955,08.15.21 09:34:00 PM,18.794,17.891,,
19956,08.15.21 09:35:00 PM,18.771,17.843,,
19957,08.15.21 09:36:00 PM,18.699,17.819,,
19958,08.15.21 09:37:00 PM,18.675,17.796,,
19959,08.15.21 09:38:00 PM,18.675,17.796,,
19960,08.15.21 09:39:00 PM,18.652,17.748,,
19961,08.15.21 09:40:00 PM,18.604,17.677,,
19962,08.15.21 09:41:00 PM,18.580,17.653,,
19963,08.15.21 09:42:00 PM,18.533,17.629,,
19964,08.15.21 09:43:00 PM,18.509,17.605,,
19965,08.15.21 09:44:00 PM,18.461,17.558,,
19966,08.15.21 09:45:00 PM,18.438,17.534,,
19967,08.15.21 09:46:00 PM,18.366,17.510,,
19968,08.15.21 09:47:00 PM,18.366,17.486,,
19969,08.15.21 09:48:00 PM,18.343,17.463,,
19970,08.15.21 09:49:00 PM,18.295,17.391,,
19971,08.15.21 09:50:00 PM,18.247,17.320,,
19972,08.15.21 09:51:00 PM,18.247,17.296,,
19973,08.15.21 09:52:00 PM,18.200,17.272,,
19974,08.15.21 09:53:00 PM,18.152,17.225,,
19975,08.15.21 09:54:00 PM,18.129,17.201,,
19976,08.15.21 09:55:00 PM,18.081,17.177,,
19977,08.15.21 09:56:00 PM,18.057,17.106,,
19978,08.15.21 09:57:00 PM,18.010,17.106,,
19979,08.15.21 09:58:00 PM,17.962,17.082,,
19980,08.15.21 09:59:00 PM,17.915,17.082,,
19981,08.15.21 10:00:00 PM,17.843,17.034,,
19982,08.15.21 10:01:00 PM,17.796,17.011,,
19983,08.15.21 10:02:00 PM,17.796,16.987,,
19984,08.15.21 10:03:00 PM,17.796,16.987,,
19985,08.15.21 10:04:00 PM,17.748,16.892,,
19986,08.15.21 10:05:00 PM,17.748,16.844,,
19987,08.15.21 10:06:00 PM,17.724,16.796,,
19988,08.15.21 10:07:00 PM,17.677,16.749,,
19989,08.15.21 10:08:00 PM,17.653,16.749,,
19990,08.15.21 10:09:00 PM,17.629,16.725,,
19991,08.15.21 10:10:00 PM,17.605,16.677,,
19992,08.15.21 10:11:00 PM,17.558,16.630,,
19993,08.15.21 10:12:00 PM,17.486,16.582,,
19994,08.15.21 10:13:00 PM,17.439,16.534,,
19995,08.15.21 10:14:00 PM,17.415,16.511,,
19996,08.15.21 10:15:00 PM,17.368,16.511,,
19997,08.15.21 10:16:00 PM,17.368,16.511,,
19998,08.15.21 10:17:00 PM,17.344,16.439,,
19999,08.15.21 10:18:00 PM,17.272,16.415,,
20000,08.15.21 10:19:00 PM,17.201,16.344,,
20001,08.15.21 10:20:00 PM,17.130,16.272,,
20002,08.15.21 10:21:00 PM,17.130,16.272,,
20003,08.15.21 10:22:00 PM,17.106,16.272,,
20004,08.15.21 10:23:00 PM,17.082,16.249,,
20005,08.15.21 10:24:00 PM,17.034,16.201,,
20006,08.15.21 10:25:00 PM,17.034,16.201,,
20007,08.15.21 10:26:00 PM,17.058,16.177,,
20008,08.15.21 10:27:00 PM,16.987,16.129,,
20009,08.15.21 10:28:00 PM,16.963,16.129,,
20010,08.15.21 10:29:00 PM,16.939,16.129,,
20011,08.15.21 10:30:00 PM,16.915,16.129,,
20012,08.15.21 10:31:00 PM,16.915,16.129,,
20013,08.15.21 10:32:00 PM,16.915,16.082,,
20014,08.15.21 10:33:00 PM,16.796,16.034,,
20015,08.15.21 10:34:00 PM,16.820,16.034,,
20016,08.15.21 10:35:00 PM,16.820,16.034,,
20017,08.15.21 10:36:00 PM,16.820,16.034,,
20018,08.15.21 10:37:00 PM,16.796,16.010,,
20019,08.15.21 10:38:00 PM,16.796,15.986,,
20020,08.15.21 10:39:00 PM,16.773,15.939,,
20021,08.15.21 10:40:00 PM,16.749,15.891,,
20022,08.15.21 10:41:00 PM,16.701,15.867,,
20023,08.15.21 10:42:00 PM,16.701,15.819,,
20024,08.15.21 10:43:00 PM,16.654,15.772,,
20025,08.15.21 10:44:00 PM,16.606,15.796,,
20026,08.15.21 10:45:00 PM,16.582,15.748,,
20027,08.15.21 10:46:00 PM,16.558,15.748,,
20028,08.15.21 10:47:00 PM,16.558,15.724,,
20029,08.15.21 10:48:00 PM,16.511,15.700,,
20030,08.15.21 10:49:00 PM,16.487,15.700,,
20031,08.15.21 10:50:00 PM,16.415,15.652,,
20032,08.15.21 10:51:00 PM,16.392,15.629,,
20033,08.15.21 10:52:00 PM,16.392,15.629,,
20034,08.15.21 10:53:00 PM,16.344,15.605,,
20035,08.15.21 10:54:00 PM,16.320,15.605,,
20036,08.15.21 10:55:00 PM,16.296,15.581,,
20037,08.15.21 10:56:00 PM,16.296,15.557,,
20038,08.15.21 10:57:00 PM,16.296,15.557,,
20039,08.15.21 10:58:00 PM,16.249,15.533,,
20040,08.15.21 10:59:00 PM,16.225,15.485,,
20041,08.15.21 11:00:00 PM,16.201,15.461,,
20042,08.15.21 11:01:00 PM,16.177,15.438,,
20043,08.15.21 11:02:00 PM,16.177,15.414,,
20044,08.15.21 11:03:00 PM,16.129,15.366,,
20045,08.15.21 11:04:00 PM,16.129,15.318,,
20046,08.15.21 11:05:00 PM,16.082,15.270,,
20047,08.15.21 11:06:00 PM,16.058,15.247,,
20048,08.15.21 11:07:00 PM,16.010,15.175,,
20049,08.15.21 11:08:00 PM,15.986,15.151,,
20050,08.15.21 11:09:00 PM,15.963,15.127,,
20051,08.15.21 11:10:00 PM,15.939,15.127,,
20052,08.15.21 11:11:00 PM,15.939,15.127,,
20053,08.15.21 11:12:00 PM,15.891,15.127,,
20054,08.15.21 11:13:00 PM,15.891,15.127,,
20055,08.15.21 11:14:00 PM,15.891,15.151,,
20056,08.15.21 11:15:00 PM,15.867,15.151,,
20057,08.15.21 11:16:00 PM,15.819,15.127,,
20058,08.15.21 11:17:00 PM,15.843,15.127,,
20059,08.15.21 11:18:00 PM,15.843,15.127,,
20060,08.15.21 11:19:00 PM,15.843,15.127,,
20061,08.15.21 11:20:00 PM,15.843,15.127,,
20062,08.15.21 11:21:00 PM,15.843,15.127,,
20063,08.15.21 11:22:00 PM,15.843,15.103,,
20064,08.15.21 11:23:00 PM,15.843,15.127,,
20065,08.15.21 11:24:00 PM,15.843,15.127,,
20066,08.15.21 11:25:00 PM,15.819,15.127,,
20067,08.15.21 11:26:00 PM,15.796,15.103,,
20068,08.15.21 11:27:00 PM,15.796,15.103,,
20069,08.15.21 11:28:00 PM,15.796,15.103,,
20070,08.15.21 11:29:00 PM,15.772,15.103,,
20071,08.15.21 11:30:00 PM,15.748,15.079,,
20072,08.15.21 11:31:00 PM,15.748,15.031,,
20073,08.15.21 11:32:00 PM,15.748,15.031,,
20074,08.15.21 11:33:00 PM,15.748,15.031,,
20075,08.15.21 11:34:00 PM,15.700,15.008,,
20076,08.15.21 11:35:00 PM,15.629,14.960,,
20077,08.15.21 11:36:00 PM,15.581,14.936,,
20078,08.15.21 11:37:00 PM,15.605,14.960,,
20079,08.15.21 11:38:00 PM,15.581,14.960,,
20080,08.15.21 11:39:00 PM,15.605,14.960,,
20081,08.15.21 11:40:00 PM,15.629,14.936,,
20082,08.15.21 11:41:00 PM,15.652,14.936,,
20083,08.15.21 11:42:00 PM,15.629,14.936,,
20084,08.15.21 11:43:00 PM,15.605,14.888,,
20085,08.15.21 11:44:00 PM,15.605,14.888,,
20086,08.15.21 11:45:00 PM,15.581,14.888,,
20087,08.15.21 11:46:00 PM,15.557,14.840,,
20088,08.15.21 11:47:00 PM,15.509,14.840,,
20089,08.15.21 11:48:00 PM,15.509,14.816,,
20090,08.15.21 11:49:00 PM,15.485,14.816,,
20091,08.15.21 11:50:00 PM,15.461,14.792,,
20092,08.15.21 11:51:00 PM,15.414,14.721,,
20093,08.15.21 11:52:00 PM,15.366,14.673,,
20094,08.15.21 11:53:00 PM,15.366,14.649,,
20095,08.15.21 11:54:00 PM,15.366,14.649,,
20096,08.15.21 11:55:00 PM,15.342,14.625,,
20097,08.15.21 11:56:00 PM,15.342,14.649,,
20098,08.15.21 11:57:00 PM,15.342,14.697,,
20099,08.15.21 11:58:00 PM,15.366,14.745,,
20100,08.15.21 11:59:00 PM,15.342,14.745,,
20101,08.16.21 12:00:00 AM,15.342,14.721,,
20102,08.16.21 12:01:00 AM,15.366,14.768,,
20103,08.16.21 12:02:00 AM,15.342,14.745,,
20104,08.16.21 12:03:00 AM,15.318,14.697,,
20105,08.16.21 12:04:00 AM,15.270,14.649,,
20106,08.16.21 12:05:00 AM,15.270,14.601,,
