"Tytuł wykresu: Pole 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9940786, SEN S/N: 9940786)","Temp, °C (LGR S/N: 9940786, SEN S/N: 9940786)","Odłączony łącznik (LGR S/N: 9940786)","Koniec pliku (LGR S/N: 9940786)"
17479,08.14.21 04:18:00 AM,18.414,18.295,,
17480,08.14.21 04:19:00 AM,18.366,18.319,,
17481,08.14.21 04:20:00 AM,18.366,18.295,,
17482,08.14.21 04:21:00 AM,18.390,18.366,,
17483,08.14.21 04:22:00 AM,18.461,18.390,,
17484,08.14.21 04:23:00 AM,18.366,18.319,,
17485,08.14.21 04:24:00 AM,18.390,18.366,,
17486,08.14.21 04:25:00 AM,18.366,18.343,,
17487,08.14.21 04:26:00 AM,18.390,18.366,,
17488,08.14.21 04:27:00 AM,18.414,18.390,,
17489,08.14.21 04:28:00 AM,18.438,18.366,,
17490,08.14.21 04:29:00 AM,18.438,18.366,,
17491,08.14.21 04:30:00 AM,18.438,18.366,,
17492,08.14.21 04:31:00 AM,18.509,18.414,,
17493,08.14.21 04:32:00 AM,18.461,18.366,,
17494,08.14.21 04:33:00 AM,18.509,18.390,,
17495,08.14.21 04:34:00 AM,18.461,18.366,,
17496,08.14.21 04:35:00 AM,18.414,18.343,,
17497,08.14.21 04:36:00 AM,18.438,18.366,,
17498,08.14.21 04:37:00 AM,18.414,18.366,,
17499,08.14.21 04:38:00 AM,18.390,18.343,,
17500,08.14.21 04:39:00 AM,18.366,18.319,,
17501,08.14.21 04:40:00 AM,18.343,18.271,,
17502,08.14.21 04:41:00 AM,18.390,18.319,,
17503,08.14.21 04:42:00 AM,18.414,18.343,,
17504,08.14.21 04:43:00 AM,18.366,18.319,,
17505,08.14.21 04:44:00 AM,18.414,18.414,,
17506,08.14.21 04:45:00 AM,18.438,18.438,,
17507,08.14.21 04:46:00 AM,18.509,18.438,,
17508,08.14.21 04:47:00 AM,18.509,18.461,,
17509,08.14.21 04:48:00 AM,18.557,18.509,,
17510,08.14.21 04:49:00 AM,18.580,18.557,,
17511,08.14.21 04:50:00 AM,18.509,18.461,,
17512,08.14.21 04:51:00 AM,18.485,18.461,,
17513,08.14.21 04:52:00 AM,18.509,18.509,,
17514,08.14.21 04:53:00 AM,18.509,18.461,,
17515,08.14.21 04:54:00 AM,18.509,18.509,,
17516,08.14.21 04:55:00 AM,18.509,18.485,,
17517,08.14.21 04:56:00 AM,18.557,18.533,,
17518,08.14.21 04:57:00 AM,18.533,18.485,,
17519,08.14.21 04:58:00 AM,18.485,18.438,,
17520,08.14.21 04:59:00 AM,18.533,18.485,,
17521,08.14.21 05:00:00 AM,18.509,18.485,,
17522,08.14.21 05:01:00 AM,18.533,18.485,,
17523,08.14.21 05:02:00 AM,18.533,18.533,,
17524,08.14.21 05:03:00 AM,18.509,18.461,,
17525,08.14.21 05:04:00 AM,18.509,18.485,,
17526,08.14.21 05:05:00 AM,18.533,18.509,,
17527,08.14.21 05:06:00 AM,18.509,18.485,,
17528,08.14.21 05:07:00 AM,18.461,18.414,,
17529,08.14.21 05:08:00 AM,18.438,18.390,,
17530,08.14.21 05:09:00 AM,18.509,18.557,,
17531,08.14.21 05:10:00 AM,18.509,18.580,,
17532,08.14.21 05:11:00 AM,18.580,18.675,,
17533,08.14.21 05:12:00 AM,18.580,18.604,,
17534,08.14.21 05:13:00 AM,18.557,18.557,,
17535,08.14.21 05:14:00 AM,18.557,18.533,,
17536,08.14.21 05:15:00 AM,18.509,18.485,,
17537,08.14.21 05:16:00 AM,18.557,18.485,,
17538,08.14.21 05:17:00 AM,18.533,18.461,,
17539,08.14.21 05:18:00 AM,18.509,18.438,,
17540,08.14.21 05:19:00 AM,18.509,18.461,,
17541,08.14.21 05:20:00 AM,18.438,18.414,,
17542,08.14.21 05:21:00 AM,18.438,18.366,,
17543,08.14.21 05:22:00 AM,18.461,18.414,,
17544,08.14.21 05:23:00 AM,18.461,18.366,,
17545,08.14.21 05:24:00 AM,18.414,18.295,,
17546,08.14.21 05:25:00 AM,18.366,18.247,,
17547,08.14.21 05:26:00 AM,18.366,18.271,,
17548,08.14.21 05:27:00 AM,18.366,18.271,,
17549,08.14.21 05:28:00 AM,18.366,18.224,,
17550,08.14.21 05:29:00 AM,18.343,18.200,,
17551,08.14.21 05:30:00 AM,18.319,18.224,,
17552,08.14.21 05:31:00 AM,18.343,18.224,,
17553,08.14.21 05:32:00 AM,18.319,18.224,,
17554,08.14.21 05:33:00 AM,18.295,18.200,,
17555,08.14.21 05:34:00 AM,18.271,18.176,,
17556,08.14.21 05:35:00 AM,18.295,18.224,,
17557,08.14.21 05:36:00 AM,18.271,18.200,,
17558,08.14.21 05:37:00 AM,18.271,18.247,,
17559,08.14.21 05:38:00 AM,18.295,18.247,,
17560,08.14.21 05:39:00 AM,18.295,18.224,,
17561,08.14.21 05:40:00 AM,18.319,18.224,,
17562,08.14.21 05:41:00 AM,18.319,18.224,,
17563,08.14.21 05:42:00 AM,18.271,18.176,,
17564,08.14.21 05:43:00 AM,18.271,18.200,,
17565,08.14.21 05:44:00 AM,18.271,18.176,,
17566,08.14.21 05:45:00 AM,18.247,18.152,,
17567,08.14.21 05:46:00 AM,18.224,18.057,,
17568,08.14.21 05:47:00 AM,18.247,18.057,,
17569,08.14.21 05:48:00 AM,18.176,18.033,,
17570,08.14.21 05:49:00 AM,18.081,17.986,,
17571,08.14.21 05:50:00 AM,18.033,17.986,,
17572,08.14.21 05:51:00 AM,18.033,17.986,,
17573,08.14.21 05:52:00 AM,17.986,17.915,,
17574,08.14.21 05:53:00 AM,17.986,17.891,,
17575,08.14.21 05:54:00 AM,18.105,17.962,,
17576,08.14.21 05:55:00 AM,18.033,17.915,,
17577,08.14.21 05:56:00 AM,17.986,17.819,,
17578,08.14.21 05:57:00 AM,17.891,17.772,,
17579,08.14.21 05:58:00 AM,17.867,17.772,,
17580,08.14.21 05:59:00 AM,17.843,17.748,,
17581,08.14.21 06:00:00 AM,17.867,17.772,,
17582,08.14.21 06:01:00 AM,17.867,17.748,,
17583,08.14.21 06:02:00 AM,17.938,17.796,,
17584,08.14.21 06:03:00 AM,17.915,17.724,,
17585,08.14.21 06:04:00 AM,17.843,17.748,,
17586,08.14.21 06:05:00 AM,17.796,17.701,,
17587,08.14.21 06:06:00 AM,17.796,17.677,,
17588,08.14.21 06:07:00 AM,17.796,17.677,,
17589,08.14.21 06:08:00 AM,17.891,17.748,,
17590,08.14.21 06:09:00 AM,17.796,17.701,,
17591,08.14.21 06:10:00 AM,17.772,17.653,,
17592,08.14.21 06:11:00 AM,17.748,17.677,,
17593,08.14.21 06:12:00 AM,17.748,17.677,,
17594,08.14.21 06:13:00 AM,17.796,17.748,,
17595,08.14.21 06:14:00 AM,17.843,17.748,,
17596,08.14.21 06:15:00 AM,17.796,17.701,,
17597,08.14.21 06:16:00 AM,17.772,17.701,,
17598,08.14.21 06:17:00 AM,17.748,17.677,,
17599,08.14.21 06:18:00 AM,17.701,17.629,,
17600,08.14.21 06:19:00 AM,17.701,17.677,,
17601,08.14.21 06:20:00 AM,17.748,17.748,,
17602,08.14.21 06:21:00 AM,17.772,17.796,,
17603,08.14.21 06:22:00 AM,17.772,17.772,,
17604,08.14.21 06:23:00 AM,17.701,17.701,,
17605,08.14.21 06:24:00 AM,17.701,17.701,,
17606,08.14.21 06:25:00 AM,17.677,17.605,,
17607,08.14.21 06:26:00 AM,17.701,17.629,,
17608,08.14.21 06:27:00 AM,17.677,17.653,,
17609,08.14.21 06:28:00 AM,17.653,17.677,,
17610,08.14.21 06:29:00 AM,17.677,17.653,,
17611,08.14.21 06:30:00 AM,17.701,17.677,,
17612,08.14.21 06:31:00 AM,17.772,17.701,,
17613,08.14.21 06:32:00 AM,17.748,17.677,,
17614,08.14.21 06:33:00 AM,17.724,17.653,,
17615,08.14.21 06:34:00 AM,17.701,17.629,,
17616,08.14.21 06:35:00 AM,17.653,17.653,,
17617,08.14.21 06:36:00 AM,17.629,17.653,,
17618,08.14.21 06:37:00 AM,17.629,17.629,,
17619,08.14.21 06:38:00 AM,17.677,17.653,,
17620,08.14.21 06:39:00 AM,17.653,17.701,,
17621,08.14.21 06:40:00 AM,17.701,17.724,,
17622,08.14.21 06:41:00 AM,17.653,17.701,,
17623,08.14.21 06:42:00 AM,17.653,17.629,,
17624,08.14.21 06:43:00 AM,17.629,17.653,,
17625,08.14.21 06:44:00 AM,17.677,17.701,,
17626,08.14.21 06:45:00 AM,17.701,17.748,,
17627,08.14.21 06:46:00 AM,17.772,17.796,,
17628,08.14.21 06:47:00 AM,17.772,17.796,,
17629,08.14.21 06:48:00 AM,17.796,17.772,,
17630,08.14.21 06:49:00 AM,17.867,17.867,,
17631,08.14.21 06:50:00 AM,17.915,17.867,,
17632,08.14.21 06:51:00 AM,17.891,17.891,,
17633,08.14.21 06:52:00 AM,17.938,17.891,,
17634,08.14.21 06:53:00 AM,17.938,17.915,,
17635,08.14.21 06:54:00 AM,17.915,17.843,,
17636,08.14.21 06:55:00 AM,17.867,17.796,,
17637,08.14.21 06:56:00 AM,17.772,17.819,,
17638,08.14.21 06:57:00 AM,17.772,17.772,,
17639,08.14.21 06:58:00 AM,17.891,17.891,,
17640,08.14.21 06:59:00 AM,17.891,17.915,,
17641,08.14.21 07:00:00 AM,17.938,17.962,,
17642,08.14.21 07:01:00 AM,17.891,17.891,,
17643,08.14.21 07:02:00 AM,17.843,17.843,,
17644,08.14.21 07:03:00 AM,17.891,17.819,,
17645,08.14.21 07:04:00 AM,17.843,17.772,,
17646,08.14.21 07:05:00 AM,17.843,17.819,,
17647,08.14.21 07:06:00 AM,17.796,17.843,,
17648,08.14.21 07:07:00 AM,17.748,17.724,,
17649,08.14.21 07:08:00 AM,17.843,17.915,,
17650,08.14.21 07:09:00 AM,17.891,18.010,,
17651,08.14.21 07:10:00 AM,17.962,18.057,,
17652,08.14.21 07:11:00 AM,18.010,18.105,,
17653,08.14.21 07:12:00 AM,18.033,18.129,,
17654,08.14.21 07:13:00 AM,18.057,18.129,,
17655,08.14.21 07:14:00 AM,18.081,18.176,,
17656,08.14.21 07:15:00 AM,18.129,18.224,,
17657,08.14.21 07:16:00 AM,18.152,18.247,,
17658,08.14.21 07:17:00 AM,18.176,18.271,,
17659,08.14.21 07:18:00 AM,18.176,18.295,,
17660,08.14.21 07:19:00 AM,18.224,18.319,,
17661,08.14.21 07:20:00 AM,18.176,18.319,,
17662,08.14.21 07:21:00 AM,18.152,18.271,,
17663,08.14.21 07:22:00 AM,18.081,18.176,,
17664,08.14.21 07:23:00 AM,18.081,18.200,,
17665,08.14.21 07:24:00 AM,18.105,18.224,,
17666,08.14.21 07:25:00 AM,18.129,18.224,,
17667,08.14.21 07:26:00 AM,18.129,18.247,,
17668,08.14.21 07:27:00 AM,18.152,18.247,,
17669,08.14.21 07:28:00 AM,18.176,18.200,,
17670,08.14.21 07:29:00 AM,18.129,18.176,,
17671,08.14.21 07:30:00 AM,18.152,18.224,,
17672,08.14.21 07:31:00 AM,18.152,18.295,,
17673,08.14.21 07:32:00 AM,18.200,18.319,,
17674,08.14.21 07:33:00 AM,18.176,18.271,,
17675,08.14.21 07:34:00 AM,18.152,18.271,,
17676,08.14.21 07:35:00 AM,18.200,18.366,,
17677,08.14.21 07:36:00 AM,18.200,18.390,,
17678,08.14.21 07:37:00 AM,18.224,18.414,,
17679,08.14.21 07:38:00 AM,18.247,18.438,,
17680,08.14.21 07:39:00 AM,18.224,18.366,,
17681,08.14.21 07:40:00 AM,18.176,18.366,,
17682,08.14.21 07:41:00 AM,18.176,18.343,,
17683,08.14.21 07:42:00 AM,18.200,18.390,,
17684,08.14.21 07:43:00 AM,18.224,18.461,,
17685,08.14.21 07:44:00 AM,18.224,18.319,,
17686,08.14.21 07:45:00 AM,18.224,18.343,,
17687,08.14.21 07:46:00 AM,18.247,18.414,,
17688,08.14.21 07:47:00 AM,18.295,18.438,,
17689,08.14.21 07:48:00 AM,18.366,18.509,,
17690,08.14.21 07:49:00 AM,18.390,18.628,,
17691,08.14.21 07:50:00 AM,18.438,18.699,,
17692,08.14.21 07:51:00 AM,18.509,18.794,,
17693,08.14.21 07:52:00 AM,18.533,18.866,,
17694,08.14.21 07:53:00 AM,18.628,18.961,,
17695,08.14.21 07:54:00 AM,18.675,19.080,,
17696,08.14.21 07:55:00 AM,18.747,19.199,,
17697,08.14.21 07:56:00 AM,18.866,19.151,,
17698,08.14.21 07:57:00 AM,18.913,19.151,,
17699,08.14.21 07:58:00 AM,18.937,19.246,,
17700,08.14.21 07:59:00 AM,18.985,19.294,,
17701,08.14.21 08:00:00 AM,19.008,19.318,,
17702,08.14.21 08:01:00 AM,19.008,19.365,,
17703,08.14.21 08:02:00 AM,19.056,19.389,,
17704,08.14.21 08:03:00 AM,19.080,19.365,,
17705,08.14.21 08:04:00 AM,19.175,19.413,,
17706,08.14.21 08:05:00 AM,19.080,19.460,,
17707,08.14.21 08:06:00 AM,19.056,19.460,,
17708,08.14.21 08:07:00 AM,19.103,19.484,,
17709,08.14.21 08:08:00 AM,19.080,19.413,,
17710,08.14.21 08:09:00 AM,18.985,19.413,,
17711,08.14.21 08:10:00 AM,19.032,19.413,,
17712,08.14.21 08:11:00 AM,19.080,19.341,,
17713,08.14.21 08:12:00 AM,19.056,19.222,,
17714,08.14.21 08:13:00 AM,19.080,19.341,,
17715,08.14.21 08:14:00 AM,19.151,19.532,,
17716,08.14.21 08:15:00 AM,19.222,19.532,,
17717,08.14.21 08:16:00 AM,19.294,19.532,,
17718,08.14.21 08:17:00 AM,19.341,19.555,,
17719,08.14.21 08:18:00 AM,19.318,19.555,,
17720,08.14.21 08:19:00 AM,19.341,19.579,,
17721,08.14.21 08:20:00 AM,19.365,19.651,,
17722,08.14.21 08:21:00 AM,19.413,19.674,,
17723,08.14.21 08:22:00 AM,19.508,19.793,,
17724,08.14.21 08:23:00 AM,19.508,19.746,,
17725,08.14.21 08:24:00 AM,19.579,19.746,,
17726,08.14.21 08:25:00 AM,19.651,19.960,,
17727,08.14.21 08:26:00 AM,19.722,20.103,,
17728,08.14.21 08:27:00 AM,19.579,20.174,,
17729,08.14.21 08:28:00 AM,19.508,20.126,,
17730,08.14.21 08:29:00 AM,19.651,20.198,,
17731,08.14.21 08:30:00 AM,19.865,20.412,,
17732,08.14.21 08:31:00 AM,20.031,20.484,,
17733,08.14.21 08:32:00 AM,20.198,20.460,,
17734,08.14.21 08:33:00 AM,20.460,20.174,,
17735,08.14.21 08:34:00 AM,20.936,20.174,,
17736,08.14.21 08:35:00 AM,21.437,20.174,,
17737,08.14.21 08:36:00 AM,21.437,19.936,,
17738,08.14.21 08:37:00 AM,21.509,19.936,,
17739,08.14.21 08:38:00 AM,21.843,20.198,,
17740,08.14.21 08:39:00 AM,22.011,20.793,,
17741,08.14.21 08:40:00 AM,21.819,21.246,,
17742,08.14.21 08:41:00 AM,22.274,21.724,,
17743,08.14.21 08:42:00 AM,22.992,22.800,,
17744,08.14.21 08:43:00 AM,23.569,23.328,,
17745,08.14.21 08:44:00 AM,23.617,24.074,,
17746,08.14.21 08:45:00 AM,23.761,25.016,,
17747,08.14.21 08:46:00 AM,23.930,25.647,,
17748,08.14.21 08:47:00 AM,23.954,26.671,,
17749,08.14.21 08:48:00 AM,24.291,26.646,,
17750,08.14.21 08:49:00 AM,24.557,26.524,,
17751,08.14.21 08:50:00 AM,24.363,25.841,,
17752,08.14.21 08:51:00 AM,24.629,26.182,,
17753,08.14.21 08:52:00 AM,23.978,26.769,,
17754,08.14.21 08:53:00 AM,23.833,27.136,,
17755,08.14.21 08:54:00 AM,24.122,27.259,,
17756,08.14.21 08:55:00 AM,24.508,27.875,,
17757,08.14.21 08:56:00 AM,24.243,27.949,,
17758,08.14.21 08:57:00 AM,24.629,27.875,,
17759,08.14.21 08:58:00 AM,24.871,26.793,,
17760,08.14.21 08:59:00 AM,24.968,26.549,,
17761,08.14.21 09:00:00 AM,25.113,26.891,,
17762,08.14.21 09:01:00 AM,25.210,27.161,,
17763,08.14.21 09:02:00 AM,25.016,27.358,,
17764,08.14.21 09:03:00 AM,25.210,27.284,,
17765,08.14.21 09:04:00 AM,24.823,27.899,,
17766,08.14.21 09:05:00 AM,24.291,27.677,,
17767,08.14.21 09:06:00 AM,24.171,27.628,,
17768,08.14.21 09:07:00 AM,25.089,28.245,,
17769,08.14.21 09:08:00 AM,25.283,28.419,,
17770,08.14.21 09:09:00 AM,24.968,29.140,,
17771,08.14.21 09:10:00 AM,25.065,28.692,,
17772,08.14.21 09:11:00 AM,24.968,28.990,,
17773,08.14.21 09:12:00 AM,25.647,28.593,,
17774,08.14.21 09:13:00 AM,25.841,28.543,,
17775,08.14.21 09:14:00 AM,25.987,29.340,,
17776,08.14.21 09:15:00 AM,25.210,28.742,,
17777,08.14.21 09:16:00 AM,24.895,28.941,,
17778,08.14.21 09:17:00 AM,24.363,29.090,,
17779,08.14.21 09:18:00 AM,24.146,29.490,,
17780,08.14.21 09:19:00 AM,23.737,29.065,,
17781,08.14.21 09:20:00 AM,23.400,29.065,,
17782,08.14.21 09:21:00 AM,23.160,27.801,,
17783,08.14.21 09:22:00 AM,22.537,28.196,,
17784,08.14.21 09:23:00 AM,22.561,29.439,,
17785,08.14.21 09:24:00 AM,22.657,29.215,,
17786,08.14.21 09:25:00 AM,22.298,29.389,,
17787,08.14.21 09:26:00 AM,22.321,29.240,,
17788,08.14.21 09:27:00 AM,22.417,29.290,,
17789,08.14.21 09:28:00 AM,22.705,27.161,,
17790,08.14.21 09:29:00 AM,22.609,26.475,,
17791,08.14.21 09:30:00 AM,22.465,25.307,,
17792,08.14.21 09:31:00 AM,22.513,25.162,,
17793,08.14.21 09:32:00 AM,22.417,24.532,,
17794,08.14.21 09:33:00 AM,22.345,24.653,,
17795,08.14.21 09:34:00 AM,22.417,24.291,,
17796,08.14.21 09:35:00 AM,22.417,24.629,,
17797,08.14.21 09:36:00 AM,22.633,24.026,,
17798,08.14.21 09:37:00 AM,22.657,24.002,,
17799,08.14.21 09:38:00 AM,22.705,24.146,,
17800,08.14.21 09:39:00 AM,22.776,23.954,,
17801,08.14.21 09:40:00 AM,22.561,23.857,,
17802,08.14.21 09:41:00 AM,22.345,23.545,,
17803,08.14.21 09:42:00 AM,22.011,22.561,,
17804,08.14.21 09:43:00 AM,22.011,22.465,,
17805,08.14.21 09:44:00 AM,21.772,22.609,,
17806,08.14.21 09:45:00 AM,21.700,22.441,,
17807,08.14.21 09:46:00 AM,21.700,22.513,,
17808,08.14.21 09:47:00 AM,21.843,22.417,,
17809,08.14.21 09:48:00 AM,21.843,22.465,,
17810,08.14.21 09:49:00 AM,21.557,22.417,,
17811,08.14.21 09:50:00 AM,21.748,22.489,,
17812,08.14.21 09:51:00 AM,21.748,22.441,,
17813,08.14.21 09:52:00 AM,21.915,22.513,,
17814,08.14.21 09:53:00 AM,22.154,22.441,,
17815,08.14.21 09:54:00 AM,22.034,22.369,,
17816,08.14.21 09:55:00 AM,22.274,22.513,,
17817,08.14.21 09:56:00 AM,22.226,22.417,,
17818,08.14.21 09:57:00 AM,22.226,22.609,,
17819,08.14.21 09:58:00 AM,22.321,22.393,,
17820,08.14.21 09:59:00 AM,22.034,22.465,,
17821,08.14.21 10:00:00 AM,22.178,22.441,,
17822,08.14.21 10:01:00 AM,22.178,22.298,,
17823,08.14.21 10:02:00 AM,22.178,22.202,,
17824,08.14.21 10:03:00 AM,22.178,22.250,,
17825,08.14.21 10:04:00 AM,22.082,22.082,,
17826,08.14.21 10:05:00 AM,22.178,22.226,,
17827,08.14.21 10:06:00 AM,22.369,22.561,,
17828,08.14.21 10:07:00 AM,22.465,22.705,,
17829,08.14.21 10:08:00 AM,22.609,22.800,,
17830,08.14.21 10:09:00 AM,22.681,22.896,,
17831,08.14.21 10:10:00 AM,22.609,22.848,,
17832,08.14.21 10:11:00 AM,22.609,22.848,,
17833,08.14.21 10:12:00 AM,22.513,22.561,,
17834,08.14.21 10:13:00 AM,22.489,22.657,,
17835,08.14.21 10:14:00 AM,22.465,22.489,,
17836,08.14.21 10:15:00 AM,22.274,22.441,,
17837,08.14.21 10:16:00 AM,22.154,22.585,,
17838,08.14.21 10:17:00 AM,22.058,22.633,,
17839,08.14.21 10:18:00 AM,22.011,22.537,,
17840,08.14.21 10:19:00 AM,21.939,22.226,,
17841,08.14.21 10:20:00 AM,21.819,22.226,,
17842,08.14.21 10:21:00 AM,21.700,22.130,,
17843,08.14.21 10:22:00 AM,21.700,22.369,,
17844,08.14.21 10:23:00 AM,21.604,22.345,,
17845,08.14.21 10:24:00 AM,21.533,22.369,,
17846,08.14.21 10:25:00 AM,21.461,22.130,,
17847,08.14.21 10:26:00 AM,21.557,22.058,,
17848,08.14.21 10:27:00 AM,21.652,22.106,,
17849,08.14.21 10:28:00 AM,21.748,22.345,,
17850,08.14.21 10:29:00 AM,21.676,22.417,,
17851,08.14.21 10:30:00 AM,21.748,22.274,,
17852,08.14.21 10:31:00 AM,21.891,22.393,,
17853,08.14.21 10:32:00 AM,22.082,22.369,,
17854,08.14.21 10:33:00 AM,22.369,22.609,,
17855,08.14.21 10:34:00 AM,22.513,22.776,,
17856,08.14.21 10:35:00 AM,22.465,22.489,,
17857,08.14.21 10:36:00 AM,22.489,22.465,,
17858,08.14.21 10:37:00 AM,22.417,22.393,,
17859,08.14.21 10:38:00 AM,22.513,22.609,,
17860,08.14.21 10:39:00 AM,22.417,22.513,,
17861,08.14.21 10:40:00 AM,22.417,22.609,,
17862,08.14.21 10:41:00 AM,22.657,22.776,,
17863,08.14.21 10:42:00 AM,22.776,22.848,,
17864,08.14.21 10:43:00 AM,22.753,22.920,,
17865,08.14.21 10:44:00 AM,22.944,22.992,,
17866,08.14.21 10:45:00 AM,22.992,23.064,,
17867,08.14.21 10:46:00 AM,23.016,22.968,,
17868,08.14.21 10:47:00 AM,23.040,23.040,,
17869,08.14.21 10:48:00 AM,22.776,22.513,,
17870,08.14.21 10:49:00 AM,22.872,22.800,,
17871,08.14.21 10:50:00 AM,22.633,22.537,,
17872,08.14.21 10:51:00 AM,22.465,22.321,,
17873,08.14.21 10:52:00 AM,22.561,22.369,,
17874,08.14.21 10:53:00 AM,22.489,22.226,,
17875,08.14.21 10:54:00 AM,22.393,22.202,,
17876,08.14.21 10:55:00 AM,22.393,22.345,,
17877,08.14.21 10:56:00 AM,22.705,22.705,,
17878,08.14.21 10:57:00 AM,22.489,22.465,,
17879,08.14.21 10:58:00 AM,22.561,22.513,,
17880,08.14.21 10:59:00 AM,22.944,22.944,,
17881,08.14.21 11:00:00 AM,23.016,22.968,,
17882,08.14.21 11:01:00 AM,23.088,23.088,,
17883,08.14.21 11:02:00 AM,23.376,23.593,,
17884,08.14.21 11:03:00 AM,23.304,23.497,,
17885,08.14.21 11:04:00 AM,23.328,23.545,,
17886,08.14.21 11:05:00 AM,23.737,24.122,,
17887,08.14.21 11:06:00 AM,23.665,23.954,,
17888,08.14.21 11:07:00 AM,23.472,23.737,,
17889,08.14.21 11:08:00 AM,23.232,23.713,,
17890,08.14.21 11:09:00 AM,23.136,23.737,,
17891,08.14.21 11:10:00 AM,23.088,23.617,,
17892,08.14.21 11:11:00 AM,23.088,23.785,,
17893,08.14.21 11:12:00 AM,23.256,24.074,,
17894,08.14.21 11:13:00 AM,23.304,24.074,,
17895,08.14.21 11:14:00 AM,22.944,23.521,,
17896,08.14.21 11:15:00 AM,23.016,23.545,,
17897,08.14.21 11:16:00 AM,22.992,23.352,,
17898,08.14.21 11:17:00 AM,22.824,23.424,,
17899,08.14.21 11:18:00 AM,22.944,23.545,,
17900,08.14.21 11:19:00 AM,23.040,23.545,,
17901,08.14.21 11:20:00 AM,23.232,23.930,,
17902,08.14.21 11:21:00 AM,23.040,23.400,,
17903,08.14.21 11:22:00 AM,22.824,23.064,,
17904,08.14.21 11:23:00 AM,22.776,23.256,,
17905,08.14.21 11:24:00 AM,22.800,23.328,,
17906,08.14.21 11:25:00 AM,22.753,23.208,,
17907,08.14.21 11:26:00 AM,22.633,22.968,,
17908,08.14.21 11:27:00 AM,22.369,23.040,,
17909,08.14.21 11:28:00 AM,22.417,22.824,,
17910,08.14.21 11:29:00 AM,22.441,22.944,,
17911,08.14.21 11:30:00 AM,22.465,22.800,,
17912,08.14.21 11:31:00 AM,22.345,22.705,,
17913,08.14.21 11:32:00 AM,22.417,22.896,,
17914,08.14.21 11:33:00 AM,22.465,22.896,,
17915,08.14.21 11:34:00 AM,22.489,22.872,,
17916,08.14.21 11:35:00 AM,22.513,22.896,,
17917,08.14.21 11:36:00 AM,22.513,23.040,,
17918,08.14.21 11:37:00 AM,22.274,22.848,,
17919,08.14.21 11:38:00 AM,22.393,22.848,,
17920,08.14.21 11:39:00 AM,22.465,22.705,,
17921,08.14.21 11:40:00 AM,22.513,22.872,,
17922,08.14.21 11:41:00 AM,22.441,22.944,,
17923,08.14.21 11:42:00 AM,22.369,22.824,,
17924,08.14.21 11:43:00 AM,22.274,22.585,,
17925,08.14.21 11:44:00 AM,22.369,22.800,,
17926,08.14.21 11:45:00 AM,22.250,22.633,,
17927,08.14.21 11:46:00 AM,22.274,22.561,,
17928,08.14.21 11:47:00 AM,22.130,22.537,,
17929,08.14.21 11:48:00 AM,22.154,22.729,,
17930,08.14.21 11:49:00 AM,22.178,22.753,,
17931,08.14.21 11:50:00 AM,22.321,22.920,,
17932,08.14.21 11:51:00 AM,22.274,22.657,,
17933,08.14.21 11:52:00 AM,22.226,22.705,,
17934,08.14.21 11:53:00 AM,22.106,22.753,,
17935,08.14.21 11:54:00 AM,22.154,22.848,,
17936,08.14.21 11:55:00 AM,22.250,22.968,,
17937,08.14.21 11:56:00 AM,22.250,23.016,,
17938,08.14.21 11:57:00 AM,22.274,23.184,,
17939,08.14.21 11:58:00 AM,22.369,23.016,,
17940,08.14.21 11:59:00 AM,22.369,23.040,,
17941,08.14.21 12:00:00 PM,22.226,23.160,,
17942,08.14.21 12:01:00 PM,22.393,22.968,,
17943,08.14.21 12:02:00 PM,22.489,22.920,,
17944,08.14.21 12:03:00 PM,22.489,23.088,,
17945,08.14.21 12:04:00 PM,22.513,23.016,,
17946,08.14.21 12:05:00 PM,22.585,23.088,,
17947,08.14.21 12:06:00 PM,22.561,23.160,,
17948,08.14.21 12:07:00 PM,22.609,23.232,,
17949,08.14.21 12:08:00 PM,22.705,23.424,,
17950,08.14.21 12:09:00 PM,22.729,23.424,,
17951,08.14.21 12:10:00 PM,22.705,23.280,,
17952,08.14.21 12:11:00 PM,22.729,23.472,,
17953,08.14.21 12:12:00 PM,22.896,23.641,,
17954,08.14.21 12:13:00 PM,23.088,23.737,,
17955,08.14.21 12:14:00 PM,23.208,23.978,,
17956,08.14.21 12:15:00 PM,23.280,24.122,,
17957,08.14.21 12:16:00 PM,23.088,23.905,,
17958,08.14.21 12:17:00 PM,23.088,23.713,,
17959,08.14.21 12:18:00 PM,22.896,23.376,,
17960,08.14.21 12:19:00 PM,23.016,23.665,,
17961,08.14.21 12:20:00 PM,23.064,23.424,,
17962,08.14.21 12:21:00 PM,22.896,23.136,,
17963,08.14.21 12:22:00 PM,22.753,23.016,,
17964,08.14.21 12:23:00 PM,22.681,22.896,,
17965,08.14.21 12:24:00 PM,22.872,23.112,,
17966,08.14.21 12:25:00 PM,23.016,23.280,,
17967,08.14.21 12:26:00 PM,23.040,23.256,,
17968,08.14.21 12:27:00 PM,22.968,23.184,,
17969,08.14.21 12:28:00 PM,23.088,23.160,,
17970,08.14.21 12:29:00 PM,22.896,22.705,,
17971,08.14.21 12:30:00 PM,22.585,22.417,,
17972,08.14.21 12:31:00 PM,22.561,22.345,,
