"Tytuł wykresu: Las 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9940787, SEN S/N: 9940787)","Temp, °C (LGR S/N: 9940787, SEN S/N: 9940787)","Odłączony łącznik (LGR S/N: 9940787)","Koniec pliku (LGR S/N: 9940787)"
17551,08.14.21 05:30:00 AM,18.913,18.675,,
17552,08.14.21 05:31:00 AM,18.889,18.675,,
17553,08.14.21 05:32:00 AM,18.889,18.675,,
17554,08.14.21 05:33:00 AM,18.889,18.699,,
17555,08.14.21 05:34:00 AM,18.866,18.699,,
17556,08.14.21 05:35:00 AM,18.866,18.699,,
17557,08.14.21 05:36:00 AM,18.842,18.675,,
17558,08.14.21 05:37:00 AM,18.771,18.628,,
17559,08.14.21 05:38:00 AM,18.818,18.652,,
17560,08.14.21 05:39:00 AM,18.842,18.699,,
17561,08.14.21 05:40:00 AM,18.842,18.675,,
17562,08.14.21 05:41:00 AM,18.842,18.652,,
17563,08.14.21 05:42:00 AM,18.842,18.652,,
17564,08.14.21 05:43:00 AM,18.842,18.652,,
17565,08.14.21 05:44:00 AM,18.842,18.628,,
17566,08.14.21 05:45:00 AM,18.818,18.604,,
17567,08.14.21 05:46:00 AM,18.771,18.557,,
17568,08.14.21 05:47:00 AM,18.747,18.580,,
17569,08.14.21 05:48:00 AM,18.747,18.557,,
17570,08.14.21 05:49:00 AM,18.723,18.533,,
17571,08.14.21 05:50:00 AM,18.723,18.533,,
17572,08.14.21 05:51:00 AM,18.699,18.533,,
17573,08.14.21 05:52:00 AM,18.699,18.509,,
17574,08.14.21 05:53:00 AM,18.699,18.509,,
17575,08.14.21 05:54:00 AM,18.699,18.533,,
17576,08.14.21 05:55:00 AM,18.699,18.533,,
17577,08.14.21 05:56:00 AM,18.699,18.509,,
17578,08.14.21 05:57:00 AM,18.675,18.485,,
17579,08.14.21 05:58:00 AM,18.675,18.438,,
17580,08.14.21 05:59:00 AM,18.652,18.390,,
17581,08.14.21 06:00:00 AM,18.628,18.390,,
17582,08.14.21 06:01:00 AM,18.604,18.319,,
17583,08.14.21 06:02:00 AM,18.580,18.271,,
17584,08.14.21 06:03:00 AM,18.557,18.271,,
17585,08.14.21 06:04:00 AM,18.485,18.200,,
17586,08.14.21 06:05:00 AM,18.461,18.176,,
17587,08.14.21 06:06:00 AM,18.461,18.176,,
17588,08.14.21 06:07:00 AM,18.438,18.176,,
17589,08.14.21 06:08:00 AM,18.390,18.176,,
17590,08.14.21 06:09:00 AM,18.414,18.176,,
17591,08.14.21 06:10:00 AM,18.414,18.176,,
17592,08.14.21 06:11:00 AM,18.390,18.152,,
17593,08.14.21 06:12:00 AM,18.319,18.105,,
17594,08.14.21 06:13:00 AM,18.319,18.105,,
17595,08.14.21 06:14:00 AM,18.319,18.129,,
17596,08.14.21 06:15:00 AM,18.319,18.129,,
17597,08.14.21 06:16:00 AM,18.343,18.129,,
17598,08.14.21 06:17:00 AM,18.343,18.129,,
17599,08.14.21 06:18:00 AM,18.295,18.129,,
17600,08.14.21 06:19:00 AM,18.319,18.152,,
17601,08.14.21 06:20:00 AM,18.319,18.152,,
17602,08.14.21 06:21:00 AM,18.343,18.152,,
17603,08.14.21 06:22:00 AM,18.366,18.176,,
17604,08.14.21 06:23:00 AM,18.390,18.200,,
17605,08.14.21 06:24:00 AM,18.390,18.200,,
17606,08.14.21 06:25:00 AM,18.390,18.176,,
17607,08.14.21 06:26:00 AM,18.366,18.176,,
17608,08.14.21 06:27:00 AM,18.390,18.200,,
17609,08.14.21 06:28:00 AM,18.390,18.224,,
17610,08.14.21 06:29:00 AM,18.366,18.176,,
17611,08.14.21 06:30:00 AM,18.366,18.176,,
17612,08.14.21 06:31:00 AM,18.366,18.152,,
17613,08.14.21 06:32:00 AM,18.366,18.176,,
17614,08.14.21 06:33:00 AM,18.343,18.176,,
17615,08.14.21 06:34:00 AM,18.343,18.129,,
17616,08.14.21 06:35:00 AM,18.366,18.129,,
17617,08.14.21 06:36:00 AM,18.319,18.129,,
17618,08.14.21 06:37:00 AM,18.295,18.105,,
17619,08.14.21 06:38:00 AM,18.319,18.081,,
17620,08.14.21 06:39:00 AM,18.319,18.105,,
17621,08.14.21 06:40:00 AM,18.343,18.105,,
17622,08.14.21 06:41:00 AM,18.319,18.081,,
17623,08.14.21 06:42:00 AM,18.343,18.081,,
17624,08.14.21 06:43:00 AM,18.271,18.057,,
17625,08.14.21 06:44:00 AM,18.271,18.057,,
17626,08.14.21 06:45:00 AM,18.271,18.057,,
17627,08.14.21 06:46:00 AM,18.319,18.081,,
17628,08.14.21 06:47:00 AM,18.319,18.105,,
17629,08.14.21 06:48:00 AM,18.319,18.129,,
17630,08.14.21 06:49:00 AM,18.390,18.176,,
17631,08.14.21 06:50:00 AM,18.414,18.176,,
17632,08.14.21 06:51:00 AM,18.461,18.224,,
17633,08.14.21 06:52:00 AM,18.509,18.271,,
17634,08.14.21 06:53:00 AM,18.557,18.319,,
17635,08.14.21 06:54:00 AM,18.628,18.414,,
17636,08.14.21 06:55:00 AM,18.699,18.485,,
17637,08.14.21 06:56:00 AM,18.747,18.509,,
17638,08.14.21 06:57:00 AM,18.771,18.509,,
17639,08.14.21 06:58:00 AM,18.794,18.557,,
17640,08.14.21 06:59:00 AM,18.818,18.557,,
17641,08.14.21 07:00:00 AM,18.866,18.580,,
17642,08.14.21 07:01:00 AM,18.889,18.580,,
17643,08.14.21 07:02:00 AM,18.842,18.580,,
17644,08.14.21 07:03:00 AM,18.794,18.604,,
17645,08.14.21 07:04:00 AM,18.794,18.580,,
17646,08.14.21 07:05:00 AM,18.771,18.580,,
17647,08.14.21 07:06:00 AM,18.771,18.604,,
17648,08.14.21 07:07:00 AM,18.723,18.557,,
17649,08.14.21 07:08:00 AM,18.771,18.557,,
17650,08.14.21 07:09:00 AM,18.842,18.604,,
17651,08.14.21 07:10:00 AM,18.889,18.675,,
17652,08.14.21 07:11:00 AM,18.937,18.699,,
17653,08.14.21 07:12:00 AM,18.937,18.723,,
17654,08.14.21 07:13:00 AM,18.985,18.794,,
17655,08.14.21 07:14:00 AM,19.032,18.842,,
17656,08.14.21 07:15:00 AM,19.103,18.937,,
17657,08.14.21 07:16:00 AM,19.199,18.985,,
17658,08.14.21 07:17:00 AM,19.246,19.032,,
17659,08.14.21 07:18:00 AM,19.270,19.056,,
17660,08.14.21 07:19:00 AM,19.222,19.008,,
17661,08.14.21 07:20:00 AM,19.151,18.937,,
17662,08.14.21 07:21:00 AM,19.127,18.889,,
17663,08.14.21 07:22:00 AM,19.103,18.866,,
17664,08.14.21 07:23:00 AM,19.080,18.842,,
17665,08.14.21 07:24:00 AM,19.080,18.818,,
17666,08.14.21 07:25:00 AM,19.056,18.818,,
17667,08.14.21 07:26:00 AM,19.032,18.818,,
17668,08.14.21 07:27:00 AM,19.080,18.889,,
17669,08.14.21 07:28:00 AM,19.103,18.889,,
17670,08.14.21 07:29:00 AM,19.032,18.818,,
17671,08.14.21 07:30:00 AM,18.937,18.794,,
17672,08.14.21 07:31:00 AM,18.913,18.747,,
17673,08.14.21 07:32:00 AM,18.913,18.723,,
17674,08.14.21 07:33:00 AM,18.937,18.723,,
17675,08.14.21 07:34:00 AM,18.985,18.747,,
17676,08.14.21 07:35:00 AM,18.985,18.771,,
17677,08.14.21 07:36:00 AM,19.056,18.818,,
17678,08.14.21 07:37:00 AM,19.080,18.866,,
17679,08.14.21 07:38:00 AM,19.056,18.842,,
17680,08.14.21 07:39:00 AM,19.008,18.818,,
17681,08.14.21 07:40:00 AM,18.961,18.818,,
17682,08.14.21 07:41:00 AM,18.937,18.771,,
17683,08.14.21 07:42:00 AM,18.961,18.842,,
17684,08.14.21 07:43:00 AM,19.032,18.889,,
17685,08.14.21 07:44:00 AM,19.080,18.889,,
17686,08.14.21 07:45:00 AM,19.151,18.985,,
17687,08.14.21 07:46:00 AM,19.199,19.008,,
17688,08.14.21 07:47:00 AM,19.246,19.032,,
17689,08.14.21 07:48:00 AM,19.294,19.103,,
17690,08.14.21 07:49:00 AM,19.318,19.127,,
17691,08.14.21 07:50:00 AM,19.341,19.175,,
17692,08.14.21 07:51:00 AM,19.413,19.222,,
17693,08.14.21 07:52:00 AM,19.436,19.246,,
17694,08.14.21 07:53:00 AM,19.532,19.365,,
17695,08.14.21 07:54:00 AM,19.603,19.460,,
17696,08.14.21 07:55:00 AM,19.627,19.460,,
17697,08.14.21 07:56:00 AM,19.698,19.555,,
17698,08.14.21 07:57:00 AM,19.722,19.532,,
17699,08.14.21 07:58:00 AM,19.817,19.651,,
17700,08.14.21 07:59:00 AM,19.936,19.770,,
17701,08.14.21 08:00:00 AM,19.960,19.841,,
17702,08.14.21 08:01:00 AM,19.912,19.746,,
17703,08.14.21 08:02:00 AM,19.888,19.746,,
17704,08.14.21 08:03:00 AM,19.912,19.793,,
17705,08.14.21 08:04:00 AM,19.960,19.793,,
17706,08.14.21 08:05:00 AM,19.960,19.793,,
17707,08.14.21 08:06:00 AM,19.936,19.770,,
17708,08.14.21 08:07:00 AM,19.960,19.793,,
17709,08.14.21 08:08:00 AM,19.841,19.698,,
17710,08.14.21 08:09:00 AM,19.770,19.651,,
17711,08.14.21 08:10:00 AM,19.722,19.603,,
17712,08.14.21 08:11:00 AM,19.817,19.674,,
17713,08.14.21 08:12:00 AM,19.912,19.793,,
17714,08.14.21 08:13:00 AM,19.984,19.841,,
17715,08.14.21 08:14:00 AM,20.079,19.936,,
17716,08.14.21 08:15:00 AM,20.150,19.984,,
17717,08.14.21 08:16:00 AM,20.198,20.031,,
17718,08.14.21 08:17:00 AM,20.222,20.055,,
17719,08.14.21 08:18:00 AM,20.269,20.103,,
17720,08.14.21 08:19:00 AM,20.269,20.103,,
17721,08.14.21 08:20:00 AM,20.317,20.174,,
17722,08.14.21 08:21:00 AM,20.365,20.222,,
17723,08.14.21 08:22:00 AM,20.365,20.222,,
17724,08.14.21 08:23:00 AM,20.341,20.222,,
17725,08.14.21 08:24:00 AM,20.388,20.269,,
17726,08.14.21 08:25:00 AM,20.436,20.341,,
17727,08.14.21 08:26:00 AM,20.412,20.317,,
17728,08.14.21 08:27:00 AM,20.388,20.269,,
17729,08.14.21 08:28:00 AM,20.341,20.222,,
17730,08.14.21 08:29:00 AM,20.317,20.174,,
17731,08.14.21 08:30:00 AM,20.317,20.222,,
17732,08.14.21 08:31:00 AM,20.365,20.269,,
17733,08.14.21 08:32:00 AM,20.365,20.246,,
17734,08.14.21 08:33:00 AM,20.341,20.269,,
17735,08.14.21 08:34:00 AM,20.365,20.269,,
17736,08.14.21 08:35:00 AM,20.412,20.341,,
17737,08.14.21 08:36:00 AM,20.388,20.341,,
17738,08.14.21 08:37:00 AM,20.365,20.317,,
17739,08.14.21 08:38:00 AM,20.412,20.341,,
17740,08.14.21 08:39:00 AM,20.460,20.365,,
17741,08.14.21 08:40:00 AM,20.436,20.317,,
17742,08.14.21 08:41:00 AM,20.460,20.317,,
17743,08.14.21 08:42:00 AM,20.531,20.436,,
17744,08.14.21 08:43:00 AM,20.579,20.507,,
17745,08.14.21 08:44:00 AM,20.603,20.531,,
17746,08.14.21 08:45:00 AM,20.674,20.603,,
17747,08.14.21 08:46:00 AM,20.770,20.698,,
17748,08.14.21 08:47:00 AM,20.889,20.817,,
17749,08.14.21 08:48:00 AM,20.936,20.913,,
17750,08.14.21 08:49:00 AM,20.984,20.960,,
17751,08.14.21 08:50:00 AM,20.984,20.936,,
17752,08.14.21 08:51:00 AM,20.936,20.889,,
17753,08.14.21 08:52:00 AM,20.889,20.865,,
17754,08.14.21 08:53:00 AM,20.841,20.793,,
17755,08.14.21 08:54:00 AM,20.793,20.770,,
17756,08.14.21 08:55:00 AM,20.817,20.841,,
17757,08.14.21 08:56:00 AM,20.865,20.913,,
17758,08.14.21 08:57:00 AM,20.793,20.817,,
17759,08.14.21 08:58:00 AM,20.793,20.841,,
17760,08.14.21 08:59:00 AM,20.793,20.865,,
17761,08.14.21 09:00:00 AM,20.746,20.793,,
17762,08.14.21 09:01:00 AM,20.746,20.793,,
17763,08.14.21 09:02:00 AM,20.793,20.889,,
17764,08.14.21 09:03:00 AM,20.841,20.960,,
17765,08.14.21 09:04:00 AM,20.865,20.960,,
17766,08.14.21 09:05:00 AM,20.889,20.984,,
17767,08.14.21 09:06:00 AM,20.960,21.032,,
17768,08.14.21 09:07:00 AM,21.032,21.056,,
17769,08.14.21 09:08:00 AM,21.079,21.127,,
17770,08.14.21 09:09:00 AM,21.103,21.151,,
17771,08.14.21 09:10:00 AM,21.127,21.175,,
17772,08.14.21 09:11:00 AM,21.199,21.270,,
17773,08.14.21 09:12:00 AM,21.223,21.318,,
17774,08.14.21 09:13:00 AM,21.270,21.342,,
17775,08.14.21 09:14:00 AM,21.175,21.270,,
17776,08.14.21 09:15:00 AM,21.127,21.175,,
17777,08.14.21 09:16:00 AM,21.151,21.223,,
17778,08.14.21 09:17:00 AM,21.079,21.079,,
17779,08.14.21 09:18:00 AM,20.913,20.936,,
17780,08.14.21 09:19:00 AM,20.889,20.936,,
17781,08.14.21 09:20:00 AM,20.936,20.984,,
17782,08.14.21 09:21:00 AM,21.032,21.127,,
17783,08.14.21 09:22:00 AM,21.079,21.151,,
17784,08.14.21 09:23:00 AM,21.127,21.246,,
17785,08.14.21 09:24:00 AM,21.223,21.342,,
17786,08.14.21 09:25:00 AM,21.342,21.485,,
17787,08.14.21 09:26:00 AM,21.461,21.604,,
17788,08.14.21 09:27:00 AM,21.604,21.748,,
17789,08.14.21 09:28:00 AM,21.557,21.604,,
17790,08.14.21 09:29:00 AM,21.342,21.366,,
17791,08.14.21 09:30:00 AM,21.294,21.390,,
17792,08.14.21 09:31:00 AM,21.318,21.413,,
17793,08.14.21 09:32:00 AM,21.199,21.223,,
17794,08.14.21 09:33:00 AM,21.127,21.151,,
17795,08.14.21 09:34:00 AM,21.127,21.175,,
17796,08.14.21 09:35:00 AM,21.175,21.246,,
17797,08.14.21 09:36:00 AM,21.151,21.223,,
17798,08.14.21 09:37:00 AM,21.223,21.318,,
17799,08.14.21 09:38:00 AM,21.318,21.461,,
17800,08.14.21 09:39:00 AM,21.318,21.461,,
17801,08.14.21 09:40:00 AM,21.294,21.413,,
17802,08.14.21 09:41:00 AM,21.223,21.318,,
17803,08.14.21 09:42:00 AM,21.103,21.175,,
17804,08.14.21 09:43:00 AM,20.984,21.032,,
17805,08.14.21 09:44:00 AM,20.889,20.936,,
17806,08.14.21 09:45:00 AM,20.841,20.889,,
17807,08.14.21 09:46:00 AM,20.865,20.936,,
17808,08.14.21 09:47:00 AM,20.913,21.032,,
17809,08.14.21 09:48:00 AM,20.936,21.032,,
17810,08.14.21 09:49:00 AM,20.865,20.984,,
17811,08.14.21 09:50:00 AM,20.913,21.056,,
17812,08.14.21 09:51:00 AM,21.008,21.151,,
17813,08.14.21 09:52:00 AM,21.199,21.342,,
17814,08.14.21 09:53:00 AM,21.318,21.509,,
17815,08.14.21 09:54:00 AM,21.461,21.652,,
17816,08.14.21 09:55:00 AM,21.461,21.604,,
17817,08.14.21 09:56:00 AM,21.509,21.676,,
17818,08.14.21 09:57:00 AM,21.557,21.676,,
17819,08.14.21 09:58:00 AM,21.437,21.509,,
17820,08.14.21 09:59:00 AM,21.461,21.557,,
17821,08.14.21 10:00:00 AM,21.342,21.437,,
17822,08.14.21 10:01:00 AM,21.294,21.437,,
17823,08.14.21 10:02:00 AM,21.366,21.533,,
17824,08.14.21 10:03:00 AM,21.485,21.652,,
17825,08.14.21 10:04:00 AM,21.533,21.700,,
17826,08.14.21 10:05:00 AM,21.581,21.748,,
17827,08.14.21 10:06:00 AM,21.604,21.724,,
17828,08.14.21 10:07:00 AM,21.652,21.819,,
17829,08.14.21 10:08:00 AM,21.724,21.891,,
17830,08.14.21 10:09:00 AM,21.819,22.034,,
17831,08.14.21 10:10:00 AM,21.867,22.034,,
17832,08.14.21 10:11:00 AM,21.891,22.082,,
17833,08.14.21 10:12:00 AM,21.939,22.082,,
17834,08.14.21 10:13:00 AM,21.939,22.058,,
17835,08.14.21 10:14:00 AM,21.891,22.011,,
17836,08.14.21 10:15:00 AM,21.843,21.963,,
17837,08.14.21 10:16:00 AM,21.795,21.891,,
17838,08.14.21 10:17:00 AM,21.724,21.795,,
17839,08.14.21 10:18:00 AM,21.652,21.724,,
17840,08.14.21 10:19:00 AM,21.461,21.509,,
17841,08.14.21 10:20:00 AM,21.366,21.390,,
17842,08.14.21 10:21:00 AM,21.270,21.318,,
17843,08.14.21 10:22:00 AM,21.175,21.223,,
17844,08.14.21 10:23:00 AM,21.127,21.175,,
17845,08.14.21 10:24:00 AM,21.079,21.079,,
17846,08.14.21 10:25:00 AM,21.079,21.079,,
17847,08.14.21 10:26:00 AM,21.032,21.032,,
17848,08.14.21 10:27:00 AM,21.032,21.079,,
17849,08.14.21 10:28:00 AM,21.079,21.151,,
17850,08.14.21 10:29:00 AM,21.103,21.127,,
17851,08.14.21 10:30:00 AM,21.079,21.103,,
17852,08.14.21 10:31:00 AM,21.223,21.294,,
17853,08.14.21 10:32:00 AM,21.318,21.413,,
17854,08.14.21 10:33:00 AM,21.413,21.509,,
17855,08.14.21 10:34:00 AM,21.533,21.652,,
17856,08.14.21 10:35:00 AM,21.628,21.724,,
17857,08.14.21 10:36:00 AM,21.748,21.891,,
17858,08.14.21 10:37:00 AM,21.795,21.939,,
17859,08.14.21 10:38:00 AM,21.795,21.891,,
17860,08.14.21 10:39:00 AM,21.843,21.939,,
17861,08.14.21 10:40:00 AM,21.891,21.987,,
17862,08.14.21 10:41:00 AM,21.987,22.058,,
17863,08.14.21 10:42:00 AM,21.987,22.034,,
17864,08.14.21 10:43:00 AM,22.034,22.130,,
17865,08.14.21 10:44:00 AM,22.058,22.154,,
17866,08.14.21 10:45:00 AM,22.034,22.130,,
17867,08.14.21 10:46:00 AM,22.058,22.154,,
17868,08.14.21 10:47:00 AM,22.058,22.130,,
17869,08.14.21 10:48:00 AM,21.987,22.011,,
17870,08.14.21 10:49:00 AM,21.987,22.034,,
17871,08.14.21 10:50:00 AM,21.987,22.082,,
17872,08.14.21 10:51:00 AM,22.034,22.130,,
17873,08.14.21 10:52:00 AM,22.058,22.130,,
17874,08.14.21 10:53:00 AM,22.106,22.178,,
17875,08.14.21 10:54:00 AM,22.082,22.130,,
17876,08.14.21 10:55:00 AM,22.178,22.226,,
17877,08.14.21 10:56:00 AM,22.298,22.345,,
17878,08.14.21 10:57:00 AM,22.393,22.417,,
17879,08.14.21 10:58:00 AM,22.441,22.489,,
17880,08.14.21 10:59:00 AM,22.489,22.537,,
17881,08.14.21 11:00:00 AM,22.561,22.633,,
17882,08.14.21 11:01:00 AM,22.633,22.705,,
17883,08.14.21 11:02:00 AM,22.705,22.776,,
17884,08.14.21 11:03:00 AM,22.800,22.872,,
17885,08.14.21 11:04:00 AM,22.920,22.992,,
17886,08.14.21 11:05:00 AM,23.088,23.184,,
17887,08.14.21 11:06:00 AM,23.184,23.280,,
17888,08.14.21 11:07:00 AM,23.088,23.136,,
17889,08.14.21 11:08:00 AM,22.944,22.944,,
17890,08.14.21 11:09:00 AM,22.848,22.848,,
17891,08.14.21 11:10:00 AM,22.753,22.776,,
17892,08.14.21 11:11:00 AM,22.705,22.753,,
17893,08.14.21 11:12:00 AM,22.585,22.657,,
17894,08.14.21 11:13:00 AM,22.609,22.657,,
17895,08.14.21 11:14:00 AM,22.465,22.465,,
17896,08.14.21 11:15:00 AM,22.393,22.417,,
17897,08.14.21 11:16:00 AM,22.345,22.369,,
17898,08.14.21 11:17:00 AM,22.369,22.417,,
17899,08.14.21 11:18:00 AM,22.369,22.417,,
17900,08.14.21 11:19:00 AM,22.417,22.513,,
17901,08.14.21 11:20:00 AM,22.465,22.561,,
17902,08.14.21 11:21:00 AM,22.513,22.585,,
17903,08.14.21 11:22:00 AM,22.465,22.513,,
17904,08.14.21 11:23:00 AM,22.369,22.393,,
17905,08.14.21 11:24:00 AM,22.274,22.321,,
17906,08.14.21 11:25:00 AM,22.250,22.274,,
17907,08.14.21 11:26:00 AM,22.202,22.226,,
17908,08.14.21 11:27:00 AM,22.178,22.178,,
17909,08.14.21 11:28:00 AM,22.130,22.154,,
17910,08.14.21 11:29:00 AM,22.082,22.082,,
17911,08.14.21 11:30:00 AM,22.058,22.058,,
17912,08.14.21 11:31:00 AM,21.963,21.939,,
17913,08.14.21 11:32:00 AM,21.915,21.891,,
17914,08.14.21 11:33:00 AM,21.891,21.891,,
17915,08.14.21 11:34:00 AM,21.915,21.939,,
17916,08.14.21 11:35:00 AM,21.939,21.987,,
17917,08.14.21 11:36:00 AM,21.939,22.011,,
17918,08.14.21 11:37:00 AM,21.987,22.034,,
17919,08.14.21 11:38:00 AM,22.011,22.034,,
17920,08.14.21 11:39:00 AM,21.987,21.987,,
17921,08.14.21 11:40:00 AM,21.987,21.987,,
17922,08.14.21 11:41:00 AM,21.939,21.939,,
17923,08.14.21 11:42:00 AM,21.915,21.939,,
17924,08.14.21 11:43:00 AM,21.891,21.939,,
17925,08.14.21 11:44:00 AM,21.891,21.939,,
17926,08.14.21 11:45:00 AM,21.843,21.867,,
17927,08.14.21 11:46:00 AM,21.772,21.748,,
17928,08.14.21 11:47:00 AM,21.748,21.724,,
17929,08.14.21 11:48:00 AM,21.700,21.724,,
17930,08.14.21 11:49:00 AM,21.676,21.652,,
17931,08.14.21 11:50:00 AM,21.652,21.652,,
17932,08.14.21 11:51:00 AM,21.604,21.604,,
17933,08.14.21 11:52:00 AM,21.604,21.604,,
17934,08.14.21 11:53:00 AM,21.652,21.652,,
17935,08.14.21 11:54:00 AM,21.676,21.676,,
17936,08.14.21 11:55:00 AM,21.700,21.700,,
17937,08.14.21 11:56:00 AM,21.676,21.628,,
17938,08.14.21 11:57:00 AM,21.676,21.628,,
17939,08.14.21 11:58:00 AM,21.676,21.676,,
17940,08.14.21 11:59:00 AM,21.724,21.700,,
17941,08.14.21 12:00:00 PM,21.748,21.700,,
17942,08.14.21 12:01:00 PM,21.772,21.748,,
17943,08.14.21 12:02:00 PM,21.795,21.795,,
17944,08.14.21 12:03:00 PM,21.795,21.772,,
17945,08.14.21 12:04:00 PM,21.819,21.795,,
17946,08.14.21 12:05:00 PM,21.795,21.772,,
17947,08.14.21 12:06:00 PM,21.795,21.795,,
17948,08.14.21 12:07:00 PM,21.867,21.843,,
17949,08.14.21 12:08:00 PM,21.915,21.891,,
17950,08.14.21 12:09:00 PM,21.939,21.939,,
17951,08.14.21 12:10:00 PM,22.011,22.034,,
17952,08.14.21 12:11:00 PM,22.082,22.106,,
17953,08.14.21 12:12:00 PM,22.154,22.178,,
17954,08.14.21 12:13:00 PM,22.202,22.226,,
17955,08.14.21 12:14:00 PM,22.226,22.250,,
17956,08.14.21 12:15:00 PM,22.274,22.274,,
17957,08.14.21 12:16:00 PM,22.321,22.369,,
17958,08.14.21 12:17:00 PM,22.345,22.345,,
17959,08.14.21 12:18:00 PM,22.345,22.369,,
17960,08.14.21 12:19:00 PM,22.369,22.369,,
17961,08.14.21 12:20:00 PM,22.393,22.417,,
17962,08.14.21 12:21:00 PM,22.417,22.465,,
17963,08.14.21 12:22:00 PM,22.465,22.489,,
17964,08.14.21 12:23:00 PM,22.369,22.369,,
17965,08.14.21 12:24:00 PM,22.369,22.369,,
17966,08.14.21 12:25:00 PM,22.489,22.513,,
17967,08.14.21 12:26:00 PM,22.585,22.633,,
17968,08.14.21 12:27:00 PM,22.513,22.489,,
17969,08.14.21 12:28:00 PM,22.513,22.561,,
17970,08.14.21 12:29:00 PM,22.489,22.513,,
17971,08.14.21 12:30:00 PM,22.465,22.489,,
17972,08.14.21 12:31:00 PM,22.489,22.513,,
17973,08.14.21 12:32:00 PM,22.537,22.609,,
17974,08.14.21 12:33:00 PM,22.513,22.609,,
17975,08.14.21 12:34:00 PM,22.489,22.585,,
17976,08.14.21 12:35:00 PM,22.465,22.537,,
17977,08.14.21 12:36:00 PM,22.513,22.609,,
17978,08.14.21 12:37:00 PM,22.657,22.753,,
17979,08.14.21 12:38:00 PM,22.729,22.800,,
17980,08.14.21 12:39:00 PM,22.753,22.800,,
17981,08.14.21 12:40:00 PM,22.920,22.968,,
17982,08.14.21 12:41:00 PM,22.824,22.848,,
17983,08.14.21 12:42:00 PM,22.944,22.992,,
17984,08.14.21 12:43:00 PM,22.992,23.040,,
17985,08.14.21 12:44:00 PM,22.968,22.992,,
17986,08.14.21 12:45:00 PM,23.016,23.040,,
17987,08.14.21 12:46:00 PM,23.040,23.088,,
17988,08.14.21 12:47:00 PM,23.040,23.112,,
17989,08.14.21 12:48:00 PM,23.040,23.088,,
17990,08.14.21 12:49:00 PM,23.088,23.136,,
17991,08.14.21 12:50:00 PM,23.184,23.232,,
17992,08.14.21 12:51:00 PM,23.208,23.232,,
17993,08.14.21 12:52:00 PM,23.232,23.256,,
17994,08.14.21 12:53:00 PM,23.328,23.376,,
17995,08.14.21 12:54:00 PM,23.400,23.472,,
17996,08.14.21 12:55:00 PM,23.472,23.497,,
17997,08.14.21 12:56:00 PM,23.497,23.545,,
17998,08.14.21 12:57:00 PM,23.545,23.593,,
17999,08.14.21 12:58:00 PM,23.545,23.617,,
18000,08.14.21 12:59:00 PM,23.521,23.569,,
18001,08.14.21 01:00:00 PM,23.593,23.641,,
18002,08.14.21 01:01:00 PM,23.713,23.761,,
18003,08.14.21 01:02:00 PM,23.785,23.881,,
18004,08.14.21 01:03:00 PM,23.833,23.930,,
18005,08.14.21 01:04:00 PM,23.833,23.857,,
18006,08.14.21 01:05:00 PM,23.905,23.930,,
18007,08.14.21 01:06:00 PM,24.074,24.098,,
18008,08.14.21 01:07:00 PM,24.195,24.195,,
18009,08.14.21 01:08:00 PM,24.291,24.388,,
18010,08.14.21 01:09:00 PM,24.315,24.388,,
18011,08.14.21 01:10:00 PM,24.195,24.243,,
18012,08.14.21 01:11:00 PM,24.146,24.171,,
18013,08.14.21 01:12:00 PM,24.074,24.098,,
18014,08.14.21 01:13:00 PM,24.002,24.050,,
18015,08.14.21 01:14:00 PM,23.905,23.954,,
18016,08.14.21 01:15:00 PM,23.761,23.809,,
18017,08.14.21 01:16:00 PM,23.569,23.569,,
18018,08.14.21 01:17:00 PM,23.376,23.376,,
18019,08.14.21 01:18:00 PM,23.208,23.184,,
18020,08.14.21 01:19:00 PM,23.184,23.184,,
18021,08.14.21 01:20:00 PM,23.184,23.232,,
18022,08.14.21 01:21:00 PM,23.232,23.280,,
18023,08.14.21 01:22:00 PM,23.184,23.280,,
18024,08.14.21 01:23:00 PM,23.088,23.160,,
18025,08.14.21 01:24:00 PM,23.016,23.064,,
18026,08.14.21 01:25:00 PM,22.992,23.040,,
18027,08.14.21 01:26:00 PM,22.968,23.040,,
18028,08.14.21 01:27:00 PM,22.968,23.016,,
18029,08.14.21 01:28:00 PM,22.992,23.088,,
18030,08.14.21 01:29:00 PM,23.016,23.088,,
18031,08.14.21 01:30:00 PM,23.040,23.088,,
18032,08.14.21 01:31:00 PM,23.040,23.088,,
18033,08.14.21 01:32:00 PM,23.136,23.184,,
18034,08.14.21 01:33:00 PM,23.184,23.208,,
18035,08.14.21 01:34:00 PM,23.184,23.232,,
18036,08.14.21 01:35:00 PM,23.136,23.184,,
18037,08.14.21 01:36:00 PM,23.160,23.208,,
18038,08.14.21 01:37:00 PM,23.136,23.184,,
18039,08.14.21 01:38:00 PM,23.160,23.232,,
18040,08.14.21 01:39:00 PM,23.184,23.256,,
18041,08.14.21 01:40:00 PM,23.280,23.352,,
18042,08.14.21 01:41:00 PM,23.376,23.424,,
18043,08.14.21 01:42:00 PM,23.448,23.472,,
18044,08.14.21 01:43:00 PM,23.472,23.472,,
