"Tytuł wykresu: Pustostan 2"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 9940792, SEN S/N: 9940792)","Temp, °C (LGR S/N: 9940792, SEN S/N: 9940792)","Odłączony łącznik (LGR S/N: 9940792)","Koniec pliku (LGR S/N: 9940792)"
18126,12.17.21 03:05:00 PM,6.408,6.000,,
18127,12.17.21 03:06:00 PM,6.408,6.026,,
18128,12.17.21 03:07:00 PM,6.408,6.000,,
18129,12.17.21 03:08:00 PM,6.408,6.000,,
18130,12.17.21 03:09:00 PM,6.408,6.000,,
18131,12.17.21 03:10:00 PM,6.408,5.975,,
18132,12.17.21 03:11:00 PM,6.408,6.000,,
18133,12.17.21 03:12:00 PM,6.408,6.000,,
18134,12.17.21 03:13:00 PM,6.382,5.975,,
18135,12.17.21 03:14:00 PM,6.408,6.000,,
18136,12.17.21 03:15:00 PM,6.408,6.000,,
18137,12.17.21 03:16:00 PM,6.382,5.975,,
18138,12.17.21 03:17:00 PM,6.357,5.949,,
18139,12.17.21 03:18:00 PM,6.382,5.975,,
18140,12.17.21 03:19:00 PM,6.382,5.975,,
18141,12.17.21 03:20:00 PM,6.382,5.975,,
18142,12.17.21 03:21:00 PM,6.382,6.000,,
18143,12.17.21 03:22:00 PM,6.408,6.000,,
18144,12.17.21 03:23:00 PM,6.382,5.975,,
18145,12.17.21 03:24:00 PM,6.357,5.949,,
18146,12.17.21 03:25:00 PM,6.357,5.924,,
18147,12.17.21 03:26:00 PM,6.357,5.949,,
18148,12.17.21 03:27:00 PM,6.331,5.924,,
18149,12.17.21 03:28:00 PM,6.331,5.949,,
18150,12.17.21 03:29:00 PM,6.306,5.898,,
18151,12.17.21 03:30:00 PM,6.255,5.847,,
18152,12.17.21 03:31:00 PM,6.281,5.872,,
18153,12.17.21 03:32:00 PM,6.230,5.847,,
18154,12.17.21 03:33:00 PM,6.255,5.872,,
18155,12.17.21 03:34:00 PM,6.255,5.872,,
18156,12.17.21 03:35:00 PM,6.281,5.898,,
18157,12.17.21 03:36:00 PM,6.306,5.898,,
18158,12.17.21 03:37:00 PM,6.306,5.898,,
18159,12.17.21 03:38:00 PM,6.306,5.898,,
18160,12.17.21 03:39:00 PM,6.306,5.924,,
18161,12.17.21 03:40:00 PM,6.281,5.872,,
18162,12.17.21 03:41:00 PM,6.306,5.898,,
18163,12.17.21 03:42:00 PM,6.255,5.821,,
18164,12.17.21 03:43:00 PM,6.230,5.821,,
18165,12.17.21 03:44:00 PM,6.230,5.796,,
18166,12.17.21 03:45:00 PM,6.255,5.847,,
18167,12.17.21 03:46:00 PM,6.281,5.872,,
18168,12.17.21 03:47:00 PM,6.281,5.872,,
18169,12.17.21 03:48:00 PM,6.281,5.872,,
18170,12.17.21 03:49:00 PM,6.306,5.898,,
18171,12.17.21 03:50:00 PM,6.281,5.872,,
18172,12.17.21 03:51:00 PM,6.281,5.898,,
18173,12.17.21 03:52:00 PM,6.281,5.872,,
18174,12.17.21 03:53:00 PM,6.306,5.898,,
18175,12.17.21 03:54:00 PM,6.306,5.898,,
18176,12.17.21 03:55:00 PM,6.306,5.872,,
18177,12.17.21 03:56:00 PM,6.306,5.847,,
18178,12.17.21 03:57:00 PM,6.306,5.847,,
18179,12.17.21 03:58:00 PM,6.255,5.821,,
18180,12.17.21 03:59:00 PM,6.281,5.847,,
18181,12.17.21 04:00:00 PM,6.230,5.719,,
18182,12.17.21 04:01:00 PM,6.255,5.770,,
18183,12.17.21 04:02:00 PM,6.230,5.693,,
18184,12.17.21 04:03:00 PM,6.255,5.745,,
18185,12.17.21 04:04:00 PM,6.204,5.693,,
18186,12.17.21 04:05:00 PM,6.179,5.693,,
18187,12.17.21 04:06:00 PM,6.204,5.719,,
18188,12.17.21 04:07:00 PM,6.179,5.719,,
18189,12.17.21 04:08:00 PM,6.204,5.745,,
18190,12.17.21 04:09:00 PM,6.255,5.796,,
18191,12.17.21 04:10:00 PM,6.255,5.770,,
18192,12.17.21 04:11:00 PM,6.255,5.796,,
18193,12.17.21 04:12:00 PM,6.255,5.821,,
18194,12.17.21 04:13:00 PM,6.281,5.821,,
18195,12.17.21 04:14:00 PM,6.281,5.796,,
18196,12.17.21 04:15:00 PM,6.281,5.796,,
18197,12.17.21 04:16:00 PM,6.281,5.796,,
18198,12.17.21 04:17:00 PM,6.281,5.796,,
18199,12.17.21 04:18:00 PM,6.255,5.770,,
18200,12.17.21 04:19:00 PM,6.281,5.796,,
18201,12.17.21 04:20:00 PM,6.281,5.770,,
18202,12.17.21 04:21:00 PM,6.255,5.745,,
18203,12.17.21 04:22:00 PM,6.179,5.668,,
18204,12.17.21 04:23:00 PM,6.204,5.693,,
18205,12.17.21 04:24:00 PM,6.204,5.693,,
18206,12.17.21 04:25:00 PM,6.204,5.693,,
18207,12.17.21 04:26:00 PM,6.230,5.719,,
18208,12.17.21 04:27:00 PM,6.204,5.719,,
18209,12.17.21 04:28:00 PM,6.153,5.616,,
18210,12.17.21 04:29:00 PM,6.153,5.642,,
18211,12.17.21 04:30:00 PM,6.153,5.642,,
18212,12.17.21 04:31:00 PM,6.153,5.668,,
18213,12.17.21 04:32:00 PM,6.102,5.565,,
18214,12.17.21 04:33:00 PM,6.102,5.591,,
18215,12.17.21 04:34:00 PM,6.128,5.616,,
18216,12.17.21 04:35:00 PM,6.153,5.642,,
18217,12.17.21 04:36:00 PM,6.153,5.693,,
18218,12.17.21 04:37:00 PM,6.179,5.693,,
18219,12.17.21 04:38:00 PM,6.179,5.693,,
18220,12.17.21 04:39:00 PM,6.204,5.719,,
18221,12.17.21 04:40:00 PM,6.153,5.668,,
18222,12.17.21 04:41:00 PM,6.102,5.616,,
18223,12.17.21 04:42:00 PM,6.128,5.642,,
18224,12.17.21 04:43:00 PM,6.128,5.668,,
18225,12.17.21 04:44:00 PM,6.153,5.693,,
18226,12.17.21 04:45:00 PM,6.179,5.719,,
18227,12.17.21 04:46:00 PM,6.204,5.719,,
18228,12.17.21 04:47:00 PM,6.204,5.719,,
18229,12.17.21 04:48:00 PM,6.204,5.719,,
18230,12.17.21 04:49:00 PM,6.204,5.719,,
18231,12.17.21 04:50:00 PM,6.204,5.693,,
18232,12.17.21 04:51:00 PM,6.204,5.668,,
18233,12.17.21 04:52:00 PM,6.204,5.693,,
18234,12.17.21 04:53:00 PM,6.204,5.668,,
18235,12.17.21 04:54:00 PM,6.204,5.693,,
18236,12.17.21 04:55:00 PM,6.204,5.668,,
18237,12.17.21 04:56:00 PM,6.153,5.591,,
18238,12.17.21 04:57:00 PM,6.102,5.539,,
18239,12.17.21 04:58:00 PM,6.102,5.565,,
18240,12.17.21 04:59:00 PM,6.102,5.591,,
18241,12.17.21 05:00:00 PM,6.102,5.591,,
18242,12.17.21 05:01:00 PM,6.128,5.616,,
18243,12.17.21 05:02:00 PM,6.153,5.616,,
18244,12.17.21 05:03:00 PM,6.102,5.591,,
18245,12.17.21 05:04:00 PM,6.128,5.591,,
18246,12.17.21 05:05:00 PM,6.128,5.591,,
18247,12.17.21 05:06:00 PM,6.128,5.591,,
18248,12.17.21 05:07:00 PM,6.153,5.616,,
18249,12.17.21 05:08:00 PM,6.153,5.616,,
18250,12.17.21 05:09:00 PM,6.128,5.591,,
18251,12.17.21 05:10:00 PM,6.128,5.591,,
18252,12.17.21 05:11:00 PM,6.102,5.539,,
18253,12.17.21 05:12:00 PM,6.077,5.514,,
18254,12.17.21 05:13:00 PM,6.077,5.539,,
18255,12.17.21 05:14:00 PM,6.102,5.539,,
18256,12.17.21 05:15:00 PM,6.102,5.565,,
18257,12.17.21 05:16:00 PM,6.102,5.565,,
18258,12.17.21 05:17:00 PM,6.102,5.591,,
18259,12.17.21 05:18:00 PM,6.128,5.591,,
18260,12.17.21 05:19:00 PM,6.102,5.565,,
18261,12.17.21 05:20:00 PM,6.102,5.565,,
18262,12.17.21 05:21:00 PM,6.102,5.591,,
18263,12.17.21 05:22:00 PM,6.102,5.565,,
18264,12.17.21 05:23:00 PM,6.102,5.539,,
18265,12.17.21 05:24:00 PM,6.077,5.539,,
18266,12.17.21 05:25:00 PM,6.077,5.539,,
18267,12.17.21 05:26:00 PM,6.102,5.539,,
18268,12.17.21 05:27:00 PM,6.102,5.539,,
18269,12.17.21 05:28:00 PM,6.102,5.539,,
18270,12.17.21 05:29:00 PM,6.102,5.539,,
18271,12.17.21 05:30:00 PM,6.102,5.514,,
18272,12.17.21 05:31:00 PM,6.102,5.488,,
18273,12.17.21 05:32:00 PM,6.077,5.488,,
18274,12.17.21 05:33:00 PM,6.077,5.462,,
18275,12.17.21 05:34:00 PM,6.077,5.462,,
18276,12.17.21 05:35:00 PM,6.051,5.488,,
18277,12.17.21 05:36:00 PM,6.051,5.488,,
18278,12.17.21 05:37:00 PM,6.077,5.488,,
18279,12.17.21 05:38:00 PM,6.077,5.488,,
18280,12.17.21 05:39:00 PM,6.077,5.488,,
18281,12.17.21 05:40:00 PM,6.077,5.462,,
18282,12.17.21 05:41:00 PM,6.077,5.437,,
18283,12.17.21 05:42:00 PM,6.077,5.437,,
18284,12.17.21 05:43:00 PM,6.077,5.462,,
18285,12.17.21 05:44:00 PM,6.077,5.437,,
18286,12.17.21 05:45:00 PM,6.051,5.437,,
18287,12.17.21 05:46:00 PM,6.051,5.411,,
18288,12.17.21 05:47:00 PM,6.051,5.411,,
18289,12.17.21 05:48:00 PM,6.026,5.411,,
18290,12.17.21 05:49:00 PM,6.026,5.385,,
18291,12.17.21 05:50:00 PM,6.026,5.385,,
18292,12.17.21 05:51:00 PM,6.026,5.385,,
18293,12.17.21 05:52:00 PM,6.026,5.360,,
18294,12.17.21 05:53:00 PM,6.026,5.360,,
18295,12.17.21 05:54:00 PM,6.000,5.334,,
18296,12.17.21 05:55:00 PM,6.000,5.334,,
18297,12.17.21 05:56:00 PM,6.000,5.334,,
18298,12.17.21 05:57:00 PM,6.000,5.360,,
18299,12.17.21 05:58:00 PM,6.000,5.360,,
18300,12.17.21 05:59:00 PM,6.000,5.360,,
18301,12.17.21 06:00:00 PM,5.975,5.334,,
18302,12.17.21 06:01:00 PM,5.975,5.334,,
18303,12.17.21 06:02:00 PM,5.975,5.334,,
18304,12.17.21 06:03:00 PM,5.949,5.334,,
18305,12.17.21 06:04:00 PM,5.949,5.334,,
18306,12.17.21 06:05:00 PM,5.949,5.334,,
18307,12.17.21 06:06:00 PM,5.949,5.308,,
18308,12.17.21 06:07:00 PM,5.949,5.282,,
18309,12.17.21 06:08:00 PM,5.949,5.282,,
18310,12.17.21 06:09:00 PM,5.949,5.282,,
18311,12.17.21 06:10:00 PM,5.949,5.282,,
18312,12.17.21 06:11:00 PM,5.949,5.282,,
18313,12.17.21 06:12:00 PM,5.949,5.308,,
18314,12.17.21 06:13:00 PM,5.949,5.334,,
18315,12.17.21 06:14:00 PM,5.949,5.282,,
18316,12.17.21 06:15:00 PM,5.949,5.282,,
18317,12.17.21 06:16:00 PM,5.949,5.282,,
18318,12.17.21 06:17:00 PM,5.949,5.257,,
18319,12.17.21 06:18:00 PM,5.924,5.231,,
18320,12.17.21 06:19:00 PM,5.924,5.231,,
18321,12.17.21 06:20:00 PM,5.924,5.231,,
18322,12.17.21 06:21:00 PM,5.924,5.231,,
18323,12.17.21 06:22:00 PM,5.898,5.231,,
18324,12.17.21 06:23:00 PM,5.898,5.231,,
18325,12.17.21 06:24:00 PM,5.898,5.205,,
18326,12.17.21 06:25:00 PM,5.898,5.205,,
18327,12.17.21 06:26:00 PM,5.898,5.205,,
18328,12.17.21 06:27:00 PM,5.898,5.179,,
18329,12.17.21 06:28:00 PM,5.872,5.179,,
18330,12.17.21 06:29:00 PM,5.872,5.205,,
18331,12.17.21 06:30:00 PM,5.872,5.231,,
18332,12.17.21 06:31:00 PM,5.872,5.231,,
18333,12.17.21 06:32:00 PM,5.872,5.231,,
18334,12.17.21 06:33:00 PM,5.872,5.257,,
18335,12.17.21 06:34:00 PM,5.847,5.257,,
18336,12.17.21 06:35:00 PM,5.847,5.282,,
18337,12.17.21 06:36:00 PM,5.796,5.179,,
18338,12.17.21 06:37:00 PM,5.796,5.179,,
18339,12.17.21 06:38:00 PM,5.796,5.179,,
18340,12.17.21 06:39:00 PM,5.796,5.179,,
18341,12.17.21 06:40:00 PM,5.796,5.231,,
18342,12.17.21 06:41:00 PM,5.847,5.257,,
18343,12.17.21 06:42:00 PM,5.821,5.231,,
18344,12.17.21 06:43:00 PM,5.821,5.231,,
18345,12.17.21 06:44:00 PM,5.847,5.282,,
18346,12.17.21 06:45:00 PM,5.796,5.205,,
18347,12.17.21 06:46:00 PM,5.796,5.205,,
18348,12.17.21 06:47:00 PM,5.821,5.231,,
18349,12.17.21 06:48:00 PM,5.796,5.205,,
18350,12.17.21 06:49:00 PM,5.796,5.205,,
18351,12.17.21 06:50:00 PM,5.821,5.231,,
18352,12.17.21 06:51:00 PM,5.821,5.231,,
18353,12.17.21 06:52:00 PM,5.847,5.282,,
18354,12.17.21 06:53:00 PM,5.796,5.231,,
18355,12.17.21 06:54:00 PM,5.796,5.257,,
18356,12.17.21 06:55:00 PM,5.847,5.282,,
18357,12.17.21 06:56:00 PM,5.847,5.308,,
18358,12.17.21 06:57:00 PM,5.847,5.308,,
18359,12.17.21 06:58:00 PM,5.872,5.334,,
18360,12.17.21 06:59:00 PM,5.796,5.257,,
18361,12.17.21 07:00:00 PM,5.796,5.257,,
18362,12.17.21 07:01:00 PM,5.821,5.257,,
18363,12.17.21 07:02:00 PM,5.770,5.154,,
18364,12.17.21 07:03:00 PM,5.745,5.154,,
18365,12.17.21 07:04:00 PM,5.719,5.102,,
18366,12.17.21 07:05:00 PM,5.642,4.999,,
18367,12.17.21 07:06:00 PM,5.642,5.024,,
18368,12.17.21 07:07:00 PM,5.668,5.102,,
18369,12.17.21 07:08:00 PM,5.719,5.179,,
18370,12.17.21 07:09:00 PM,5.745,5.205,,
18371,12.17.21 07:10:00 PM,5.745,5.257,,
18372,12.17.21 07:11:00 PM,5.745,5.257,,
18373,12.17.21 07:12:00 PM,5.770,5.257,,
18374,12.17.21 07:13:00 PM,5.719,5.102,,
18375,12.17.21 07:14:00 PM,5.668,5.102,,
18376,12.17.21 07:15:00 PM,5.693,5.154,,
18377,12.17.21 07:16:00 PM,5.616,5.076,,
18378,12.17.21 07:17:00 PM,5.591,4.999,,
18379,12.17.21 07:18:00 PM,5.591,5.050,,
18380,12.17.21 07:19:00 PM,5.616,5.102,,
18381,12.17.21 07:20:00 PM,5.642,5.154,,
18382,12.17.21 07:21:00 PM,5.693,5.205,,
18383,12.17.21 07:22:00 PM,5.745,5.231,,
18384,12.17.21 07:23:00 PM,5.770,5.282,,
18385,12.17.21 07:24:00 PM,5.796,5.282,,
18386,12.17.21 07:25:00 PM,5.745,5.205,,
18387,12.17.21 07:26:00 PM,5.693,5.128,,
18388,12.17.21 07:27:00 PM,5.668,5.076,,
18389,12.17.21 07:28:00 PM,5.693,5.128,,
18390,12.17.21 07:29:00 PM,5.693,5.128,,
18391,12.17.21 07:30:00 PM,5.719,5.179,,
18392,12.17.21 07:31:00 PM,5.770,5.257,,
18393,12.17.21 07:32:00 PM,5.770,5.282,,
18394,12.17.21 07:33:00 PM,5.796,5.308,,
18395,12.17.21 07:34:00 PM,5.821,5.334,,
18396,12.17.21 07:35:00 PM,5.821,5.360,,
18397,12.17.21 07:36:00 PM,5.847,5.360,,
18398,12.17.21 07:37:00 PM,5.847,5.308,,
18399,12.17.21 07:38:00 PM,5.821,5.334,,
18400,12.17.21 07:39:00 PM,5.847,5.360,,
18401,12.17.21 07:40:00 PM,5.847,5.334,,
18402,12.17.21 07:41:00 PM,5.821,5.334,,
18403,12.17.21 07:42:00 PM,5.847,5.334,,
18404,12.17.21 07:43:00 PM,5.847,5.360,,
18405,12.17.21 07:44:00 PM,5.872,5.360,,
18406,12.17.21 07:45:00 PM,5.872,5.385,,
18407,12.17.21 07:46:00 PM,5.898,5.385,,
18408,12.17.21 07:47:00 PM,5.847,5.334,,
18409,12.17.21 07:48:00 PM,5.847,5.360,,
18410,12.17.21 07:49:00 PM,5.872,5.334,,
18411,12.17.21 07:50:00 PM,5.872,5.360,,
18412,12.17.21 07:51:00 PM,5.847,5.334,,
18413,12.17.21 07:52:00 PM,5.847,5.360,,
18414,12.17.21 07:53:00 PM,5.847,5.385,,
18415,12.17.21 07:54:00 PM,5.872,5.411,,
18416,12.17.21 07:55:00 PM,5.898,5.437,,
18417,12.17.21 07:56:00 PM,5.898,5.411,,
18418,12.17.21 07:57:00 PM,5.898,5.411,,
18419,12.17.21 07:58:00 PM,5.898,5.411,,
18420,12.17.21 07:59:00 PM,5.898,5.411,,
18421,12.17.21 08:00:00 PM,5.898,5.437,,
18422,12.17.21 08:01:00 PM,5.898,5.411,,
18423,12.17.21 08:02:00 PM,5.898,5.411,,
18424,12.17.21 08:03:00 PM,5.898,5.385,,
18425,12.17.21 08:04:00 PM,5.898,5.411,,
18426,12.17.21 08:05:00 PM,5.898,5.411,,
18427,12.17.21 08:06:00 PM,5.898,5.385,,
18428,12.17.21 08:07:00 PM,5.872,5.411,,
18429,12.17.21 08:08:00 PM,5.898,5.411,,
18430,12.17.21 08:09:00 PM,5.898,5.437,,
18431,12.17.21 08:10:00 PM,5.898,5.437,,
18432,12.17.21 08:11:00 PM,5.898,5.437,,
18433,12.17.21 08:12:00 PM,5.872,5.385,,
18434,12.17.21 08:13:00 PM,5.872,5.360,,
18435,12.17.21 08:14:00 PM,5.847,5.334,,
18436,12.17.21 08:15:00 PM,5.847,5.334,,
18437,12.17.21 08:16:00 PM,5.847,5.334,,
18438,12.17.21 08:17:00 PM,5.872,5.334,,
18439,12.17.21 08:18:00 PM,5.872,5.360,,
18440,12.17.21 08:19:00 PM,5.847,5.334,,
18441,12.17.21 08:20:00 PM,5.872,5.360,,
18442,12.17.21 08:21:00 PM,5.872,5.385,,
18443,12.17.21 08:22:00 PM,5.872,5.385,,
18444,12.17.21 08:23:00 PM,5.898,5.385,,
18445,12.17.21 08:24:00 PM,5.898,5.385,,
18446,12.17.21 08:25:00 PM,5.898,5.385,,
18447,12.17.21 08:26:00 PM,5.872,5.360,,
18448,12.17.21 08:27:00 PM,5.872,5.385,,
18449,12.17.21 08:28:00 PM,5.847,5.334,,
18450,12.17.21 08:29:00 PM,5.796,5.308,,
18451,12.17.21 08:30:00 PM,5.821,5.334,,
18452,12.17.21 08:31:00 PM,5.847,5.360,,
18453,12.17.21 08:32:00 PM,5.847,5.334,,
18454,12.17.21 08:33:00 PM,5.796,5.257,,
18455,12.17.21 08:34:00 PM,5.796,5.257,,
18456,12.17.21 08:35:00 PM,5.796,5.257,,
18457,12.17.21 08:36:00 PM,5.796,5.205,,
18458,12.17.21 08:37:00 PM,5.770,5.179,,
18459,12.17.21 08:38:00 PM,5.719,5.154,,
18460,12.17.21 08:39:00 PM,5.693,5.128,,
18461,12.17.21 08:40:00 PM,5.719,5.179,,
18462,12.17.21 08:41:00 PM,5.719,5.179,,
18463,12.17.21 08:42:00 PM,5.745,5.231,,
18464,12.17.21 08:43:00 PM,5.796,5.257,,
18465,12.17.21 08:44:00 PM,5.796,5.282,,
18466,12.17.21 08:45:00 PM,5.821,5.308,,
18467,12.17.21 08:46:00 PM,5.821,5.308,,
18468,12.17.21 08:47:00 PM,5.821,5.308,,
18469,12.17.21 08:48:00 PM,5.821,5.334,,
18470,12.17.21 08:49:00 PM,5.796,5.282,,
18471,12.17.21 08:50:00 PM,5.796,5.282,,
18472,12.17.21 08:51:00 PM,5.821,5.282,,
18473,12.17.21 08:52:00 PM,5.821,5.282,,
18474,12.17.21 08:53:00 PM,5.821,5.282,,
18475,12.17.21 08:54:00 PM,5.821,5.282,,
18476,12.17.21 08:55:00 PM,5.821,5.282,,
18477,12.17.21 08:56:00 PM,5.796,5.257,,
18478,12.17.21 08:57:00 PM,5.821,5.282,,
18479,12.17.21 08:58:00 PM,5.821,5.282,,
18480,12.17.21 08:59:00 PM,5.847,5.308,,
18481,12.17.21 09:00:00 PM,5.847,5.334,,
18482,12.17.21 09:01:00 PM,5.847,5.282,,
18483,12.17.21 09:02:00 PM,5.821,5.282,,
18484,12.17.21 09:03:00 PM,5.847,5.282,,
18485,12.17.21 09:04:00 PM,5.847,5.308,,
18486,12.17.21 09:05:00 PM,5.847,5.257,,
18487,12.17.21 09:06:00 PM,5.847,5.282,,
18488,12.17.21 09:07:00 PM,5.847,5.282,,
18489,12.17.21 09:08:00 PM,5.847,5.282,,
18490,12.17.21 09:09:00 PM,5.847,5.282,,
18491,12.17.21 09:10:00 PM,5.847,5.282,,
18492,12.17.21 09:11:00 PM,5.847,5.282,,
18493,12.17.21 09:12:00 PM,5.847,5.282,,
18494,12.17.21 09:13:00 PM,5.847,5.282,,
18495,12.17.21 09:14:00 PM,5.847,5.282,,
18496,12.17.21 09:15:00 PM,5.847,5.257,,
18497,12.17.21 09:16:00 PM,5.796,5.257,,
18498,12.17.21 09:17:00 PM,5.821,5.257,,
18499,12.17.21 09:18:00 PM,5.821,5.257,,
18500,12.17.21 09:19:00 PM,5.821,5.257,,
18501,12.17.21 09:20:00 PM,5.821,5.282,,
18502,12.17.21 09:21:00 PM,5.821,5.282,,
18503,12.17.21 09:22:00 PM,5.821,5.282,,
18504,12.17.21 09:23:00 PM,5.821,5.282,,
18505,12.17.21 09:24:00 PM,5.821,5.282,,
18506,12.17.21 09:25:00 PM,5.821,5.282,,
18507,12.17.21 09:26:00 PM,5.847,5.282,,
18508,12.17.21 09:27:00 PM,5.847,5.282,,
18509,12.17.21 09:28:00 PM,5.847,5.282,,
18510,12.17.21 09:29:00 PM,5.847,5.282,,
18511,12.17.21 09:30:00 PM,5.847,5.282,,
18512,12.17.21 09:31:00 PM,5.847,5.282,,
18513,12.17.21 09:32:00 PM,5.847,5.282,,
18514,12.17.21 09:33:00 PM,5.847,5.282,,
18515,12.17.21 09:34:00 PM,5.821,5.282,,
18516,12.17.21 09:35:00 PM,5.821,5.282,,
18517,12.17.21 09:36:00 PM,5.821,5.282,,
18518,12.17.21 09:37:00 PM,5.821,5.282,,
18519,12.17.21 09:38:00 PM,5.847,5.257,,
18520,12.17.21 09:39:00 PM,5.821,5.257,,
18521,12.17.21 09:40:00 PM,5.821,5.257,,
18522,12.17.21 09:41:00 PM,5.821,5.257,,
18523,12.17.21 09:42:00 PM,5.796,5.257,,
18524,12.17.21 09:43:00 PM,5.796,5.257,,
18525,12.17.21 09:44:00 PM,5.796,5.257,,
18526,12.17.21 09:45:00 PM,5.796,5.257,,
18527,12.17.21 09:46:00 PM,5.796,5.231,,
18528,12.17.21 09:47:00 PM,5.796,5.231,,
18529,12.17.21 09:48:00 PM,5.796,5.231,,
18530,12.17.21 09:49:00 PM,5.796,5.231,,
18531,12.17.21 09:50:00 PM,5.796,5.231,,
18532,12.17.21 09:51:00 PM,5.796,5.231,,
18533,12.17.21 09:52:00 PM,5.796,5.231,,
18534,12.17.21 09:53:00 PM,5.796,5.231,,
18535,12.17.21 09:54:00 PM,5.796,5.231,,
18536,12.17.21 09:55:00 PM,5.796,5.231,,
18537,12.17.21 09:56:00 PM,5.796,5.231,,
18538,12.17.21 09:57:00 PM,5.796,5.231,,
18539,12.17.21 09:58:00 PM,5.796,5.205,,
18540,12.17.21 09:59:00 PM,5.796,5.205,,
18541,12.17.21 10:00:00 PM,5.796,5.205,,
18542,12.17.21 10:01:00 PM,5.796,5.179,,
18543,12.17.21 10:02:00 PM,5.796,5.205,,
18544,12.17.21 10:03:00 PM,5.796,5.179,,
18545,12.17.21 10:04:00 PM,5.796,5.179,,
18546,12.17.21 10:05:00 PM,5.796,5.179,,
18547,12.17.21 10:06:00 PM,5.796,5.179,,
18548,12.17.21 10:07:00 PM,5.796,5.179,,
18549,12.17.21 10:08:00 PM,5.796,5.154,,
18550,12.17.21 10:09:00 PM,5.770,5.179,,
18551,12.17.21 10:10:00 PM,5.770,5.154,,
18552,12.17.21 10:11:00 PM,5.770,5.128,,
18553,12.17.21 10:12:00 PM,5.770,5.128,,
18554,12.17.21 10:13:00 PM,5.770,5.128,,
18555,12.17.21 10:14:00 PM,5.745,5.154,,
18556,12.17.21 10:15:00 PM,5.745,5.128,,
18557,12.17.21 10:16:00 PM,5.745,5.128,,
18558,12.17.21 10:17:00 PM,5.745,5.128,,
18559,12.17.21 10:18:00 PM,5.745,5.102,,
18560,12.17.21 10:19:00 PM,5.745,5.102,,
18561,12.17.21 10:20:00 PM,5.745,5.102,,
18562,12.17.21 10:21:00 PM,5.719,5.102,,
18563,12.17.21 10:22:00 PM,5.719,5.076,,
18564,12.17.21 10:23:00 PM,5.719,5.076,,
18565,12.17.21 10:24:00 PM,5.719,5.076,,
18566,12.17.21 10:25:00 PM,5.693,5.076,,
18567,12.17.21 10:26:00 PM,5.693,5.076,,
18568,12.17.21 10:27:00 PM,5.693,5.076,,
18569,12.17.21 10:28:00 PM,5.693,5.050,,
18570,12.17.21 10:29:00 PM,5.693,5.050,,
18571,12.17.21 10:30:00 PM,5.693,5.050,,
18572,12.17.21 10:31:00 PM,5.693,5.050,,
18573,12.17.21 10:32:00 PM,5.693,5.050,,
18574,12.17.21 10:33:00 PM,5.693,5.050,,
18575,12.17.21 10:34:00 PM,5.668,5.024,,
18576,12.17.21 10:35:00 PM,5.668,5.024,,
18577,12.17.21 10:36:00 PM,5.668,5.024,,
18578,12.17.21 10:37:00 PM,5.668,5.024,,
18579,12.17.21 10:38:00 PM,5.668,5.024,,
18580,12.17.21 10:39:00 PM,5.668,5.024,,
18581,12.17.21 10:40:00 PM,5.668,5.024,,
18582,12.17.21 10:41:00 PM,5.668,5.024,,
18583,12.17.21 10:42:00 PM,5.668,4.999,,
18584,12.17.21 10:43:00 PM,5.668,5.024,,
18585,12.17.21 10:44:00 PM,5.642,5.024,,
18586,12.17.21 10:45:00 PM,5.642,5.024,,
18587,12.17.21 10:46:00 PM,5.642,4.973,,
18588,12.17.21 10:47:00 PM,5.642,4.973,,
18589,12.17.21 10:48:00 PM,5.642,4.973,,
18590,12.17.21 10:49:00 PM,5.642,4.999,,
18591,12.17.21 10:50:00 PM,5.642,4.999,,
18592,12.17.21 10:51:00 PM,5.642,4.999,,
18593,12.17.21 10:52:00 PM,5.642,4.999,,
18594,12.17.21 10:53:00 PM,5.642,4.999,,
18595,12.17.21 10:54:00 PM,5.642,4.999,,
18596,12.17.21 10:55:00 PM,5.642,4.999,,
18597,12.17.21 10:56:00 PM,5.642,4.999,,
18598,12.17.21 10:57:00 PM,5.616,4.973,,
18599,12.17.21 10:58:00 PM,5.616,4.973,,
18600,12.17.21 10:59:00 PM,5.616,4.973,,
18601,12.17.21 11:00:00 PM,5.616,4.947,,
18602,12.17.21 11:01:00 PM,5.616,4.947,,
18603,12.17.21 11:02:00 PM,5.616,4.947,,
18604,12.17.21 11:03:00 PM,5.591,4.947,,
18605,12.17.21 11:04:00 PM,5.591,4.973,,
18606,12.17.21 11:05:00 PM,5.591,4.947,,
18607,12.17.21 11:06:00 PM,5.591,4.947,,
18608,12.17.21 11:07:00 PM,5.591,4.947,,
18609,12.17.21 11:08:00 PM,5.591,4.947,,
18610,12.17.21 11:09:00 PM,5.591,4.921,,
18611,12.17.21 11:10:00 PM,5.591,4.921,,
18612,12.17.21 11:11:00 PM,5.591,4.921,,
18613,12.17.21 11:12:00 PM,5.591,4.947,,
18614,12.17.21 11:13:00 PM,5.591,4.921,,
18615,12.17.21 11:14:00 PM,5.591,4.895,,
18616,12.17.21 11:15:00 PM,5.565,4.895,,
18617,12.17.21 11:16:00 PM,5.565,4.895,,
18618,12.17.21 11:17:00 PM,5.565,4.921,,
18619,12.17.21 11:18:00 PM,5.565,4.921,,
